from_stop_id,to_stop_id,transfer_type,min_transfer_time,min_walk_time,min_wheelchair_time,suggested_buffer_time,wheelchair_transfer,from_trip_id,to_trip_id
70075,70196,1,,,,,,60405875,59952809
70075,70196,1,,,,,,60746363-20:45-HarvardParkSuspend2,60564061
70075,70196,1,,,,,,60746363-20:45-HarvardParkSuspend2,60571221
70075,70196,1,,,,,,60746363-20:45-HarvardParkSuspend2,59952809
70075,70196,1,,,,,,60746895-20:45-HarvardParkSuspend2,60564061
70075,70196,1,,,,,,60746895-20:45-HarvardParkSuspend2,60571221
70075,70196,1,,,,,,60746895-20:45-HarvardParkSuspend2,59952809
70075,70196,1,,,,,,60763972-20:45-HarvardParkSuspend2,60564061
70075,70196,1,,,,,,60763972-20:45-HarvardParkSuspend2,60571221
70075,70196,1,,,,,,60763972-20:45-HarvardParkSuspend2,59952809
70075,70197,1,,,,,,60392683,60564121
70075,70197,1,,,,,,60392683,60570845
70075,70197,1,,,,,,60392683,59952650
70075,70197,1,,,,,,60392839,60564121
70075,70197,1,,,,,,60392839,60570845
70075,70197,1,,,,,,60392839,59952650
70075,70197,1,,,,,,60393221,60564121
70075,70197,1,,,,,,60393221,60570845
70075,70197,1,,,,,,60393221,59952650
70075,70197,1,,,,,,60393365,60564121
70075,70197,1,,,,,,60393365,60570845
70075,70197,1,,,,,,60393365,59952650
70075,70197,1,,,,,,60405875,60564121
70075,70197,1,,,,,,60405875,60570845
70075,70197,1,,,,,,60405875,59952650
70075,70197,1,,,,,,60746363-20:45-HarvardParkSuspend2,60564121
70075,70197,1,,,,,,60746363-20:45-HarvardParkSuspend2,60570845
70075,70197,1,,,,,,60746363-20:45-HarvardParkSuspend2,59952650
70075,70197,1,,,,,,60746895-20:45-HarvardParkSuspend2,60564121
70075,70197,1,,,,,,60746895-20:45-HarvardParkSuspend2,60570845
70075,70197,1,,,,,,60746895-20:45-HarvardParkSuspend2,59952650
70075,70197,1,,,,,,60763972-20:45-HarvardParkSuspend2,60564121
70075,70197,1,,,,,,60763972-20:45-HarvardParkSuspend2,60570845
70075,70197,1,,,,,,60763972-20:45-HarvardParkSuspend2,59952650
70075,70198,1,,,,,,60392683,60565141
70075,70198,1,,,,,,60392683,60572440
70075,70198,1,,,,,,60392683,59953937
70075,70198,1,,,,,,60392839,60565141
70075,70198,1,,,,,,60392839,60572440
70075,70198,1,,,,,,60392839,59953937
70075,70198,1,,,,,,60393221,60565141
70075,70198,1,,,,,,60393221,60572440
70075,70198,1,,,,,,60393221,59953937
70075,70198,1,,,,,,60393365,60565141
70075,70198,1,,,,,,60393365,60572440
70075,70198,1,,,,,,60393365,59953937
70075,70198,1,,,,,,60405875,60565141
70075,70198,1,,,,,,60405875,60572440
70075,70198,1,,,,,,60405875,59953937
70075,70198,1,,,,,,60746363-20:45-HarvardParkSuspend2,60565141
70075,70198,1,,,,,,60746363-20:45-HarvardParkSuspend2,60572440
70075,70198,1,,,,,,60746363-20:45-HarvardParkSuspend2,59953937
70075,70198,1,,,,,,60746895-20:45-HarvardParkSuspend2,60565141
70075,70198,1,,,,,,60746895-20:45-HarvardParkSuspend2,60572440
70075,70198,1,,,,,,60746895-20:45-HarvardParkSuspend2,59953937
70075,70198,1,,,,,,60763972-20:45-HarvardParkSuspend2,60565141
70075,70198,1,,,,,,60763972-20:45-HarvardParkSuspend2,60572440
70075,70198,1,,,,,,60763972-20:45-HarvardParkSuspend2,59953937
70075,70200,1,,,,,,60392683,60565134
70075,70200,1,,,,,,60392683,60572438
70075,70200,1,,,,,,60392683,59953921
70075,70200,1,,,,,,60392839,60565134
70075,70200,1,,,,,,60392839,60572438
70075,70200,1,,,,,,60392839,59953921
70075,70200,1,,,,,,60393221,60565134
70075,70200,1,,,,,,60393221,60572438
70075,70200,1,,,,,,60393221,59953921
70075,70200,1,,,,,,60393365,60565134
70075,70200,1,,,,,,60393365,60572438
70075,70200,1,,,,,,60393365,59953921
70075,70200,1,,,,,,60405875,60565134
70075,70200,1,,,,,,60405875,60572438
70075,70200,1,,,,,,60405875,59953921
70075,70200,1,,,,,,60392683,60565143
70075,70200,1,,,,,,60392683,60572443
70075,70200,1,,,,,,60392683,59953460
70075,70200,1,,,,,,60392839,60565143
70075,70200,1,,,,,,60392839,60572443
70075,70200,1,,,,,,60392839,59953460
70075,70200,1,,,,,,60393221,60565143
70075,70200,1,,,,,,60393221,60572443
70075,70200,1,,,,,,60393221,59953460
70075,70200,1,,,,,,60393365,60565143
70075,70200,1,,,,,,60393365,60572443
70075,70200,1,,,,,,60393365,59953460
70075,70200,1,,,,,,60405875,60565143
70075,70200,1,,,,,,60405875,60572443
70075,70200,1,,,,,,60405875,59953460
70075,70200,1,,,,,,60746363-20:45-HarvardParkSuspend2,60565134
70075,70200,1,,,,,,60746363-20:45-HarvardParkSuspend2,60572438
70075,70200,1,,,,,,60746363-20:45-HarvardParkSuspend2,59953921
70075,70200,1,,,,,,60746363-20:45-HarvardParkSuspend2,60565143
70075,70200,1,,,,,,60746363-20:45-HarvardParkSuspend2,60572443
70075,70200,1,,,,,,60746363-20:45-HarvardParkSuspend2,59953460
70075,70200,1,,,,,,60746895-20:45-HarvardParkSuspend2,60565134
70075,70200,1,,,,,,60746895-20:45-HarvardParkSuspend2,60572438
70075,70200,1,,,,,,60746895-20:45-HarvardParkSuspend2,59953921
70075,70200,1,,,,,,60746895-20:45-HarvardParkSuspend2,60565143
70075,70200,1,,,,,,60746895-20:45-HarvardParkSuspend2,60572443
70075,70200,1,,,,,,60746895-20:45-HarvardParkSuspend2,59953460
70075,70200,1,,,,,,60763972-20:45-HarvardParkSuspend2,60565134
70075,70200,1,,,,,,60763972-20:45-HarvardParkSuspend2,60572438
70075,70200,1,,,,,,60763972-20:45-HarvardParkSuspend2,59953921
70075,70200,1,,,,,,60763972-20:45-HarvardParkSuspend2,60565143
70075,70200,1,,,,,,60763972-20:45-HarvardParkSuspend2,60572443
70075,70200,1,,,,,,60763972-20:45-HarvardParkSuspend2,59953460
70076,70075,1,,,,,,60392680,60392683
70076,70075,1,,,,,,60392680,60392839
70076,70075,1,,,,,,60392680,60393221
70076,70075,1,,,,,,60392680,60393365
70076,70075,1,,,,,,60392680,60405875
70076,70075,1,,,,,,60392843,60392683
70076,70075,1,,,,,,60392843,60392839
70076,70075,1,,,,,,60392843,60393221
70076,70075,1,,,,,,60392843,60393365
70076,70075,1,,,,,,60392843,60405875
70076,70075,1,,,,,,60393220,60392683
70076,70075,1,,,,,,60393220,60392839
70076,70075,1,,,,,,60393220,60393221
70076,70075,1,,,,,,60393220,60393365
70076,70075,1,,,,,,60393220,60405875
70076,70075,1,,,,,,60393369,60392683
70076,70075,1,,,,,,60393369,60392839
70076,70075,1,,,,,,60393369,60393221
70076,70075,1,,,,,,60393369,60393365
70076,70075,1,,,,,,60393369,60405875
70076,70075,1,,,,,,60405936,60392683
70076,70075,1,,,,,,60405936,60392839
70076,70075,1,,,,,,60405936,60393221
70076,70075,1,,,,,,60405936,60393365
70076,70075,1,,,,,,60405936,60405875
70076,70075,1,,,,,,60392680,60746363-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60392843,60746363-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60393220,60746363-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60393369,60746363-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60405936,60746363-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60746364-20:45-HarvardParkSuspend0,60392683
70076,70075,1,,,,,,60746364-20:45-HarvardParkSuspend0,60392839
70076,70075,1,,,,,,60746364-20:45-HarvardParkSuspend0,60393221
70076,70075,1,,,,,,60746364-20:45-HarvardParkSuspend0,60393365
70076,70075,1,,,,,,60746364-20:45-HarvardParkSuspend0,60405875
70076,70075,1,,,,,,60746364-20:45-HarvardParkSuspend0,60746363-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60392680,60746895-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60392843,60746895-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60393220,60746895-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60393369,60746895-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60405936,60746895-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60746364-20:45-HarvardParkSuspend0,60746895-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60746896-20:45-HarvardParkSuspend0,60392683
70076,70075,1,,,,,,60746896-20:45-HarvardParkSuspend0,60392839
70076,70075,1,,,,,,60746896-20:45-HarvardParkSuspend0,60393221
70076,70075,1,,,,,,60746896-20:45-HarvardParkSuspend0,60393365
70076,70075,1,,,,,,60746896-20:45-HarvardParkSuspend0,60405875
70076,70075,1,,,,,,60746896-20:45-HarvardParkSuspend0,60746363-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60746896-20:45-HarvardParkSuspend0,60746895-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60392680,60763972-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60392843,60763972-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60393220,60763972-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60393369,60763972-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60405936,60763972-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60746364-20:45-HarvardParkSuspend0,60763972-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60746896-20:45-HarvardParkSuspend0,60763972-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60763967-20:45-HarvardParkSuspend0,60392683
70076,70075,1,,,,,,60763967-20:45-HarvardParkSuspend0,60392839
70076,70075,1,,,,,,60763967-20:45-HarvardParkSuspend0,60393221
70076,70075,1,,,,,,60763967-20:45-HarvardParkSuspend0,60393365
70076,70075,1,,,,,,60763967-20:45-HarvardParkSuspend0,60405875
70076,70075,1,,,,,,60763967-20:45-HarvardParkSuspend0,60746363-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60763967-20:45-HarvardParkSuspend0,60746895-20:45-HarvardParkSuspend2
70076,70075,1,,,,,,60763967-20:45-HarvardParkSuspend0,60763972-20:45-HarvardParkSuspend2
70076,70196,1,,,,,,60392680,60564061
70076,70196,1,,,,,,60392680,60571221
70076,70196,1,,,,,,60392680,59952809
70076,70196,1,,,,,,60392843,60564061
70076,70196,1,,,,,,60392843,60571221
70076,70196,1,,,,,,60392843,59952809
70076,70196,1,,,,,,60393220,60564061
70076,70196,1,,,,,,60393220,60571221
70076,70196,1,,,,,,60393220,59952809
70076,70196,1,,,,,,60393369,60564061
70076,70196,1,,,,,,60393369,60571221
70076,70196,1,,,,,,60393369,59952809
70076,70196,1,,,,,,60405936,60564061
70076,70196,1,,,,,,60405936,60571221
70076,70196,1,,,,,,60405936,59952809
70076,70196,1,,,,,,60746364-20:45-HarvardParkSuspend0,60564061
70076,70196,1,,,,,,60746364-20:45-HarvardParkSuspend0,60571221
70076,70196,1,,,,,,60746364-20:45-HarvardParkSuspend0,59952809
70076,70196,1,,,,,,60746896-20:45-HarvardParkSuspend0,60564061
70076,70196,1,,,,,,60746896-20:45-HarvardParkSuspend0,60571221
70076,70196,1,,,,,,60746896-20:45-HarvardParkSuspend0,59952809
70076,70196,1,,,,,,60763967-20:45-HarvardParkSuspend0,60564061
70076,70196,1,,,,,,60763967-20:45-HarvardParkSuspend0,60571221
70076,70196,1,,,,,,60763967-20:45-HarvardParkSuspend0,59952809
70076,70197,1,,,,,,60392680,60564121
70076,70197,1,,,,,,60392680,60570845
70076,70197,1,,,,,,60392680,59952650
70076,70197,1,,,,,,60392843,60564121
70076,70197,1,,,,,,60392843,60570845
70076,70197,1,,,,,,60392843,59952650
70076,70197,1,,,,,,60393220,60564121
70076,70197,1,,,,,,60393220,60570845
70076,70197,1,,,,,,60393220,59952650
70076,70197,1,,,,,,60393369,60564121
70076,70197,1,,,,,,60393369,60570845
70076,70197,1,,,,,,60393369,59952650
70076,70197,1,,,,,,60405936,60564121
70076,70197,1,,,,,,60405936,60570845
70076,70197,1,,,,,,60405936,59952650
70076,70197,1,,,,,,60746364-20:45-HarvardParkSuspend0,60564121
70076,70197,1,,,,,,60746364-20:45-HarvardParkSuspend0,60570845
70076,70197,1,,,,,,60746364-20:45-HarvardParkSuspend0,59952650
70076,70197,1,,,,,,60746896-20:45-HarvardParkSuspend0,60564121
70076,70197,1,,,,,,60746896-20:45-HarvardParkSuspend0,60570845
70076,70197,1,,,,,,60746896-20:45-HarvardParkSuspend0,59952650
70076,70197,1,,,,,,60763967-20:45-HarvardParkSuspend0,60564121
70076,70197,1,,,,,,60763967-20:45-HarvardParkSuspend0,60570845
70076,70197,1,,,,,,60763967-20:45-HarvardParkSuspend0,59952650
70076,70198,1,,,,,,60392680,60565141
70076,70198,1,,,,,,60392680,60572440
70076,70198,1,,,,,,60392680,59953937
70076,70198,1,,,,,,60392843,60565141
70076,70198,1,,,,,,60392843,60572440
70076,70198,1,,,,,,60392843,59953937
70076,70198,1,,,,,,60393220,60565141
70076,70198,1,,,,,,60393220,60572440
70076,70198,1,,,,,,60393220,59953937
70076,70198,1,,,,,,60393369,60565141
