"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible"
"1","BUS22015-hbc25011-Weekday-02","26160234","Dudley via Mass. Ave.","",1,"C01-11","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160253","Dudley via Mass. Ave.","",1,"C01-4","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160942","Dudley via Mass. Ave.","",1,"C22-169","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160281","Dudley via Mass. Ave.","",1,"C01-22","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160241","Dudley via Mass. Ave.","",1,"C01-11","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160242","Dudley via Mass. Ave.","",1,"C01-11","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160243","Dudley via Mass. Ave.","",1,"C01-17","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160364","Dudley via Mass. Ave.","",1,"C01-11","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160245","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160363","Dudley via Mass. Ave.","",1,"C01-12","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160362","Dudley via Mass. Ave.","",1,"C01-10","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160248","Dudley via Mass. Ave.","",1,"C01-20","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160249","Dudley via Mass. Ave.","",1,"C01-20","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160368","Dudley via Mass. Ave.","",1,"C01-7","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160318","Dudley via Mass. Ave.","",1,"C01-18","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160307","Dudley via Mass. Ave.","",1,"C01-18","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160308","Dudley via Mass. Ave.","",1,"C01-23","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160309","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160335","Dudley via Mass. Ave.","",1,"C01-12","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160334","Dudley via Mass. Ave.","",1,"C01-12","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160312","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160333","Dudley via Mass. Ave.","",1,"C01-16","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160314","Dudley via Mass. Ave.","",1,"C01-18","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160315","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160437","Dudley via Mass. Ave.","",1,"C01-8","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160317","Dudley via Mass. Ave.","",1,"C01-18","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160304","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160450","Dudley via Mass. Ave.","",1,"C01-1","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160449","Dudley via Mass. Ave.","",1,"C01-23","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160321","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160331","Dudley via Mass. Ave.","",1,"C01-15","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160443","Dudley via Mass. Ave.","",1,"C01-8","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160324","Dudley via Mass. Ave.","",1,"C22-172","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160940","Dudley via Mass. Ave.","",1,"C01-11","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160329","Dudley via Mass. Ave.","",1,"C01-18","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160327","Dudley via Mass. Ave.","",1,"C01-2","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160332","Dudley via Mass. Ave.","",1,"C01-12","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160440","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166944","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160282","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160343","Dudley via Mass. Ave.","",1,"C01-12","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160285","Dudley via Mass. Ave.","",1,"C01-18","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160439","Dudley via Mass. Ave.","",1,"C01-5","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160287","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160288","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160340","Dudley via Mass. Ave.","",1,"C45-225","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160465","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160455","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160292","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160456","Dudley via Mass. Ave.","",1,"C01-23","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160463","Dudley via Mass. Ave.","",1,"C01-1","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160295","Dudley via Mass. Ave.","",1,"C01-11","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160296","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160461","Dudley via Mass. Ave.","",1,"C01-1","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160299","Dudley via Mass. Ave.","",1,"C01-23","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160300","Dudley via Mass. Ave.","",1,"C01-22","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160442","Dudley via Mass. Ave.","",1,"C01-19","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160336","Dudley via Mass. Ave.","",1,"C45-225","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160458","Dudley via Mass. Ave.","",1,"C01-1","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160280","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160291","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167218","Dudley via Mass. Ave.","",1,"C01-22","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160383","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160393","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160392","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160411","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160946","Dudley via Mass. Ave.","",1,"C01-8","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167215","Dudley via Mass. Ave.","",1,"C01-21","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167185","Dudley via Mass. Ave.","",1,"C01-25","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160230","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166190","Dudley via Mass. Ave.","",1,"C01-16","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166948","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160945","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167183","Dudley via Mass. Ave.","",1,"C01-7","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167219","Dudley via Mass. Ave.","",1,"C01-18","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160387","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167182","Dudley via Mass. Ave.","",1,"C01-8","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167181","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160414","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167180","Dudley via Mass. Ave.","",1,"C01-10","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167190","Dudley via Mass. Ave.","",1,"C01-26","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167184","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167200","Dudley via Mass. Ave.","",1,"C01-5","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167191","Dudley via Mass. Ave.","",1,"C01-25","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167192","Dudley via Mass. Ave.","",1,"C01-24","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167193","Dudley via Mass. Ave.","",1,"C01-20","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167194","Dudley via Mass. Ave.","",1,"C01-22","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167195","Dudley via Mass. Ave.","",1,"C01-8","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167196","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160402","Dudley via Mass. Ave.","",1,"C01-21","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160405","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167186","Dudley via Mass. Ave.","",1,"C01-24","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160406","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160950","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160399","Dudley via Mass. Ave.","",1,"C01-21","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167188","Dudley via Mass. Ave.","",1,"C01-22","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167203","Dudley via Mass. Ave.","",1,"C01-20","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167204","Dudley via Mass. Ave.","",1,"C01-20","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167205","Dudley via Mass. Ave.","",1,"C01-8","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167187","Dudley via Mass. Ave.","",1,"C01-27","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160409","Dudley via Mass. Ave.","",1,"C01-12","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167208","Dudley via Mass. Ave.","",1,"C01-19","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167189","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166956","Dudley via Mass. Ave.","",1,"C01-12","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160949","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166962","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167173","Dudley via Mass. Ave.","",1,"C01-11","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167172","Dudley via Mass. Ave.","",1,"C01-12","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166961","Dudley via Mass. Ave.","",1,"C01-17","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166960","Dudley via Mass. Ave.","",1,"C01-16","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166959","Dudley via Mass. Ave.","",1,"C01-15","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167171","Dudley via Mass. Ave.","",1,"C01-13","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166964","Dudley via Mass. Ave.","",1,"C01-16","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166957","Dudley via Mass. Ave.","",1,"C01-13","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166965","Dudley via Mass. Ave.","",1,"C01-17","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166955","Dudley via Mass. Ave.","",1,"C01-11","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166954","Dudley via Mass. Ave.","",1,"C01-8","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166953","Dudley via Mass. Ave.","",1,"C01-4","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167170","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166952","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166951","Dudley via Mass. Ave.","",1,"C01-2","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166950","Dudley via Mass. Ave.","",1,"C01-5","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166949","Dudley via Mass. Ave.","",1,"C01-4","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166958","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167236","Dudley via Mass. Ave.","",1,"C01-18","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167179","Dudley via Mass. Ave.","",1,"C01-11","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160380","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160416","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167178","Dudley via Mass. Ave.","",1,"C01-12","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167177","Dudley via Mass. Ave.","",1,"C01-13","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167231","Dudley via Mass. Ave.","",1,"C01-24","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160951","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167176","Dudley via Mass. Ave.","",1,"C01-7","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166963","Dudley via Mass. Ave.","",1,"C01-15","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160421","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160389","Dudley via Mass. Ave.","",1,"C01-14","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167237","Dudley via Mass. Ave.","",1,"C01-23","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167238","Dudley via Mass. Ave.","",1,"C01-2","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167175","Dudley via Mass. Ave.","",1,"C01-8","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167174","Dudley via Mass. Ave.","",1,"C01-10","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160371","Dudley via Mass. Ave.","",1,"C01-13","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167241","Dudley via Mass. Ave.","",1,"C01-19","010039",1
"1","BUS22015-hbc25017-Sunday-02","26167242","Dudley via Mass. Ave.","",1,"C01-21","010039",1
"1","BUS22015-hbc25017-Sunday-02","26166966","Dudley via Mass. Ave.","",1,"C01-15","010039",1
"1","BUS22015-hbc25011-Weekday-02","26160420","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183459","Dudley via Mass. Ave.","",1,"C01-29","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183259","Dudley via Mass. Ave.","",1,"C01-24","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183255","Dudley via Mass. Ave.","",1,"C01-20","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183254","Dudley via Mass. Ave.","",1,"C01-6","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183253","Dudley via Mass. Ave.","",1,"C01-27","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183249","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183460","Dudley via Mass. Ave.","",1,"C01-30","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183461","Dudley via Mass. Ave.","",1,"C01-31","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183462","Dudley via Mass. Ave.","",1,"C01-29","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183246","Dudley via Mass. Ave.","",1,"C01-26","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183244","Dudley via Mass. Ave.","",1,"C01-16","010039",1
"1","BUS22015-hbc25os1-Weekday-02","26183250","Dudley via Mass. Ave.","",1,"C01-8","010039",1
"01","BUSS12015-hbc15no6-Saturday-02","25629875","Dudley via Mass. Ave.","",1,"C01-19","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629865","Dudley via Mass. Ave.","",1,"C01-7","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629867","Dudley via Mass. Ave.","",1,"C01-7","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629841","Dudley via Mass. Ave.","",1,"C01-10","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629833","Dudley via Mass. Ave.","",1,"C01-6","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629869","Dudley via Mass. Ave.","",1,"C01-7","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629871","Dudley via Mass. Ave.","",1,"C01-13","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629829","Dudley via Mass. Ave.","",1,"C01-6","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630548","Dudley via Mass. Ave.","",1,"C01-11","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629825","Dudley via Mass. Ave.","",1,"C01-6","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629849","Dudley via Mass. Ave.","",1,"C01-7","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630557","Dudley via Mass. Ave.","",1,"C01-17","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629823","Dudley via Mass. Ave.","",1,"C01-21","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630536","Dudley via Mass. Ave.","",1,"C01-15","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630450","Dudley via Mass. Ave.","",1,"C01-20","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629847","Dudley via Mass. Ave.","",1,"C01-1","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630550","Dudley via Mass. Ave.","",1,"C65-185","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629843","Dudley via Mass. Ave.","",1,"C01-1","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630547","Dudley via Mass. Ave.","",1,"C01-10","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630552","Dudley via Mass. Ave.","",1,"C01-18","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629845","Dudley via Mass. Ave.","",1,"C01-1","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630555","Dudley via Mass. Ave.","",1,"C01-15","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629877","Dudley via Mass. Ave.","",1,"C01-19","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629873","Dudley via Mass. Ave.","",1,"C01-13","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630554","Dudley via Mass. Ave.","",1,"C01-17","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630541","Dudley via Mass. Ave.","",1,"C01-11","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629831","Dudley via Mass. Ave.","",1,"C01-6","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630539","Dudley via Mass. Ave.","",1,"C01-16","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630537","Dudley via Mass. Ave.","",1,"C01-13","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630561","Dudley via Mass. Ave.","",1,"C01-16","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630545","Dudley via Mass. Ave.","",1,"C01-19","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630102","Dudley via Mass. Ave.","",1,"C01-12","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629827","Dudley via Mass. Ave.","",1,"C01-6","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629851","Dudley via Mass. Ave.","",1,"C01-12","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629853","Dudley via Mass. Ave.","",1,"C01-12","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629837","Dudley via Mass. Ave.","",1,"C01-6","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629855","Dudley via Mass. Ave.","",1,"C01-12","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629857","Dudley via Mass. Ave.","",1,"C01-12","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630449","Dudley via Mass. Ave.","",1,"C01-19","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629859","Dudley via Mass. Ave.","",1,"C01-6","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629839","Dudley via Mass. Ave.","",1,"C01-11","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629861","Dudley via Mass. Ave.","",1,"C01-11","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629835","Dudley via Mass. Ave.","",1,"C01-6","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630448","Dudley via Mass. Ave.","",1,"C01-21","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25630447","Dudley via Mass. Ave.","",1,"C01-20","010022",1
"01","BUSS12015-hbc15no6-Saturday-02","25629863","Dudley via Mass. Ave.","",1,"C01-7","010022",1
"1","BUS22015-hbc25no6-Saturday-02","26175333","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25no6-Saturday-02","26175339","Dudley via Mass. Ave.","",1,"C01-8","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26172015","Dudley via Mass. Ave.","",1,"C01-18","010039",1
"1","BUS22015-hbc25no6-Saturday-02","26175337","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26172011","Dudley via Mass. Ave.","",1,"C01-18","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26172010","Dudley via Mass. Ave.","",1,"C01-13","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26172009","Dudley via Mass. Ave.","",1,"C01-13","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26172008","Dudley via Mass. Ave.","",1,"C01-16","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26172007","Dudley via Mass. Ave.","",1,"C01-29","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26172006","Dudley via Mass. Ave.","",1,"C01-15","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26172004","Dudley via Mass. Ave.","",1,"C01-17","010039",1
"1","BUS22015-hbc25no6-Saturday-02","26175335","Dudley via Mass. Ave.","",1,"C01-9","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26171983","Dudley via Mass. Ave.","",1,"C01-3","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26171999","Dudley via Mass. Ave.","",1,"C44-249","010039",1
"1","BUS22015-hbc25no6-Saturday-02","26175342","Dudley via Mass. Ave.","",1,"C01-20","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26171996","Dudley via Mass. Ave.","",1,"C01-21","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26171979","Dudley via Mass. Ave.","",1,"C01-24","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26171993","Dudley via Mass. Ave.","",1,"C01-17","010039",1
"1","BUS22015-hbc25no1-Weekday-02","26171992","Dudley via Mass. Ave.","",1,"C01-17","010039",1
