shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010090,42.344937,-71.086597,110008,
010090,42.345319,-71.086784,110009,
010090,42.345319,-71.086784,120001,
010090,42.345439,-71.086843,120002,
010090,42.345910,-71.087068,120003,
010090,42.346472,-71.087346,120004,
010090,42.346631,-71.087429,120005,
010090,42.346900,-71.087549,120006,
010090,42.347286,-71.087759,120007,
010090,42.347990,-71.088089,120008,
010090,42.347990,-71.088089,130001,
010090,42.348105,-71.088142,130002,
010090,42.348464,-71.088317,130003,
010090,42.348851,-71.088521,130004,
010090,42.348884,-71.088534,130005,
010090,42.349251,-71.088699,130006,
010090,42.349690,-71.088925,130007,
010090,42.350050,-71.089100,130008,
010090,42.350444,-71.089293,130009,
010090,42.350502,-71.089328,130010,
010090,42.350740,-71.089450,130011,
010090,42.350740,-71.089450,140001,
010090,42.350834,-71.089499,140002,
010090,42.351766,-71.089941,140003,
010090,42.354330,-71.091202,140004,
010090,42.357010,-71.092517,140005,
010090,42.357269,-71.092641,140006,
010090,42.357609,-71.092805,140007,
010090,42.358175,-71.093091,140008,
010090,42.358449,-71.093226,140009,
010090,42.358717,-71.093377,140010,
010090,42.358877,-71.093476,140011,
010090,42.358975,-71.093537,140012,
010090,42.359134,-71.093659,140013,
010090,42.359134,-71.093659,150001,
010090,42.359202,-71.093711,150002,
010090,42.359331,-71.093833,150003,
010090,42.359596,-71.094108,150004,
010090,42.359762,-71.094311,150005,
010090,42.360153,-71.094854,150006,
010090,42.360389,-71.095243,150007,
010090,42.360698,-71.095784,150008,
010090,42.360698,-71.095784,160001,
010090,42.360823,-71.096004,160002,
010090,42.361127,-71.096532,160003,
010090,42.361371,-71.096952,160004,
010090,42.361740,-71.097601,160005,
010090,42.361966,-71.097955,160006,
010090,42.362637,-71.099052,160007,
010090,42.362853,-71.099397,160008,
010090,42.362936,-71.099540,160009,
010090,42.362936,-71.099540,170001,
010090,42.362968,-71.099595,170002,
010090,42.363180,-71.099957,170003,
010090,42.363505,-71.100505,170004,
010090,42.363713,-71.100894,170005,
010090,42.363875,-71.101190,170006,
010090,42.363987,-71.101388,170007,
010090,42.364412,-71.102100,170008,
010090,42.364700,-71.102575,170009,
010090,42.365057,-71.103181,170010,
010090,42.365236,-71.103467,170011,
010090,42.365236,-71.103467,180001,
010090,42.365404,-71.103735,180002,
010090,42.365547,-71.103954,180003,
010090,42.365601,-71.104053,180004,
010090,42.365974,-71.104700,180005,
010090,42.366400,-71.105410,180006,
010090,42.366576,-71.105701,180007,
010090,42.366700,-71.105902,180008,
010090,42.366700,-71.105902,190001,
010090,42.366974,-71.106349,190002,
010090,42.367197,-71.106683,190003,
010090,42.367413,-71.107016,190004,
010090,42.367607,-71.107338,190005,
010090,42.367820,-71.107658,190006,
010090,42.367839,-71.107715,190007,
010090,42.368027,-71.108057,190008,
010090,42.368073,-71.108155,190009,
010090,42.368319,-71.108678,190010,
010090,42.368319,-71.108678,200001,
010090,42.368366,-71.108779,200002,
010090,42.368721,-71.109573,200003,
010090,42.368989,-71.110265,200004,
010090,42.369162,-71.110735,200005,
010090,42.369192,-71.110820,200006,
010090,42.369192,-71.110820,210001,
010090,42.369560,-71.111860,210002,
010090,42.369823,-71.112609,210003,
010090,42.370102,-71.112936,210004,
010090,42.370208,-71.113081,210005,
010090,42.370208,-71.113081,220001,
010090,42.370379,-71.113315,220002,
010090,42.370611,-71.113634,220003,
010090,42.370822,-71.113906,220004,
010090,42.371135,-71.114310,220005,
010090,42.371851,-71.115164,220006,
010090,42.371947,-71.115293,220007,
010090,42.372068,-71.115423,220008,
010090,42.372068,-71.115423,230001,
010090,42.372204,-71.115569,230002,
010090,42.372573,-71.116077,230003,
010090,42.372681,-71.116369,230004,
010090,42.372684,-71.116414,230005,
010090,42.372766,-71.116680,230006,
010090,42.372888,-71.117129,230007,
010090,42.372964,-71.117384,230008,
010090,42.373096,-71.117908,230009,
010090,42.373178,-71.118170,230010,
010091,42.373178,-71.118170,10001,
010091,42.373269,-71.118463,10002,
010091,42.373353,-71.118582,10003,
010091,42.373237,-71.118760,10004,
010091,42.372998,-71.118879,10005,
010091,42.372580,-71.119114,10006,
010091,42.372243,-71.119348,10007,
010091,42.372106,-71.119008,10008,
010091,42.371959,-71.118608,10009,
010091,42.371886,-71.118406,10010,
010091,42.371685,-71.117858,10011,
010091,42.371522,-71.117415,10012,
010091,42.371399,-71.117058,10013,
010091,42.371072,-71.116101,10014,
010091,42.371005,-71.115917,10015,
010091,42.371005,-71.115917,20001,
010091,42.370739,-71.115182,20002,
010091,42.370482,-71.114484,20003,
010091,42.370391,-71.114236,20004,
010091,42.370124,-71.113464,20005,
010091,42.370124,-71.113464,30001,
010091,42.370084,-71.113350,30002,
010091,42.369823,-71.112609,30003,
010091,42.369560,-71.111860,30004,
010091,42.369162,-71.110735,30005,
010091,42.369029,-71.110375,30006,
010091,42.369029,-71.110375,40001,
010091,42.368989,-71.110265,40002,
010091,42.368721,-71.109573,40003,
010091,42.368413,-71.108884,40004,
010091,42.368413,-71.108884,50001,
010091,42.368366,-71.108779,50002,
010091,42.368073,-71.108155,50003,
010091,42.368027,-71.108057,50004,
010091,42.367839,-71.107715,50005,
010091,42.367820,-71.107658,50006,
010091,42.367607,-71.107338,50007,
010091,42.367413,-71.107016,50008,
010091,42.367197,-71.106683,50009,
010091,42.366974,-71.106349,50010,
010091,42.366669,-71.105851,50011,
010091,42.366669,-71.105851,60001,
010091,42.366576,-71.105701,60002,
010091,42.366400,-71.105410,60003,
010091,42.365974,-71.104700,60004,
010091,42.365601,-71.104053,60005,
010091,42.365547,-71.103954,60006,
010091,42.365404,-71.103735,60007,
010091,42.365057,-71.103181,60008,
010091,42.364963,-71.103022,60009,
010091,42.364963,-71.103022,70001,
010091,42.364700,-71.102575,70002,
010091,42.364412,-71.102100,70003,
010091,42.363987,-71.101388,70004,
010091,42.363875,-71.101190,70005,
010091,42.363713,-71.100894,70006,
010091,42.363505,-71.100505,70007,
010091,42.363180,-71.099957,70008,
010091,42.362968,-71.099595,70009,
010091,42.362874,-71.099434,70010,
010091,42.362874,-71.099434,80001,
010091,42.362853,-71.099397,80002,
010091,42.362637,-71.099052,80003,
010091,42.361966,-71.097955,80004,
010091,42.361740,-71.097601,80005,
010091,42.361371,-71.096952,80006,
010091,42.361127,-71.096532,80007,
010091,42.360823,-71.096004,80008,
010091,42.360784,-71.095935,80009,
010091,42.360784,-71.095935,90001,
010091,42.360389,-71.095243,90002,
010091,42.360153,-71.094854,90003,
010091,42.359762,-71.094311,90004,
010091,42.359596,-71.094108,90005,
010091,42.359331,-71.093833,90006,
010091,42.359202,-71.093711,90007,
010091,42.358979,-71.093540,90008,
010091,42.358979,-71.093540,100001,
010091,42.358975,-71.093537,100002,
010091,42.358877,-71.093476,100003,
010091,42.358717,-71.093377,100004,
010091,42.358449,-71.093226,100005,
010091,42.358175,-71.093091,100006,
010091,42.357609,-71.092805,100007,
010091,42.357269,-71.092641,100008,
010091,42.357010,-71.092517,100009,
010091,42.354330,-71.091202,100010,
010091,42.351766,-71.089941,100011,
010091,42.350834,-71.089499,100012,
010091,42.350502,-71.089328,100013,
010091,42.350444,-71.089293,100014,
010091,42.350050,-71.089100,100015,
010091,42.349973,-71.089062,100016,
010091,42.349973,-71.089062,110001,
010091,42.349690,-71.088925,110002,
010091,42.349251,-71.088699,110003,
010091,42.348884,-71.088534,110004,
010091,42.348851,-71.088521,110005,
010091,42.348464,-71.088317,110006,
010091,42.348105,-71.088142,110007,
010091,42.347956,-71.088073,110008,
010091,42.347956,-71.088073,120001,
010091,42.347286,-71.087759,120002,
010091,42.346900,-71.087549,120003,
010091,42.346631,-71.087429,120004,
010091,42.346472,-71.087346,120005,
010091,42.345910,-71.087068,120006,
010091,42.345439,-71.086843,120007,
010091,42.344937,-71.086597,120008,
010091,42.344847,-71.086549,120009,
010091,42.344396,-71.086339,120010,
010091,42.344396,-71.086339,130001,
010091,42.343473,-71.085908,130002,
010091,42.343374,-71.085853,130003,
010091,42.343318,-71.085798,130004,
010091,42.342811,-71.085047,130005,
010091,42.342688,-71.084854,130006,
010091,42.342537,-71.084629,130007,
010091,42.342537,-71.084629,140001,
010091,42.342178,-71.084097,140002,
010091,42.341611,-71.083258,140003,
010091,42.341611,-71.083258,150001,
010091,42.341610,-71.083256,150002,
010091,42.341559,-71.083172,150003,
010091,42.341458,-71.083025,150004,
010091,42.340801,-71.082025,150005,
010091,42.340638,-71.081747,150006,
010091,42.339797,-71.080948,150007,
010091,42.339276,-71.080408,150008,
010091,42.339163,-71.080300,150009,
010091,42.339111,-71.080240,150010,
010091,42.339111,-71.080240,160001,
010091,42.338734,-71.079811,160002,
010091,42.338589,-71.079646,160003,
010091,42.337899,-71.078821,160004,
010091,42.337798,-71.078691,160005,
010091,42.337250,-71.077993,160006,
010091,42.336966,-71.077654,160007,
010091,42.336458,-71.077022,160008,
010091,42.336335,-71.076878,160009,
010091,42.336335,-71.076878,170001,
010091,42.336047,-71.076545,170002,
010091,42.334929,-71.075171,170003,
010091,42.334802,-71.075025,170004,
010091,42.334802,-71.075025,180001,
010091,42.333584,-71.073618,180002,
010091,42.333584,-71.073618,190001,
010091,42.333495,-71.073514,190002,
010091,42.333206,-71.073910,190003,
010091,42.332833,-71.074359,190004,
010091,42.332517,-71.074775,190005,
010091,42.332275,-71.075155,190006,
010091,42.331976,-71.075655,190007,
010091,42.331689,-71.076170,190008,
010091,42.331618,-71.076281,190009,
010091,42.331618,-71.076281,200001,
010091,42.331239,-71.076879,200002,
010091,42.331357,-71.077316,200003,
010091,42.331646,-71.078201,200004,
010091,42.331743,-71.078466,200005,
010091,42.331987,-71.079088,200006,
010091,42.332024,-71.079179,200007,
010091,42.332024,-71.079179,210001,
010091,42.332078,-71.079309,210002,
010091,42.332166,-71.079512,210003,
010091,42.332568,-71.080346,210004,
010091,42.332898,-71.080958,210005,
010091,42.332965,-71.081077,210006,
010091,42.332898,-71.081127,210007,
010091,42.332768,-71.081185,210008,
010091,42.332539,-71.081273,210009,
010091,42.332274,-71.081414,210010,
010091,42.332005,-71.081657,210011,
010091,42.332005,-71.081657,220001,
010091,42.331940,-71.081717,220002,
010091,42.331752,-71.081934,220003,
010091,42.331371,-71.082372,220004,
010091,42.331055,-71.082716,220005,
010091,42.330985,-71.082796,220006,
010091,42.330985,-71.082796,230001,
010091,42.330817,-71.082987,230002,
010091,42.330665,-71.083201,230003,
010091,42.330586,-71.083344,230004,
010091,42.330455,-71.083721,230005,
010091,42.330300,-71.084053,230006,
010091,42.330174,-71.084217,230007,
010091,42.330063,-71.084324,230008,
010091,42.329905,-71.084446,230009,
010091,42.329848,-71.083876,230010,
040038,42.364695,-71.062265,10001,
040038,42.364821,-71.062410,10002,
040038,42.364998,-71.062116,10003,
040038,42.365157,-71.061851,10004,
040038,42.365513,-71.061201,10005,
040038,42.365763,-71.060706,10006,
040038,42.366003,-71.060224,10007,
040038,42.366200,-71.059794,10008,
040038,42.366333,-71.059538,10009,
040038,42.366333,-71.059538,20001,
040038,42.366384,-71.059438,20002,
040038,42.366460,-71.059289,20003,
040038,42.366867,-71.058528,20004,
040038,42.367223,-71.058081,20005,
040038,42.367638,-71.057561,20006,
040038,42.367740,-71.057400,20007,
040038,42.368213,-71.056641,20008,
040038,42.368245,-71.056575,20009,
040038,42.368281,-71.056480,20010,
040038,42.368298,-71.056355,20011,
040038,42.368302,-71.056255,20012,
040038,42.368295,-71.056151,20013,
040038,42.368277,-71.056039,20014,
040038,42.368204,-71.055740,20015,
040038,42.367971,-71.054817,20016,
040038,42.367841,-71.054341,20017,
040038,42.367796,-71.054187,20018,
040038,42.367742,-71.054034,20019,
040038,42.367642,-71.053776,20020,
040038,42.367512,-71.053401,20021,
040038,42.367343,-71.052961,20022,
040038,42.367174,-71.052509,20023,
040038,42.366998,-71.052091,20024,
040038,42.366834,-71.051883,20025,
040038,42.366701,-71.051737,20026,
040038,42.366454,-71.051480,20027,
040038,42.366435,-71.051466,20028,
040038,42.366435,-71.051466,30001,
040038,42.366351,-71.051402,30002,
040038,42.366274,-71.051354,30003,
040038,42.366161,-71.051297,30004,
040038,42.366000,-71.051226,30005,
040038,42.365793,-71.051156,30006,
040038,42.365624,-71.051128,30007,
040038,42.365376,-71.051110,30008,
040038,42.364814,-71.051070,30009,
040038,42.364254,-71.051077,30010,
040038,42.363981,-71.051085,30011,
040038,42.363940,-71.051083,30012,
040038,42.363940,-71.051083,40001,
040038,42.363690,-71.051070,40002,
040038,42.362508,-71.051006,40003,
040038,42.362330,-71.051023,40004,
040038,42.362330,-71.051023,50001,
040038,42.362315,-71.051024,50002,
040038,42.362229,-71.051071,50003,
040038,42.362160,-71.051103,50004,
040038,42.362053,-71.051202,50005,
040038,42.361926,-71.051379,50006,
040038,42.361654,-71.051958,50007,
040038,42.361479,-71.052254,50008,
040038,42.361403,-71.052358,50009,
040038,42.361276,-71.052485,50010,
040038,42.361078,-71.052651,50011,
040038,42.360901,-71.052810,50012,
040038,42.360537,-71.053183,50013,
040038,42.360432,-71.053050,50014,
040038,42.360289,-71.052886,50015,
040038,42.360197,-71.052791,50016,
040038,42.360044,-71.052672,50017,
040038,42.359902,-71.052577,50018,
040038,42.359746,-71.052493,50019,
040038,42.359547,-71.052423,50020,
040038,42.359547,-71.052423,60001,
040038,42.359507,-71.052409,60002,
040038,42.358949,-71.052245,60003,
040038,42.358658,-71.052158,60004,
040038,42.357778,-71.051897,60005,
040038,42.357144,-71.051604,60006,
040038,42.356911,-71.051534,60007,
040038,42.356665,-71.051493,60008,
040038,42.356533,-71.051481,60009,
040038,42.356401,-71.051478,60010,
040038,42.356253,-71.051487,60011,
040038,42.356102,-71.051514,60012,
040038,42.355951,-71.051553,60013,
040038,42.355677,-71.051674,60014,
040038,42.355438,-71.051841,60015,
040038,42.355316,-71.051948,60016,
040038,42.355203,-71.052062,60017,
040038,42.355052,-71.052244,60018,
040038,42.354916,-71.052446,60019,
040038,42.354808,-71.052650,60020,
040038,42.354649,-71.052998,60021,
040038,42.354537,-71.053233,60022,
040038,42.354537,-71.053233,70001,
040038,42.354488,-71.053334,70002,
040038,42.354315,-71.053666,70003,
040038,42.354094,-71.054083,70004,
040038,42.354026,-71.054249,70005,
040038,42.353947,-71.054477,70006,
040038,42.353310,-71.055698,70007,
040038,42.353233,-71.055787,70008,
040038,42.353099,-71.055892,70009,
040038,42.352889,-71.056247,70010,
040038,42.352786,-71.055997,70011,
040038,42.352608,-71.055393,70012,
040038,42.352407,-71.054883,70013,
040038,42.352322,-71.054711,70014,
040038,42.352322,-71.054711,80001,
040038,42.351652,-71.053362,80002,
040038,42.351418,-71.052849,80003,
040038,42.350554,-71.051001,80004,
040038,42.350477,-71.050832,80005,
040038,42.350477,-71.050832,90001,
040038,42.349797,-71.049358,90002,
040038,42.349451,-71.048749,90003,
040038,42.348884,-71.047501,90004,
040038,42.348115,-71.045811,90005,
040038,42.347952,-71.045483,90006,
040038,42.347928,-71.045434,90007,
040038,42.347054,-71.043774,90008,
040038,42.346889,-71.043462,90009,
040038,42.346889,-71.043462,100001,
040038,42.346219,-71.042205,100002,
040038,42.346154,-71.042082,100003,
040038,42.345076,-71.040419,100004,
040038,42.344473,-71.039494,100005,
040038,42.344149,-71.038983,100006,
040038,42.344251,-71.038904,100007,
040038,42.344430,-71.038672,100008,
040038,42.344506,-71.038503,100009,
040038,42.344559,-71.038308,100010,
040038,42.344592,-71.038074,100011,
040038,42.344605,-71.037829,100012,
040038,42.344611,-71.037469,100013,
040038,42.344615,-71.036932,100014,
040038,42.344657,-71.034477,100015,
040038,42.344657,-71.034477,110001,
040038,42.344659,-71.034342,110002,
040038,42.344697,-71.032125,110003,
040038,42.345073,-71.031818,110004,
040038,42.345163,-71.032020,110005,
040044,42.345163,-71.032020,10001,
040044,42.345586,-71.032962,10002,
040044,42.346063,-71.034004,10003,
040044,42.346494,-71.034916,10004,
040044,42.346494,-71.034916,20001,
040044,42.346548,-71.035028,20002,
040044,42.346790,-71.035222,20003,
040044,42.347267,-71.035644,20004,
040044,42.347728,-71.036039,20005,
040044,42.347749,-71.036060,20006,
040044,42.347792,-71.036149,20007,
040044,42.347795,-71.036256,20008,
040044,42.347768,-71.036336,20009,
040044,42.348247,-71.037516,20010,
040044,42.348531,-71.038217,20011,
040044,42.348838,-71.038975,20012,
040044,42.349106,-71.039604,20013,
040044,42.349582,-71.040765,20014,
040044,42.350172,-71.042169,20015,
040044,42.350172,-71.042169,30001,
040044,42.350442,-71.042811,30002,
040044,42.350565,-71.042944,30003,
040044,42.350793,-71.043364,30004,
040044,42.351089,-71.043907,30005,
040044,42.351160,-71.044056,30006,
040044,42.351792,-71.045467,30007,
040044,42.352325,-71.046606,30008,
040044,42.352726,-71.047461,30009,
040044,42.352726,-71.047461,40001,
040044,42.353167,-71.048404,40002,
040044,42.354424,-71.050898,40003,
040044,42.354535,-71.051075,40004,
040044,42.354698,-71.051286,40005,
040044,42.354742,-71.051410,40006,
040044,42.355122,-71.051891,40007,
040044,42.355203,-71.052062,40008,
040044,42.355052,-71.052244,40009,
040044,42.354916,-71.052446,40010,
040044,42.354808,-71.052650,40011,
040044,42.354649,-71.052998,40012,
040044,42.354537,-71.053233,40013,
040044,42.354537,-71.053233,50001,
040044,42.354488,-71.053334,50002,
040044,42.355220,-71.054008,50003,
040044,42.355355,-71.054149,50004,
040044,42.355355,-71.054149,60001,
040044,42.356057,-71.054878,60002,
040044,42.356899,-71.055760,60003,
040044,42.357041,-71.055921,60004,
040044,42.357459,-71.056321,60005,
040044,42.357459,-71.056321,70001,
040044,42.357473,-71.056334,70002,
040044,42.357582,-71.056414,70003,
040044,42.357720,-71.056444,70004,
040044,42.358035,-71.056540,70005,
040044,42.358478,-71.056683,70006,
040044,42.358776,-71.056794,70007,
040044,42.358776,-71.056794,80001,
040044,42.358862,-71.056826,80002,
040044,42.359029,-71.056808,80003,
040044,42.360216,-71.057152,80004,
040044,42.360375,-71.057201,80005,
040044,42.360375,-71.057201,90001,
040044,42.361225,-71.057465,90002,
040044,42.361509,-71.057608,90003,
040044,42.361770,-71.057753,90004,
040044,42.361814,-71.057792,90005,
040044,42.361814,-71.057792,100001,
040044,42.361994,-71.057953,100002,
040044,42.362207,-71.058154,100003,
040044,42.362473,-71.058391,100004,
040044,42.362577,-71.058502,100005,
040044,42.362676,-71.058649,100006,
040044,42.362774,-71.058832,100007,
040044,42.362966,-71.059381,100008,
040044,42.363012,-71.059564,100009,
040044,42.363060,-71.059755,100010,
040044,42.363303,-71.060723,100011,
040044,42.363628,-71.061047,100012,
040044,42.364695,-71.062265,100013,
040048,42.345130,-71.031945,10001,
040048,42.345073,-71.031818,10002,
040048,42.344697,-71.032125,10003,
040048,42.344659,-71.034342,10004,
040048,42.344615,-71.036932,10005,
040048,42.344612,-71.037378,10006,
040048,42.344612,-71.037378,20001,
040048,42.344611,-71.037469,20002,
040048,42.344605,-71.037829,20003,
040048,42.344592,-71.038074,20004,
040048,42.344559,-71.038308,20005,
040048,42.344506,-71.038503,20006,
040048,42.344430,-71.038672,20007,
040048,42.344251,-71.038904,20008,
040048,42.344346,-71.039056,20009,
040048,42.344346,-71.039056,30001,
040048,42.345157,-71.040341,30002,
040048,42.345731,-71.041238,30003,
040048,42.345731,-71.041238,40001,
040048,42.346129,-71.041861,40002,
040048,42.346276,-71.042114,40003,
040048,42.346318,-71.042190,40004,
040048,42.346885,-71.043226,40005,
040048,42.347140,-71.043709,40006,
040048,42.347376,-71.044153,40007,
040048,42.347376,-71.044153,50001,
040048,42.348007,-71.045341,50002,
040048,42.348171,-71.045671,50003,
040048,42.349016,-71.047508,50004,
040048,42.349566,-71.048704,50005,
040048,42.349797,-71.049358,50006,
040048,42.350506,-71.050897,50007,
040048,42.350506,-71.050897,60001,
040048,42.350554,-71.051001,60002,
040048,42.351418,-71.052849,60003,
040048,42.351652,-71.053362,60004,
040048,42.352407,-71.054883,60005,
040048,42.352413,-71.054897,60006,
040048,42.352413,-71.054897,70001,
040048,42.352608,-71.055393,70002,
040048,42.352696,-71.055294,70003,
040048,42.352891,-71.055058,70004,
040048,42.352961,-71.054954,70005,
040048,42.353029,-71.054841,70006,
040048,42.353377,-71.054152,70007,
040048,42.353641,-71.053613,70008,
040048,42.353832,-71.053219,70009,
040048,42.353832,-71.053219,80001,
040048,42.354013,-71.052846,80002,
040048,42.354655,-71.051535,80003,
040048,42.354742,-71.051410,80004,
040048,42.354894,-71.051225,80005,
040048,42.354926,-71.051202,80006,
040048,42.354926,-71.051202,90001,
040048,42.355118,-71.051061,90002,
040048,42.355435,-71.050958,90003,
040048,42.355561,-71.050923,90004,
040048,42.355769,-71.050879,90005,
040048,42.356282,-71.050801,90006,
040048,42.356282,-71.050801,100001,
040048,42.356319,-71.050795,100002,
040048,42.356659,-71.050771,100003,
040048,42.356889,-71.050774,100004,
040048,42.357018,-71.050786,100005,
040048,42.357138,-71.050810,100006,
040048,42.357321,-71.050898,100007,
040048,42.357372,-71.050927,100008,
040048,42.357454,-71.050995,100009,
040048,42.357564,-71.051117,100010,
040048,42.357741,-71.051273,100011,
040048,42.357865,-71.051340,100012,
040048,42.358660,-71.051559,100013,
040048,42.358660,-71.051559,110001,
040048,42.358748,-71.051584,110002,
040048,42.359004,-71.051652,110003,
040048,42.359278,-71.051722,110004,
040048,42.359553,-71.051804,110005,
040048,42.359553,-71.051804,120001,
040048,42.359601,-71.051819,120002,
040048,42.359891,-71.051933,120003,
040048,42.360062,-71.052025,120004,
040048,42.360192,-71.052109,120005,
040048,42.360363,-71.052232,120006,
040048,42.360524,-71.052371,120007,
040048,42.360692,-71.052537,120008,
040048,42.360901,-71.052810,120009,
040048,42.361078,-71.052651,120010,
040048,42.361276,-71.052485,120011,
040048,42.361403,-71.052358,120012,
040048,42.361479,-71.052254,120013,
040048,42.361654,-71.051958,120014,
040048,42.361926,-71.051379,120015,
040048,42.362053,-71.051202,120016,
040048,42.362160,-71.051103,120017,
040048,42.362229,-71.051071,120018,
040048,42.362315,-71.051024,120019,
040048,42.362418,-71.051014,120020,
040048,42.362418,-71.051014,130001,
040048,42.362508,-71.051006,130002,
040048,42.363690,-71.051070,130003,
040048,42.363981,-71.051085,130004,
040048,42.364083,-71.051082,130005,
040048,42.364083,-71.051082,140001,
040048,42.364254,-71.051077,140002,
040048,42.364814,-71.051070,140003,
040048,42.365376,-71.051110,140004,
040048,42.365624,-71.051128,140005,
040048,42.365793,-71.051156,140006,
040048,42.366000,-71.051226,140007,
040048,42.366161,-71.051297,140008,
040048,42.366274,-71.051354,140009,
040048,42.366351,-71.051402,140010,
040048,42.366454,-71.051480,140011,
040048,42.366701,-71.051737,140012,
040048,42.366834,-71.051883,140013,
040048,42.366998,-71.052091,140014,
040048,42.367124,-71.052391,140015,
040048,42.367124,-71.052391,150001,
040048,42.367174,-71.052509,150002,
040048,42.367343,-71.052961,150003,
040048,42.367512,-71.053401,150004,
040048,42.367642,-71.053776,150005,
040048,42.367742,-71.054034,150006,
040048,42.367796,-71.054187,150007,
040048,42.367841,-71.054341,150008,
040048,42.367971,-71.054817,150009,
040048,42.368204,-71.055740,150010,
040048,42.368277,-71.056039,150011,
040048,42.368295,-71.056151,150012,
040048,42.368302,-71.056255,150013,
040048,42.368298,-71.056355,150014,
040048,42.368281,-71.056480,150015,
040048,42.368245,-71.056575,150016,
040048,42.368213,-71.056641,150017,
040048,42.367806,-71.057293,150018,
040048,42.367806,-71.057293,160001,
040048,42.367740,-71.057400,160002,
040048,42.367638,-71.057561,160003,
040048,42.367223,-71.058081,160004,
040048,42.366867,-71.058528,160005,
040048,42.366460,-71.059289,160006,
040048,42.366384,-71.059438,160007,
040048,42.366200,-71.059794,160008,
040048,42.366085,-71.060044,160009,
040050,42.366085,-71.060044,10001,
040050,42.366003,-71.060224,10002,
040050,42.364887,-71.058971,10003,
040050,42.364556,-71.058595,10004,
040050,42.364420,-71.058483,10005,
040050,42.364307,-71.058431,10006,
040050,42.364197,-71.058414,10007,
040050,42.363799,-71.058395,10008,
040050,42.363476,-71.058916,10009,
040050,42.363114,-71.059517,10010,
040050,42.363060,-71.059755,10011,
040050,42.362983,-71.059975,10012,
040050,42.362923,-71.059797,10013,
040050,42.362817,-71.059488,10014,
040050,42.362729,-71.059188,10015,
040050,42.362573,-71.058830,10016,
040050,42.362414,-71.058523,10017,
040050,42.362237,-71.058368,10018,
040050,42.362237,-71.058368,20001,
040050,42.361552,-71.057767,20002,
040050,42.361198,-71.057569,20003,
040050,42.359895,-71.057193,20004,
040050,42.359895,-71.057193,30001,
040050,42.359005,-71.056935,30002,
040050,42.358862,-71.056826,30003,
040050,42.358864,-71.056993,30004,
040050,42.358849,-71.057228,30005,
040050,42.358428,-71.057274,30006,
040050,42.358242,-71.057294,30007,
040050,42.357730,-71.057324,30008,
040050,42.357730,-71.057324,40001,
