shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010058,42.368413,-71.108884,70004,
010058,42.368413,-71.108884,80001,
010058,42.368366,-71.108779,80002,
010058,42.368073,-71.108155,80003,
010058,42.368027,-71.108057,80004,
010058,42.367839,-71.107715,80005,
010058,42.367820,-71.107658,80006,
010058,42.367607,-71.107338,80007,
010058,42.367413,-71.107016,80008,
010058,42.367197,-71.106683,80009,
010058,42.366974,-71.106349,80010,
010058,42.366780,-71.106032,80011,
010058,42.366780,-71.106032,90001,
010058,42.366576,-71.105701,90002,
010058,42.366400,-71.105410,90003,
010058,42.365974,-71.104700,90004,
010058,42.365601,-71.104053,90005,
010058,42.365547,-71.103954,90006,
010058,42.365404,-71.103735,90007,
010058,42.365057,-71.103181,90008,
010058,42.364963,-71.103022,90009,
010058,42.364963,-71.103022,100001,
010058,42.364700,-71.102575,100002,
010058,42.364412,-71.102100,100003,
010058,42.363987,-71.101388,100004,
010058,42.363875,-71.101190,100005,
010058,42.363713,-71.100894,100006,
010058,42.363505,-71.100505,100007,
010058,42.363180,-71.099957,100008,
010058,42.362968,-71.099595,100009,
010058,42.362874,-71.099434,100010,
010058,42.362874,-71.099434,110001,
010058,42.362853,-71.099397,110002,
010058,42.362637,-71.099052,110003,
010058,42.361966,-71.097955,110004,
010058,42.361740,-71.097601,110005,
010058,42.361371,-71.096952,110006,
010058,42.361127,-71.096532,110007,
010058,42.360823,-71.096004,110008,
010058,42.360784,-71.095935,110009,
010058,42.360784,-71.095935,120001,
010058,42.360389,-71.095243,120002,
010058,42.360153,-71.094854,120003,
010058,42.359762,-71.094311,120004,
010058,42.359596,-71.094108,120005,
010058,42.359331,-71.093833,120006,
010058,42.359202,-71.093711,120007,
010058,42.358979,-71.093540,120008,
010058,42.358979,-71.093540,130001,
010058,42.358975,-71.093537,130002,
010058,42.358877,-71.093476,130003,
010058,42.358717,-71.093377,130004,
010058,42.358449,-71.093226,130005,
010058,42.358175,-71.093091,130006,
010058,42.357609,-71.092805,130007,
010058,42.357269,-71.092641,130008,
010058,42.357010,-71.092517,130009,
010058,42.354330,-71.091202,130010,
010058,42.351766,-71.089941,130011,
010058,42.350834,-71.089499,130012,
010058,42.350502,-71.089328,130013,
010058,42.350444,-71.089293,130014,
010058,42.350050,-71.089100,130015,
010058,42.349973,-71.089062,130016,
010058,42.349973,-71.089062,140001,
010058,42.349690,-71.088925,140002,
010058,42.349251,-71.088699,140003,
010058,42.348884,-71.088534,140004,
010058,42.348851,-71.088521,140005,
010058,42.348464,-71.088317,140006,
010058,42.348105,-71.088142,140007,
010058,42.347956,-71.088073,140008,
010058,42.347956,-71.088073,150001,
010058,42.347286,-71.087759,150002,
010058,42.346900,-71.087549,150003,
010058,42.346631,-71.087429,150004,
010058,42.346472,-71.087346,150005,
010058,42.345910,-71.087068,150006,
010058,42.345439,-71.086843,150007,
010058,42.344937,-71.086597,150008,
010058,42.344847,-71.086549,150009,
010058,42.344396,-71.086339,150010,
010058,42.344396,-71.086339,160001,
010058,42.343473,-71.085908,160002,
010058,42.343374,-71.085853,160003,
010058,42.343318,-71.085798,160004,
010058,42.342811,-71.085047,160005,
010058,42.342688,-71.084854,160006,
010058,42.342537,-71.084629,160007,
010058,42.342537,-71.084629,170001,
010058,42.342178,-71.084097,170002,
010058,42.341611,-71.083258,170003,
010058,42.341611,-71.083258,180001,
010058,42.341610,-71.083256,180002,
010058,42.341559,-71.083172,180003,
010058,42.341458,-71.083025,180004,
010058,42.340801,-71.082025,180005,
010058,42.340704,-71.081861,180006,
010058,42.340704,-71.081861,190001,
010058,42.340638,-71.081747,190002,
010058,42.339797,-71.080948,190003,
010058,42.339276,-71.080408,190004,
010058,42.339163,-71.080300,190005,
010058,42.339111,-71.080240,190006,
010058,42.339111,-71.080240,200001,
010058,42.338734,-71.079811,200002,
010058,42.338589,-71.079646,200003,
010058,42.337899,-71.078821,200004,
010058,42.337798,-71.078691,200005,
010058,42.337250,-71.077993,200006,
010058,42.336966,-71.077654,200007,
010058,42.336458,-71.077022,200008,
010058,42.336335,-71.076878,200009,
010058,42.336335,-71.076878,210001,
010058,42.336047,-71.076545,210002,
010058,42.334929,-71.075171,210003,
010058,42.334802,-71.075025,210004,
010058,42.334802,-71.075025,220001,
010058,42.333584,-71.073618,220002,
010058,42.333584,-71.073618,230001,
010058,42.333495,-71.073514,230002,
010058,42.333206,-71.073910,230003,
010058,42.332833,-71.074359,230004,
010058,42.332517,-71.074775,230005,
010058,42.332275,-71.075155,230006,
010058,42.331976,-71.075655,230007,
010058,42.331689,-71.076170,230008,
010058,42.331618,-71.076281,230009,
010058,42.331618,-71.076281,240001,
010058,42.331239,-71.076879,240002,
010058,42.331357,-71.077316,240003,
010058,42.331646,-71.078201,240004,
010058,42.331743,-71.078466,240005,
010058,42.331987,-71.079088,240006,
010058,42.332024,-71.079179,240007,
010058,42.332024,-71.079179,250001,
010058,42.332078,-71.079309,250002,
010058,42.332166,-71.079512,250003,
010058,42.332568,-71.080346,250004,
010058,42.332898,-71.080958,250005,
010058,42.332965,-71.081077,250006,
010058,42.332898,-71.081127,250007,
010058,42.332768,-71.081185,250008,
010058,42.332539,-71.081273,250009,
010058,42.332274,-71.081414,250010,
010058,42.332005,-71.081657,250011,
010058,42.332005,-71.081657,260001,
010058,42.331940,-71.081717,260002,
010058,42.331752,-71.081934,260003,
010058,42.331371,-71.082372,260004,
010058,42.331055,-71.082716,260005,
010058,42.330985,-71.082796,260006,
010058,42.330985,-71.082796,270001,
010058,42.330817,-71.082987,270002,
010058,42.330665,-71.083201,270003,
010058,42.330586,-71.083344,270004,
010058,42.330455,-71.083721,270005,
010058,42.330300,-71.084053,270006,
010058,42.330174,-71.084217,270007,
010058,42.330063,-71.084324,270008,
010058,42.329905,-71.084446,270009,
010058,42.329848,-71.083876,270010,
010070,42.329848,-71.083876,10001,
010070,42.329788,-71.083268,10002,
010070,42.330089,-71.083198,10003,
010070,42.330296,-71.083161,10004,
010070,42.330493,-71.083112,10005,
010070,42.330643,-71.083066,10006,
010070,42.330817,-71.082987,10007,
010070,42.330984,-71.082797,10008,
010070,42.330984,-71.082797,20001,
010070,42.331055,-71.082716,20002,
010070,42.331371,-71.082372,20003,
010070,42.331752,-71.081934,20004,
010070,42.331940,-71.081717,20005,
010070,42.332274,-71.081414,20006,
010070,42.332364,-71.081324,20007,
010070,42.332364,-71.081324,30001,
010070,42.332436,-71.081253,30002,
010070,42.332513,-71.081194,30003,
010070,42.332644,-71.081107,30004,
010070,42.332822,-71.081002,30005,
010070,42.332626,-71.080671,30006,
010070,42.332457,-71.080373,30007,
010070,42.332311,-71.080082,30008,
010070,42.332147,-71.079741,30009,
010070,42.332060,-71.079541,30010,
010070,42.332060,-71.079541,40001,
010070,42.332010,-71.079427,40002,
010070,42.331846,-71.079053,40003,
010070,42.331588,-71.078364,40004,
010070,42.331313,-71.077489,40005,
010070,42.331182,-71.076993,40006,
010070,42.331239,-71.076879,40007,
010070,42.331624,-71.076273,40008,
010070,42.331624,-71.076273,50001,
010070,42.331689,-71.076170,50002,
010070,42.331976,-71.075655,50003,
010070,42.332275,-71.075155,50004,
010070,42.332517,-71.074775,50005,
010070,42.332833,-71.074359,50006,
010070,42.333206,-71.073910,50007,
010070,42.333495,-71.073514,50008,
010070,42.333601,-71.073388,50009,
010070,42.333783,-71.073605,50010,
010070,42.333783,-71.073605,60001,
010070,42.334924,-71.074967,60002,
010070,42.334924,-71.074967,70001,
010070,42.335008,-71.075068,70002,
010070,42.336168,-71.076518,70003,
010070,42.336517,-71.076938,70004,
010070,42.336580,-71.077016,70005,
010070,42.336580,-71.077016,80001,
010070,42.337374,-71.078004,80002,
010070,42.337860,-71.078592,80003,
010070,42.338795,-71.079717,80004,
010070,42.339140,-71.080130,80005,
010070,42.339321,-71.080320,80006,
010070,42.339423,-71.080425,80007,
010070,42.339423,-71.080425,90001,
010070,42.339923,-71.080939,90002,
010070,42.340288,-71.081301,90003,
010070,42.340436,-71.081479,90004,
010070,42.340574,-71.081662,90005,
010070,42.340574,-71.081662,100001,
010070,42.340638,-71.081747,100002,
010070,42.340801,-71.082025,100003,
010070,42.341458,-71.083025,100004,
010070,42.341535,-71.083136,100005,
010070,42.341535,-71.083136,110001,
010070,42.341559,-71.083172,110002,
010070,42.341610,-71.083256,110003,
010070,42.342178,-71.084097,110004,
010070,42.342244,-71.084194,110005,
010070,42.342244,-71.084194,120001,
010070,42.342688,-71.084854,120002,
010070,42.342811,-71.085047,120003,
010070,42.343318,-71.085798,120004,
010070,42.343374,-71.085853,120005,
010070,42.343473,-71.085908,120006,
010070,42.344847,-71.086549,120007,
010070,42.344937,-71.086597,120008,
010070,42.345319,-71.086784,120009,
010070,42.345319,-71.086784,130001,
010070,42.345439,-71.086843,130002,
010070,42.345910,-71.087068,130003,
010070,42.346472,-71.087346,130004,
010070,42.346631,-71.087429,130005,
010070,42.346900,-71.087549,130006,
010070,42.347286,-71.087759,130007,
010070,42.347990,-71.088089,130008,
010070,42.347990,-71.088089,140001,
010070,42.348105,-71.088142,140002,
010070,42.348464,-71.088317,140003,
010070,42.348851,-71.088521,140004,
010070,42.348884,-71.088534,140005,
010070,42.349251,-71.088699,140006,
010070,42.349690,-71.088925,140007,
010070,42.350050,-71.089100,140008,
010070,42.350444,-71.089293,140009,
010070,42.350502,-71.089328,140010,
010070,42.350740,-71.089450,140011,
010070,42.350740,-71.089450,150001,
010070,42.350834,-71.089499,150002,
010070,42.351766,-71.089941,150003,
010070,42.354330,-71.091202,150004,
010070,42.357010,-71.092517,150005,
010070,42.357269,-71.092641,150006,
010070,42.357609,-71.092805,150007,
010070,42.358175,-71.093091,150008,
010070,42.358449,-71.093226,150009,
010070,42.358717,-71.093377,150010,
010070,42.358877,-71.093476,150011,
010070,42.358975,-71.093537,150012,
010070,42.359134,-71.093659,150013,
010070,42.359134,-71.093659,160001,
010070,42.359202,-71.093711,160002,
010070,42.359331,-71.093833,160003,
010070,42.359596,-71.094108,160004,
010070,42.359762,-71.094311,160005,
010070,42.360153,-71.094854,160006,
010070,42.360389,-71.095243,160007,
010070,42.360698,-71.095784,160008,
010070,42.360698,-71.095784,170001,
010070,42.360823,-71.096004,170002,
010070,42.361127,-71.096532,170003,
010070,42.361371,-71.096952,170004,
010070,42.361740,-71.097601,170005,
010070,42.361966,-71.097955,170006,
010070,42.362637,-71.099052,170007,
010070,42.362853,-71.099397,170008,
010070,42.362936,-71.099540,170009,
010070,42.362936,-71.099540,180001,
010070,42.362968,-71.099595,180002,
010070,42.363180,-71.099957,180003,
010070,42.363505,-71.100505,180004,
010070,42.363713,-71.100894,180005,
010070,42.363875,-71.101190,180006,
010070,42.363987,-71.101388,180007,
010070,42.364412,-71.102100,180008,
010070,42.364700,-71.102575,180009,
010070,42.365057,-71.103181,180010,
010070,42.365236,-71.103467,180011,
010070,42.365236,-71.103467,190001,
010070,42.365404,-71.103735,190002,
010070,42.365547,-71.103954,190003,
010070,42.365601,-71.104053,190004,
010070,42.365974,-71.104700,190005,
010070,42.366400,-71.105410,190006,
010070,42.366576,-71.105701,190007,
010070,42.366797,-71.106061,190008,
010070,42.366797,-71.106061,200001,
010070,42.366974,-71.106349,200002,
010070,42.367197,-71.106683,200003,
010070,42.367413,-71.107016,200004,
010070,42.367607,-71.107338,200005,
010070,42.367820,-71.107658,200006,
010070,42.367839,-71.107715,200007,
010070,42.368027,-71.108057,200008,
010070,42.368073,-71.108155,200009,
010070,42.368319,-71.108678,200010,
010070,42.368319,-71.108678,210001,
010070,42.368366,-71.108779,210002,
010070,42.368721,-71.109573,210003,
010070,42.368989,-71.110265,210004,
010070,42.369162,-71.110735,210005,
010070,42.369192,-71.110820,210006,
010070,42.369192,-71.110820,220001,
010070,42.369560,-71.111860,220002,
010070,42.369823,-71.112609,220003,
010070,42.370102,-71.112936,220004,
010070,42.370208,-71.113081,220005,
010070,42.370208,-71.113081,230001,
010070,42.370379,-71.113315,230002,
010070,42.370611,-71.113634,230003,
010070,42.370822,-71.113906,230004,
010070,42.371135,-71.114310,230005,
010070,42.371851,-71.115164,230006,
010070,42.371947,-71.115293,230007,
010070,42.372068,-71.115423,230008,
010070,42.372068,-71.115423,240001,
010070,42.372204,-71.115569,240002,
010070,42.372573,-71.116077,240003,
010070,42.372681,-71.116369,240004,
010070,42.372684,-71.116414,240005,
010070,42.372766,-71.116680,240006,
010070,42.372888,-71.117129,240007,
010070,42.372964,-71.117384,240008,
010070,42.373096,-71.117908,240009,
010070,42.373178,-71.118170,240010,
010083,42.373178,-71.118170,10001,
010083,42.373269,-71.118463,10002,
010083,42.373353,-71.118582,10003,
010083,42.373237,-71.118760,10004,
010083,42.372998,-71.118879,10005,
010083,42.372580,-71.119114,10006,
010083,42.372243,-71.119348,10007,
010083,42.372106,-71.119008,10008,
010083,42.371959,-71.118608,10009,
010083,42.371886,-71.118406,10010,
010083,42.371685,-71.117858,10011,
010083,42.371522,-71.117415,10012,
010083,42.371399,-71.117058,10013,
010083,42.371072,-71.116101,10014,
010083,42.371005,-71.115917,10015,
010083,42.371005,-71.115917,20001,
010083,42.370739,-71.115182,20002,
010083,42.370482,-71.114484,20003,
010083,42.370391,-71.114236,20004,
010083,42.370124,-71.113464,20005,
010083,42.370124,-71.113464,30001,
010083,42.370084,-71.113350,30002,
010083,42.369823,-71.112609,30003,
010083,42.369560,-71.111860,30004,
010083,42.369162,-71.110735,30005,
010083,42.369029,-71.110375,30006,
010083,42.369029,-71.110375,40001,
010083,42.368989,-71.110265,40002,
010083,42.368721,-71.109573,40003,
010083,42.368413,-71.108884,40004,
010083,42.368413,-71.108884,50001,
010083,42.368366,-71.108779,50002,
010083,42.368073,-71.108155,50003,
010083,42.368027,-71.108057,50004,
010083,42.367839,-71.107715,50005,
010083,42.367820,-71.107658,50006,
010083,42.367607,-71.107338,50007,
010083,42.367413,-71.107016,50008,
010083,42.367197,-71.106683,50009,
010083,42.366974,-71.106349,50010,
010083,42.366780,-71.106032,50011,
010083,42.366780,-71.106032,60001,
010083,42.366576,-71.105701,60002,
010083,42.366400,-71.105410,60003,
010083,42.365974,-71.104700,60004,
010083,42.365601,-71.104053,60005,
010083,42.365547,-71.103954,60006,
010083,42.365404,-71.103735,60007,
010083,42.365057,-71.103181,60008,
010083,42.364963,-71.103022,60009,
010083,42.364963,-71.103022,70001,
010083,42.364700,-71.102575,70002,
010083,42.364412,-71.102100,70003,
010083,42.363987,-71.101388,70004,
010083,42.363875,-71.101190,70005,
010083,42.363713,-71.100894,70006,
010083,42.363505,-71.100505,70007,
010083,42.363180,-71.099957,70008,
010083,42.362968,-71.099595,70009,
010083,42.362874,-71.099434,70010,
010083,42.362874,-71.099434,80001,
010083,42.362853,-71.099397,80002,
010083,42.362637,-71.099052,80003,
010083,42.361966,-71.097955,80004,
010083,42.361740,-71.097601,80005,
010083,42.361371,-71.096952,80006,
010083,42.361127,-71.096532,80007,
010083,42.360823,-71.096004,80008,
010083,42.360784,-71.095935,80009,
010083,42.360784,-71.095935,90001,
010083,42.360389,-71.095243,90002,
010083,42.360153,-71.094854,90003,
010083,42.359762,-71.094311,90004,
010083,42.359596,-71.094108,90005,
010083,42.359331,-71.093833,90006,
010083,42.359202,-71.093711,90007,
010083,42.358979,-71.093540,90008,
010083,42.358979,-71.093540,100001,
010083,42.358975,-71.093537,100002,
010083,42.358877,-71.093476,100003,
010083,42.358717,-71.093377,100004,
010083,42.358449,-71.093226,100005,
010083,42.358175,-71.093091,100006,
010083,42.357609,-71.092805,100007,
010083,42.357269,-71.092641,100008,
010083,42.357010,-71.092517,100009,
010083,42.354330,-71.091202,100010,
010083,42.351766,-71.089941,100011,
010083,42.350834,-71.089499,100012,
010083,42.350502,-71.089328,100013,
010083,42.350444,-71.089293,100014,
010083,42.350050,-71.089100,100015,
010083,42.349973,-71.089062,100016,
010083,42.349973,-71.089062,110001,
010083,42.349690,-71.088925,110002,
010083,42.349251,-71.088699,110003,
010083,42.348884,-71.088534,110004,
010083,42.348851,-71.088521,110005,
010083,42.348464,-71.088317,110006,
010083,42.348105,-71.088142,110007,
010083,42.347956,-71.088073,110008,
010083,42.347956,-71.088073,120001,
010083,42.347286,-71.087759,120002,
010083,42.346900,-71.087549,120003,
010083,42.346631,-71.087429,120004,
010083,42.346472,-71.087346,120005,
010083,42.345910,-71.087068,120006,
010083,42.345439,-71.086843,120007,
010083,42.344937,-71.086597,120008,
010083,42.344847,-71.086549,120009,
010083,42.344396,-71.086339,120010,
010083,42.344396,-71.086339,130001,
010083,42.343473,-71.085908,130002,
010083,42.343374,-71.085853,130003,
010083,42.343318,-71.085798,130004,
010083,42.342811,-71.085047,130005,
010083,42.342688,-71.084854,130006,
010083,42.342537,-71.084629,130007,
010083,42.342537,-71.084629,140001,
010083,42.342178,-71.084097,140002,
010083,42.341611,-71.083258,140003,
010083,42.341611,-71.083258,150001,
010083,42.341610,-71.083256,150002,
010083,42.341559,-71.083172,150003,
010083,42.341458,-71.083025,150004,
010083,42.340801,-71.082025,150005,
010083,42.340704,-71.081861,150006,
010083,42.340704,-71.081861,160001,
010083,42.340638,-71.081747,160002,
010083,42.339797,-71.080948,160003,
010083,42.339276,-71.080408,160004,
010083,42.339163,-71.080300,160005,
010083,42.339111,-71.080240,160006,
010083,42.339111,-71.080240,170001,
010083,42.338734,-71.079811,170002,
010083,42.338589,-71.079646,170003,
010083,42.337899,-71.078821,170004,
010083,42.337798,-71.078691,170005,
010083,42.337250,-71.077993,170006,
010083,42.336966,-71.077654,170007,
010083,42.336458,-71.077022,170008,
010083,42.336335,-71.076878,170009,
010083,42.336335,-71.076878,180001,
010083,42.336047,-71.076545,180002,
010083,42.334929,-71.075171,180003,
010083,42.334802,-71.075025,180004,
010083,42.334802,-71.075025,190001,
010083,42.333584,-71.073618,190002,
010083,42.333584,-71.073618,200001,
010083,42.333495,-71.073514,200002,
010083,42.333206,-71.073910,200003,
010083,42.332833,-71.074359,200004,
010083,42.332517,-71.074775,200005,
010083,42.332275,-71.075155,200006,
010083,42.331976,-71.075655,200007,
010083,42.331689,-71.076170,200008,
010083,42.331618,-71.076281,200009,
010083,42.331618,-71.076281,210001,
010083,42.331239,-71.076879,210002,
010083,42.331357,-71.077316,210003,
010083,42.331646,-71.078201,210004,
010083,42.331743,-71.078466,210005,
010083,42.331987,-71.079088,210006,
010083,42.332024,-71.079179,210007,
010083,42.332024,-71.079179,220001,
010083,42.332078,-71.079309,220002,
010083,42.332166,-71.079512,220003,
010083,42.332568,-71.080346,220004,
010083,42.332898,-71.080958,220005,
010083,42.332965,-71.081077,220006,
010083,42.332898,-71.081127,220007,
010083,42.332768,-71.081185,220008,
010083,42.332539,-71.081273,220009,
010083,42.332274,-71.081414,220010,
010083,42.332005,-71.081657,220011,
010083,42.332005,-71.081657,230001,
010083,42.331940,-71.081717,230002,
010083,42.331752,-71.081934,230003,
010083,42.331371,-71.082372,230004,
010083,42.331055,-71.082716,230005,
010083,42.330985,-71.082796,230006,
010083,42.330985,-71.082796,240001,
010083,42.330817,-71.082987,240002,
010083,42.330665,-71.083201,240003,
010083,42.330586,-71.083344,240004,
010083,42.330455,-71.083721,240005,
010083,42.330300,-71.084053,240006,
010083,42.330174,-71.084217,240007,
010083,42.330063,-71.084324,240008,
010083,42.329905,-71.084446,240009,
010083,42.329848,-71.083876,240010,
040038,42.364695,-71.062265,10001,
040038,42.364821,-71.062410,10002,
040038,42.364998,-71.062116,10003,
040038,42.365157,-71.061851,10004,
040038,42.365513,-71.061201,10005,
040038,42.365763,-71.060706,10006,
040038,42.366003,-71.060224,10007,
040038,42.366200,-71.059794,10008,
040038,42.366333,-71.059538,10009,
040038,42.366333,-71.059538,20001,
040038,42.366384,-71.059438,20002,
040038,42.366460,-71.059289,20003,
040038,42.366867,-71.058528,20004,
040038,42.367223,-71.058081,20005,
040038,42.367638,-71.057561,20006,
040038,42.367740,-71.057400,20007,
040038,42.368213,-71.056641,20008,
040038,42.368245,-71.056575,20009,
040038,42.368281,-71.056480,20010,
040038,42.368298,-71.056355,20011,
040038,42.368302,-71.056255,20012,
040038,42.368295,-71.056151,20013,
040038,42.368277,-71.056039,20014,
040038,42.368204,-71.055740,20015,
040038,42.367971,-71.054817,20016,
040038,42.367841,-71.054341,20017,
040038,42.367796,-71.054187,20018,
040038,42.367742,-71.054034,20019,
040038,42.367642,-71.053776,20020,
040038,42.367512,-71.053401,20021,
040038,42.367343,-71.052961,20022,
040038,42.367174,-71.052509,20023,
040038,42.366998,-71.052091,20024,
040038,42.366834,-71.051883,20025,
040038,42.366701,-71.051737,20026,
040038,42.366454,-71.051480,20027,
040038,42.366435,-71.051466,20028,
040038,42.366435,-71.051466,30001,
040038,42.366351,-71.051402,30002,
040038,42.366274,-71.051354,30003,
040038,42.366161,-71.051297,30004,
040038,42.366000,-71.051226,30005,
040038,42.365793,-71.051156,30006,
040038,42.365624,-71.051128,30007,
040038,42.365376,-71.051110,30008,
040038,42.364814,-71.051070,30009,
040038,42.364254,-71.051077,30010,
040038,42.363981,-71.051085,30011,
040038,42.363940,-71.051083,30012,
040038,42.363940,-71.051083,40001,
040038,42.363690,-71.051070,40002,
040038,42.362508,-71.051006,40003,
040038,42.362330,-71.051023,40004,
040038,42.362330,-71.051023,50001,
040038,42.362315,-71.051024,50002,
040038,42.362229,-71.051071,50003,
040038,42.362160,-71.051103,50004,
040038,42.362053,-71.051202,50005,
040038,42.361926,-71.051379,50006,
040038,42.361654,-71.051958,50007,
040038,42.361479,-71.052254,50008,
040038,42.361403,-71.052358,50009,
040038,42.361276,-71.052485,50010,
040038,42.361078,-71.052651,50011,
040038,42.360901,-71.052810,50012,
040038,42.360537,-71.053183,50013,
040038,42.360432,-71.053050,50014,
040038,42.360289,-71.052886,50015,
040038,42.360197,-71.052791,50016,
040038,42.360044,-71.052672,50017,
040038,42.359902,-71.052577,50018,
040038,42.359746,-71.052493,50019,
040038,42.359547,-71.052423,50020,
040038,42.359547,-71.052423,60001,
040038,42.359507,-71.052409,60002,
040038,42.358949,-71.052245,60003,
040038,42.358658,-71.052158,60004,
040038,42.357778,-71.051897,60005,
040038,42.357144,-71.051604,60006,
040038,42.356911,-71.051534,60007,
040038,42.356665,-71.051493,60008,
040038,42.356533,-71.051481,60009,
040038,42.356401,-71.051478,60010,
040038,42.356253,-71.051487,60011,
040038,42.356102,-71.051514,60012,
040038,42.355951,-71.051553,60013,
040038,42.355677,-71.051674,60014,
040038,42.355438,-71.051841,60015,
040038,42.355316,-71.051948,60016,
040038,42.355203,-71.052062,60017,
040038,42.355052,-71.052244,60018,
040038,42.354916,-71.052446,60019,
040038,42.354808,-71.052650,60020,
040038,42.354649,-71.052998,60021,
040038,42.354537,-71.053233,60022,
040038,42.354537,-71.053233,70001,
040038,42.354488,-71.053334,70002,
040038,42.354315,-71.053666,70003,
040038,42.354094,-71.054083,70004,
040038,42.354026,-71.054249,70005,
040038,42.353947,-71.054477,70006,
040038,42.353310,-71.055698,70007,
040038,42.353233,-71.055787,70008,
040038,42.353099,-71.055892,70009,
040038,42.352889,-71.056247,70010,
040038,42.352786,-71.055997,70011,
040038,42.352608,-71.055393,70012,
040038,42.352407,-71.054883,70013,
040038,42.352322,-71.054711,70014,
040038,42.352322,-71.054711,80001,
040038,42.351652,-71.053362,80002,
040038,42.351418,-71.052849,80003,
040038,42.350554,-71.051001,80004,
040038,42.350477,-71.050832,80005,
040038,42.350477,-71.050832,90001,
040038,42.349797,-71.049358,90002,
040038,42.349451,-71.048749,90003,
040038,42.348884,-71.047501,90004,
040038,42.348115,-71.045811,90005,
040038,42.347952,-71.045483,90006,
040038,42.347928,-71.045434,90007,
040038,42.347054,-71.043774,90008,
040038,42.346889,-71.043462,90009,
040038,42.346889,-71.043462,100001,
040038,42.346219,-71.042205,100002,
040038,42.346154,-71.042082,100003,
040038,42.345076,-71.040419,100004,
040038,42.344473,-71.039494,100005,
040038,42.344149,-71.038983,100006,
040038,42.344251,-71.038904,100007,
040038,42.344430,-71.038672,100008,
040038,42.344506,-71.038503,100009,
040038,42.344559,-71.038308,100010,
040038,42.344592,-71.038074,100011,
040038,42.344605,-71.037829,100012,
040038,42.344611,-71.037469,100013,
040038,42.344615,-71.036932,100014,
040038,42.344657,-71.034477,100015,
040038,42.344657,-71.034477,110001,
040038,42.344659,-71.034342,110002,
040038,42.344697,-71.032125,110003,
040038,42.345073,-71.031818,110004,
040038,42.345163,-71.032020,110005,
040042,42.366085,-71.060044,10001,
040042,42.366003,-71.060224,10002,
040042,42.364887,-71.058971,10003,
040042,42.364556,-71.058595,10004,
040042,42.364420,-71.058483,10005,
040042,42.364307,-71.058431,10006,
040042,42.364197,-71.058414,10007,
040042,42.363799,-71.058395,10008,
040042,42.363476,-71.058916,10009,
040042,42.363114,-71.059517,10010,
040042,42.363060,-71.059755,10011,
040042,42.362983,-71.059975,10012,
040042,42.362923,-71.059797,10013,
040042,42.362817,-71.059488,10014,
040042,42.362729,-71.059188,10015,
040042,42.362573,-71.058830,10016,
040042,42.362414,-71.058523,10017,
040042,42.361552,-71.057767,10018,
040042,42.361198,-71.057569,10019,
040042,42.361110,-71.057543,10020,
040042,42.361110,-71.057543,20001,
040042,42.359005,-71.056935,20002,
040042,42.358862,-71.056826,20003,
040042,42.358864,-71.056993,20004,
040042,42.358849,-71.057228,20005,
040042,42.358428,-71.057274,20006,
040042,42.358242,-71.057294,20007,
040042,42.357730,-71.057324,20008,
