"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"cf00001",41.89346212,-70.91931478,84,""
"cf00001",41.89396415,-70.9194787,85,""
"cf00001",41.89446575,-70.91964489,86,""
"cf00001",41.89496753,-70.91981008,87,""
"cf00001",41.89546927,-70.91997553,88,""
"cf00001",41.89597088,-70.9201416,89,""
"cf00001",41.8964725,-70.92030767,90,""
"cf00001",41.89697411,-70.92047374,91,""
"cf00001",41.89747571,-70.92063982,92,""
"cf00001",41.89797739,-70.92080544,93,""
"cf00001",41.8984791,-70.92097093,94,""
"cf00001",41.8989808,-70.92113643,95,""
"cf00001",41.89948211,-70.92130394,96,""
"cf00001",41.89997994,-70.9214893,97,""
"cf00001",41.90047974,-70.92166462,98,""
"cf00001",41.9009807,-70.92183401,99,""
"cf00001",41.9014792,-70.92201582,100,""
"cf00001",41.90197642,-70.92220399,101,""
"cf00001",41.90247234,-70.92239816,102,""
"cf00001",41.90296625,-70.92260145,103,""
"cf00001",41.90345781,-70.92281452,104,""
"cf00001",41.90394698,-70.92303751,105,""
"cf00001",41.90443292,-70.92327275,106,""
"cf00001",41.90491766,-70.92351257,107,""
"cf00001",41.90540268,-70.92375136,108,""
"cf00001",41.90588785,-70.92398954,109,""
"cf00001",41.90637248,-70.9242297,110,""
"cf00001",41.90685705,-70.92447006,111,""
"cf00001",41.90734079,-70.92471342,112,""
"cf00001",41.90782431,-70.92495755,113,""
"cf00001",41.90830784,-70.92520162,114,""
"cf00001",41.90879202,-70.92544334,115,""
"cf00001",41.90927619,-70.92568512,116,""
"cf00001",41.90976016,-70.92592758,117,""
"cf00001",41.91024428,-70.92616946,118,""
"cf00001",41.91072882,-70.92640986,119,""
"cf00001",41.91121396,-70.926648,120,""
"cf00001",41.91169894,-70.92688673,121,""
"cf00001",41.91218338,-70.92712742,122,""
"cf00001",41.91266725,-70.92737015,123,""
"cf00001",41.91315097,-70.92761344,124,""
"cf00001",41.91363478,-70.92785636,125,""
"cf00001",41.91411863,-70.92809915,126,""
"cf00001",41.91460291,-70.92834035,127,""
"cf00001",41.91508739,-70.92858079,128,""
"cf00001",41.91557189,-70.92882121,129,""
"cf00001",41.91605642,-70.92906146,130,""
"cf00001",41.91654096,-70.92930167,131,""
"cf00001",41.91702543,-70.92954213,132,""
"cf00001",41.91750985,-70.92978274,133,""
"cf00001",41.91799425,-70.93002343,134,""
"cf00001",41.91847937,-70.93026144,135,""
"cf00001",41.91896518,-70.93049689,136,""
"cf00001",41.91945099,-70.93073234,137,""
"cf00001",41.91993577,-70.93097152,138,""
"cf00001",41.92041907,-70.93121611,139,""
"cf00001",41.92090236,-70.93146071,140,""
"cf00001",41.92138565,-70.9317053,141,""
"cf00001",41.9218689,-70.93195,142,""
"cf00001",41.92235209,-70.93219493,143,""
"cf00001",41.92283527,-70.93243986,144,""
"cf00001",41.92331894,-70.93268302,145,""
"cf00001",41.92380359,-70.93292265,146,""
"cf00001",41.92428775,-70.93316399,147,""
"cf00001",41.92477144,-70.93340706,148,""
"cf00001",41.92525525,-70.93364968,149,""
"cf00001",41.92573965,-70.93389012,150,""
"cf00001",41.92622462,-70.93412844,151,""
"cf00001",41.92671268,-70.93435511,152,""
"cf00001",41.92719904,-70.93458826,153,""
"cf00001",41.92768474,-70.93482388,154,""
"cf00001",41.92816661,-70.93507329,155,""
"cf00001",41.92864838,-70.93532303,156,""
"cf00001",41.92913026,-70.93557233,157,""
"cf00001",41.92961461,-70.93581287,158,""
"cf00001",41.93009877,-70.9360541,159,""
"cf00001",41.93058265,-70.93629631,160,""
"cf00001",41.93106653,-70.93653851,161,""
"cf00001",41.93155069,-70.93677967,162,""
"cf00001",41.93203489,-70.93702069,163,""
"cf00001",41.93252105,-70.93725438,164,""
"cf00001",41.93300848,-70.93748331,165,""
"cf00001",41.93349576,-70.93771279,166,""
"cf00001",41.93398284,-70.93794305,167,""
"cf00001",41.93446991,-70.9381733,168,""
"cf00001",41.93495283,-70.93841885,169,""
"cf00001",41.93543574,-70.93866438,170,""
"cf00001",41.93591953,-70.93890678,171,""
"cf00001",41.9364035,-70.93914853,172,""
"cf00001",41.93688746,-70.93939028,173,""
"cf00001",41.93737203,-70.93962981,174,""
"cf00001",41.93785661,-70.93986927,175,""
"cf00001",41.93834112,-70.94010899,176,""
"cf00001",41.9388256,-70.9403488,177,""
"cf00001",41.93931009,-70.94058858,178,""
"cf00001",41.93979454,-70.94082845,179,""
"cf00001",41.94027893,-70.94106855,180,""
"cf00001",41.94076244,-70.94131181,181,""
"cf00001",41.94124594,-70.94155511,182,""
"cf00001",41.94172924,-70.94179912,183,""
"cf00001",41.94221425,-70.94203677,184,""
"cf00001",41.94269657,-70.94228421,185,""
"cf00001",41.94317906,-70.94253107,186,""
"cf00001",41.9436621,-70.94277594,187,""
"cf00001",41.94414513,-70.94302082,188,""
"cf00001",41.94462781,-70.94326695,189,""
"cf00001",41.94510984,-70.94351537,190,""
"cf00001",41.94559186,-70.94376378,191,""
"cf00001",41.94607405,-70.94401158,192,""
"cf00001",41.94656018,-70.94424505,193,""
"cf00001",41.94704577,-70.94448052,194,""
"cf00001",41.94752927,-70.94472364,195,""
"cf00001",41.94801277,-70.94496676,196,""
"cf00001",41.94849666,-70.94520842,197,""
"cf00001",41.94898086,-70.94544897,198,""
"cf00001",41.94946506,-70.94568952,199,""
"cf00001",41.94994925,-70.94593007,200,""
"cf00001",41.95043344,-70.94617062,201,""
"cf00001",41.95091763,-70.94641117,202,""
"cf00001",41.95140181,-70.94665172,203,""
"cf00001",41.95188581,-70.94689291,204,""
"cf00001",41.95236958,-70.94713493,205,""
"cf00001",41.95285337,-70.94737687,206,""
"cf00001",41.95333726,-70.94761842,207,""
"cf00001",41.95382116,-70.94785992,208,""
"cf00001",41.95430509,-70.94810131,209,""
"cf00001",41.95478901,-70.94834271,210,""
"cf00001",41.95527293,-70.94858411,211,""
"cf00001",41.9557569,-70.94882533,212,""
"cf00001",41.95624089,-70.94906643,213,""
"cf00001",41.95672488,-70.94930753,214,""
"cf00001",41.95720887,-70.94954862,215,""
"cf00001",41.95769267,-70.94979038,216,""
"cf00001",41.95817625,-70.95003292,217,""
"cf00001",41.95865983,-70.95027546,218,""
"cf00001",41.9591434,-70.950518,219,""
"cf00001",41.95962752,-70.95075854,220,""
"cf00001",41.96011226,-70.95099682,221,""
"cf00001",41.96059699,-70.95123509,222,""
"cf00001",41.96108172,-70.95147337,223,""
"cf00001",41.96156616,-70.9517127,224,""
"cf00001",41.96205021,-70.95195345,225,""
"cf00001",41.96253425,-70.95219419,226,""
"cf00001",41.96301829,-70.95243494,227,""
"cf00001",41.96350233,-70.95267568,228,""
"cf00001",41.96398613,-70.95291727,229,""
"cf00001",41.96446987,-70.95315905,230,""
"cf00001",41.96495361,-70.95340084,231,""
"cf00001",41.96543735,-70.95364262,232,""
"cf00001",41.96592108,-70.9538844,233,""
"cf00001",41.96640477,-70.9541263,234,""
"cf00001",41.96688841,-70.95436839,235,""
"cf00001",41.96737205,-70.95461049,236,""
"cf00001",41.96785586,-70.95485193,237,""
"cf00001",41.96833998,-70.95509223,238,""
"cf00001",41.9688241,-70.95533252,239,""
"cf00001",41.96930736,-70.95557592,240,""
"cf00001",41.96979044,-70.95581993,241,""
"cf00001",41.97027458,-70.95606007,242,""
"cf00001",41.97075875,-70.95630009,243,""
"cf00001",41.97124123,-70.95654622,244,""
"cf00001",41.97172459,-70.95678914,245,""
"cf00001",41.9722089,-70.95702866,246,""
"cf00001",41.97269319,-70.95726822,247,""
"cf00001",41.97317997,-70.95749837,248,""
"cf00001",41.97366592,-70.95773116,249,""
"cf00001",41.97414795,-70.95797876,250,""
"cf00001",41.97463133,-70.95822158,251,""
"cf00001",41.97511527,-70.95846235,252,""
"cf00001",41.97560065,-70.95869774,253,""
"cf00001",41.97608704,-70.95892939,254,""
"cf00001",41.97656961,-70.95917489,255,""
"cf00001",41.97704948,-70.95942986,256,""
"cf00001",41.97752619,-70.95969535,257,""
"cf00001",41.97800072,-70.95996782,258,""
"cf00001",41.97847588,-70.96023834,259,""
"cf00001",41.97894668,-70.96052185,260,""
"cf00001",41.97941179,-70.96082224,261,""
"cf00001",41.97987574,-70.96112589,262,""
"cf00001",41.98033919,-70.96143089,263,""
"cf00001",41.98079917,-70.96174516,264,""
"cf00001",41.98125528,-70.9620694,265,""
"cf00001",41.98170424,-70.96241132,266,""
"cf00001",41.98214286,-70.96277675,267,""
"cf00001",41.98257449,-70.96315684,268,""
"cf00001",41.98300076,-70.96354775,269,""
"cf00001",41.9834241,-70.96394444,270,""
"cf00001",41.98384619,-70.96434353,271,""
"cf00001",41.98426311,-70.96475231,272,""
"cf00001",41.98467897,-70.96516305,273,""
"cf00001",41.9850954,-70.96557275,274,""
"cf00001",41.98551257,-70.96598107,275,""
"cf00001",41.98593014,-70.96638864,276,""
"cf00001",41.98634814,-70.96679542,277,""
"cf00001",41.98676609,-70.96720228,278,""
"cf00001",41.98718479,-70.96760774,279,""
"cf00001",41.98760562,-70.96800917,280,""
"cf00001",41.98802123,-70.96842031,281,""
"cf00001",41.98843609,-70.96883282,282,""
"cf00001",41.98885232,-70.96924281,283,""
"cf00001",41.98927513,-70.96964046,284,""
"cf00001",41.98969299,-70.9700474,285,""
"cf00001",41.99011251,-70.97045111,286,""
"cf00001",41.99052611,-70.97086591,287,""
"cf00001",41.99094139,-70.97127763,288,""
"cf00001",41.99135761,-70.97168762,289,""
"cf00001",41.99177714,-70.97209147,290,""
"cf00001",41.99219929,-70.97249034,291,""
"cf00001",41.99261914,-70.97289352,292,""
"cf00001",41.9930367,-70.97330104,293,""
"cf00001",41.99345425,-70.97370856,294,""
"cf00001",41.99387171,-70.97411625,295,""
"cf00001",41.99428578,-70.97453015,296,""
"cf00001",41.99470669,-70.9749312,297,""
"cf00001",41.99513163,-70.97532463,298,""
"cf00001",41.99555751,-70.97571622,299,""
"cf00001",41.99598383,-70.97610692,300,""
"cf00001",41.99642842,-70.97645858,301,""
"cf00001",41.9968676,-70.97682254,302,""
"cf00001",41.99731282,-70.97717286,303,""
"cf00001",41.99776348,-70.97751043,304,""
"cf00001",41.99821691,-70.97784125,305,""
"cf00001",41.99867189,-70.97816817,306,""
"cf00001",41.99913245,-70.97848026,307,""
"cf00001",41.99959899,-70.97877622,308,""
"cf00001",42.00006662,-70.97906903,309,""
"cf00001",42.00054385,-70.97933207,310,""
"cf00001",42.00102324,-70.9795881,311,""
"cf00001",42.00150475,-70.97983661,312,""
"cf00001",42.00199298,-70.98006035,313,""
"cf00001",42.00248433,-70.98027055,314,""
"cf00001",42.00298717,-70.98042367,315,""
"cf00001",42.00349586,-70.98053758,316,""
"cf00001",42.0040072,-70.98062795,317,""
"cf00001",42.00452006,-70.98070009,318,""
"cf00001",42.00503419,-70.98075481,319,""
"cf00001",42.00554832,-70.98080956,320,""
"cf00001",42.00606242,-70.98086474,321,""
"cf00001",42.00657653,-70.98091967,322,""
"cf00001",42.00709066,-70.98097421,323,""
"cf00001",42.00760456,-70.98103245,324,""
"cf00001",42.00811806,-70.98109679,325,""
"cf00001",42.00863192,-70.98115553,326,""
"cf00001",42.00914602,-70.98121012,327,""
"cf00001",42.00966083,-70.98124983,328,""
"cf00001",42.01017631,-70.98126886,329,""
"cf00001",42.01069196,-70.98127126,330,""
"cf00001",42.0112076,-70.98126197,331,""
"cf00001",42.01172305,-70.98124156,332,""
"cf00001",42.01223863,-70.98123134,333,""
"cf00001",42.0127543,-70.98122878,334,""
"cf00001",42.01326961,-70.98120859,335,""
"cf00001",42.01378495,-70.98118446,336,""
"cf00001",42.01430057,-70.98117794,337,""
"cf00001",42.0148162,-70.98117038,338,""
"cf00001",42.01533171,-70.9811538,339,""
"cf00001",42.01584728,-70.98114194,340,""
"cf00001",42.01636277,-70.98112631,341,""
"cf00001",42.01687834,-70.98111824,342,""
"cf00001",42.01739375,-70.98110093,343,""
"cf00001",42.01790937,-70.98109595,344,""
"cf00001",42.01842498,-70.98109176,345,""
"cf00001",42.01894046,-70.98110648,346,""
"cf00001",42.01945421,-70.98116227,347,""
"cf00001",42.0199672,-70.98123156,348,""
"cf00001",42.02047857,-70.98132021,349,""
"cf00001",42.02099004,-70.98140809,350,""
"cf00001",42.02150114,-70.98149965,351,""
"cf00001",42.02201224,-70.981591,352,""
"cf00001",42.02252221,-70.98169329,353,""
"cf00001",42.02303332,-70.98178418,354,""
"cf00001",42.02354482,-70.98187145,355,""
"cf00001",42.02405594,-70.98196263,356,""
"cf00001",42.02456679,-70.98205639,357,""
"cf00001",42.02507694,-70.98215687,358,""
"cf00001",42.0255873,-70.98225534,359,""
"cf00001",42.0260984,-70.98234647,360,""
"cf00001",42.02660936,-70.98243873,361,""
"cf00001",42.02711861,-70.98254702,362,""
"cf00001",42.02763052,-70.98262503,363,""
"cf00001",42.02814187,-70.98271229,364,""
"cf00001",42.02865154,-70.98281675,365,""
"cf00001",42.02915671,-70.98295466,366,""
"cf00001",42.02965792,-70.98311709,367,""
"cf00001",42.03015042,-70.98332086,368,""
"cf00001",42.03063604,-70.98355381,369,""
"cf00001",42.03111266,-70.98381703,370,""
"cf00001",42.03157677,-70.98411918,371,""
"cf00001",42.03203057,-70.98444793,372,""
"cf00001",42.03247121,-70.98480814,373,""
"cf00001",42.03290326,-70.98518665,374,""
"cf00001",42.03332934,-70.98557734,375,""
"cf00001",42.03375477,-70.98596927,376,""
"cf00001",42.03417887,-70.9863638,377,""
"cf00001",42.03460514,-70.98675411,378,""
"cf00001",42.03503106,-70.9871451,379,""
"cf00001",42.03545617,-70.98753766,380,""
"cf00001",42.03588292,-70.98792697,381,""
"cf00001",42.0363068,-70.98832188,382,""
"cf00001",42.03673193,-70.98871436,383,""
"cf00001",42.03716151,-70.98909797,384,""
"cf00001",42.03758991,-70.98948392,385,""
"cf00001",42.0380134,-70.98987961,386,""
"cf00001",42.03843372,-70.99028138,387,""
"cf00001",42.03885819,-70.99067514,388,""
"cf00001",42.03928564,-70.99106303,389,""
"cf00001",42.0397148,-70.99144746,390,""
"cf00001",42.04014055,-70.99183859,391,""
"cf00001",42.04055636,-70.99224873,392,""
"cf00001",42.04098381,-70.9926365,393,""
"cf00001",42.04141392,-70.99301899,394,""
"cf00001",42.04184217,-70.99340524,395,""
"cf00001",42.04226728,-70.9937977,396,""
"cf00001",42.04268896,-70.99419683,397,""
"cf00001",42.04311283,-70.99459168,398,""
"cf00001",42.04354179,-70.99497647,399,""
"cf00001",42.04397254,-70.9953576,400,""
"cf00001",42.04439172,-70.99576141,401,""
"cf00001",42.04481825,-70.99615093,402,""
"cf00001",42.04524502,-70.99654007,403,""
"cf00001",42.04567012,-70.99693251,404,""
"cf00001",42.04609724,-70.99732096,405,""
"cf00001",42.04652528,-70.99770757,406,""
"cf00001",42.04695317,-70.99809446,407,""
"cf00001",42.04737904,-70.99848537,408,""
"cf00001",42.04780349,-70.99887906,409,""
"cf00001",42.04822763,-70.99927333,410,""
"cf00001",42.04865745,-70.99965633,411,""
"cf00001",42.04908513,-71.0000436,412,""
"cf00001",42.04951155,-71.00043339,413,""
"cf00001",42.04993744,-71.00082424,414,""
"cf00001",42.05036418,-71.00121339,415,""
"cf00001",42.05079105,-71.00160228,416,""
"cf00001",42.05121509,-71.00199673,417,""
"cf00001",42.05163547,-71.00239813,418,""
"cf00001",42.05205386,-71.00280319,419,""
"cf00001",42.05248425,-71.00318494,420,""
"cf00001",42.05291393,-71.00356816,421,""
"cf00001",42.05334221,-71.00395418,422,""
"cf00001",42.05376724,-71.00434662,423,""
"cf00001",42.05419268,-71.00473829,424,""
"cf00001",42.05461881,-71.0051286,425,""
"cf00001",42.05504647,-71.00551583,426,""
"cf00001",42.05547002,-71.00591118,427,""
"cf00001",42.05589472,-71.00630426,428,""
"cf00001",42.05632317,-71.0066899,429,""
"cf00001",42.05675034,-71.00707799,430,""
"cf00001",42.05717525,-71.00747065,431,""
"cf00001",42.05759913,-71.00786392,432,""
"cf00001",42.05802785,-71.00824893,433,""
"cf00001",42.05844284,-71.00866036,434,""
"cf00001",42.05887656,-71.00903189,435,""
"cf00001",42.05930096,-71.00942548,436,""
"cf00001",42.05972322,-71.00982327,437,""
"cf00001",42.06014493,-71.01022193,438,""
"cf00001",42.06057464,-71.01060481,439,""
"cf00001",42.06100089,-71.01099465,440,""
"cf00001",42.06143605,-71.01136635,441,""
"cf00001",42.06186383,-71.01175236,442,""
"cf00001",42.06227741,-71.01216614,443,""
"cf00001",42.06271188,-71.01253899,444,""
"cf00001",42.06316272,-71.01287389,445,""
"cf00001",42.06363556,-71.01314923,446,""
"cf00001",42.0641087,-71.01342341,447,""
"cf00001",42.06459597,-71.01364869,448,""
"cf00001",42.06509068,-71.01384224,449,""
"cf00001",42.06559328,-71.01399457,450,""
"cf00001",42.06609842,-71.01413126,451,""
"cf00001",42.06660305,-71.01427142,452,""
"cf00001",42.06710776,-71.01441097,453,""
"cf00001",42.06761189,-71.01455418,454,""
"cf00001",42.06811571,-71.01469939,455,""
"cf00001",42.06862055,-71.01483808,456,""
"cf00001",42.06912558,-71.01497542,457,""
"cf00001",42.06963061,-71.01511278,458,""
"cf00001",42.0701356,-71.01525032,459,""
"cf00001",42.07064052,-71.01538834,460,""
"cf00001",42.07114548,-71.01552611,461,""
"cf00001",42.07165034,-71.01566442,462,""
"cf00001",42.0721551,-71.01580345,463,""
"cf00001",42.07266045,-71.0159383,464,""
"cf00001",42.07316892,-71.01604993,465,""
"cf00001",42.07367866,-71.01615036,466,""
"cf00001",42.07419165,-71.01621288,467,""
"cf00001",42.07470613,-71.01624829,468,""
"cf00001",42.07522112,-71.01626619,469,""
"cf00001",42.075736,-71.01628909,470,""
"cf00001",42.07625107,-71.01629736,471,""
"cf00001",42.07676614,-71.0162851,472,""
"cf00001",42.07728113,-71.0162752,473,""
"cf00001",42.07779576,-71.01630573,474,""
"cf00001",42.07831065,-71.01632693,475,""
"cf00001",42.07882568,-71.01634119,476,""
"cf00001",42.07934072,-71.01635516,477,""
"cf00001",42.07985571,-71.0163714,478,""
"cf00001",42.08037056,-71.01639439,479,""
"cf00001",42.0808854,-71.01641749,480,""
"cf00001",42.08140025,-71.01643932,481,""
"cf00001",42.08191522,-71.01645614,482,""
"cf00001",42.08243014,-71.01647507,483,""
"cf00001",42.08294509,-71.01649233,484,""
"cf00001",42.08346003,-71.01650969,485,""
"cf00001",42.08397505,-71.0165197,486,""
"cf00001",42.08448998,-71.01653712,487,""
"cf00001",42.08500495,-71.01655133,488,""
"cf00001",42.08552001,-71.01655894,489,""
"cf00001",42.08603497,-71.01657308,490,""
"cf00001",42.08654982,-71.01659386,491,""
"cf00001",42.08706484,-71.01660214,492,""
"cf00001",42.08757987,-71.01661075,493,""
"cf00001",42.08809476,-71.01659635,494,""
"cf00001",42.08860975,-71.01659093,495,""
"cf00001",42.0891248,-71.01659623,496,""
"cf00001",42.08963974,-71.01661038,497,""
"cf00001",42.09015468,-71.01662467,498,""
"cf00001",42.09066965,-71.01663378,499,""
"cf00001",42.09118446,-71.01665123,500,""
"cf00001",42.09169942,-71.01666334,501,""
"cf00001",42.09221437,-71.01667542,502,""
"cf00001",42.09272932,-71.01668757,503,""
"cf00001",42.09324427,-71.0166997,504,""
"cf00001",42.09375921,-71.01671184,505,""
"cf00001",42.09427415,-71.01672414,506,""
"cf00001",42.09478908,-71.01673627,507,""
"cf00001",42.09530378,-71.01675795,508,""
"cf00001",42.095817,-71.01681102,509,""
"cf00001",42.0963319,-71.01682429,510,""
"cf00001",42.09684673,-71.01684088,511,""
"cf00001",42.09736115,-71.01687231,512,""
"cf00001",42.09787398,-71.01693086,513,""
"cf00001",42.09838486,-71.01701819,514,""
"cf00001",42.09889127,-71.01714087,515,""
"cf00001",42.09939048,-71.01731113,516,""
"cf00001",42.09988569,-71.01750077,517,""
"cf00001",42.10037362,-71.01772257,518,""
"cf00001",42.1008486,-71.01798968,519,""
"cf00001",42.10131349,-71.01828785,520,""
"cf00001",42.10177181,-71.01860399,521,""
"cf00001",42.10222861,-71.01892219,522,""
"cf00001",42.10267715,-71.0192631,523,""
"cf00001",42.10313764,-71.01957336,524,""
"cf00001",42.10359743,-71.01988577,525,""
"cf00001",42.10405388,-71.020207,526,""
"cf00001",42.10451103,-71.02052633,527,""
"cf00001",42.10496795,-71.02084532,528,""
"cf00001",42.10542228,-71.02116938,529,""
"cf00001",42.1058785,-71.02149118,530,""
"cf00001",42.10633334,-71.02181651,531,""
"cf00001",42.1067879,-71.02214256,532,""
"cf00001",42.10724523,-71.02246149,533,""
"cf00001",42.10771202,-71.02275403,534,""
"cf00001",42.10818689,-71.02302207,535,""
"cf00001",42.10866741,-71.02327079,536,""
"cf00001",42.10915914,-71.02347601,537,""
"cf00001",42.1096575,-71.02364988,538,""
"cf00001",42.11015947,-71.02380413,539,""
"cf00001",42.11066405,-71.02394183,540,""
"cf00001",42.1111719,-71.02405617,541,""
"cf00001",42.1116797,-71.02417079,542,""
"cf00001",42.11218753,-71.02428523,543,""
"cf00001",42.11269534,-71.02439973,544,""
"cf00001",42.11320315,-71.02451421,545,""
"cf00001",42.11371068,-71.02463086,546,""
"cf00001",42.11421805,-71.02474879,547,""
"cf00001",42.11472505,-71.02486954,548,""
"cf00001",42.11523251,-71.02498667,549,""
"cf00001",42.11574,-71.02510357,550,""
"cf00001",42.11624749,-71.02522042,551,""
"cf00001",42.11675498,-71.02533727,552,""
"cf00001",42.11726246,-71.02545412,553,""
"cf00001",42.11777001,-71.02557033,554,""
"cf00001",42.118278,-71.02568305,555,""
"cf00001",42.11878599,-71.02579577,556,""
"cf00001",42.11929397,-71.02590849,557,""
"cf00001",42.1198019,-71.02602156,558,""
"cf00001",42.1203094,-71.02613807,559,""
"cf00001",42.12081689,-71.02625459,560,""
"cf00001",42.12132435,-71.02637135,561,""
"cf00001",42.12183158,-71.02648993,562,""
"cf00001",42.1223388,-71.02660851,563,""
"cf00001",42.12284602,-71.02672704,564,""
"cf00001",42.12335328,-71.02684525,565,""
"cf00001",42.12386075,-71.02696179,566,""
"cf00001",42.12436838,-71.02707696,567,""
"cf00001",42.12487568,-71.0271948,568,""
"cf00001",42.12538421,-71.02730205,569,""
"cf00001",42.12589476,-71.02739013,570,""
"cf00001",42.12640657,-71.02746431,571,""
"cf00001",42.12691974,-71.027518,572,""
"cf00001",42.12743397,-71.02754917,573,""
"cf00001",42.12794854,-71.02756522,574,""
"cf00001",42.12846298,-71.02754544,575,""
"cf00001",42.12897698,-71.02750841,576,""
"cf00001",42.12949072,-71.02746549,577,""
"cf00001",42.13000442,-71.0274217,578,""
"cf00001",42.13051811,-71.02737755,579,""
"cf00001",42.13103178,-71.0273334,580,""
"cf00001",42.13154569,-71.02729452,581,""
"cf00001",42.13205935,-71.02725044,582,""
"cf00001",42.13257285,-71.02720304,583,""
"cf00001",42.1330867,-71.02716308,584,""
"cf00001",42.13360068,-71.02712654,585,""
"cf00001",42.13411482,-71.02709461,586,""
"cf00001",42.13462888,-71.02706015,587,""
"cf00001",42.13514298,-71.02702743,588,""
"cf00001",42.13565728,-71.02700053,589,""
"cf00001",42.1361716,-71.02697477,590,""
"cf00001",42.13668614,-71.026962,591,""
"cf00001",42.13720071,-71.02696954,592,""
"cf00001",42.13771478,-71.02699864,593,""
"cf00001",42.13822808,-71.02704914,594,""
"cf00001",42.13873884,-71.02713386,595,""
"cf00001",42.13924801,-71.02723393,596,""
"cf00001",42.13975523,-71.02735116,597,""
"cf00001",42.1402586,-71.02749563,598,""
"cf00001",42.14075668,-71.02767028,599,""
"cf00001",42.1412518,-71.02785908,600,""
"cf00001",42.14174085,-71.02807487,601,""
"cf00001",42.14222941,-71.02829292,602,""
"cf00001",42.14272,-71.02850245,603,""
"cf00001",42.14321231,-71.02870449,604,""
"cf00001",42.14370757,-71.02889306,605,""
"cf00001",42.14420807,-71.0290541,606,""
"cf00001",42.14471195,-71.0291936,607,""
"cf00001",42.14521935,-71.02930936,608,""
"cf00001",42.14572812,-71.02941183,609,""
