shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
b0006,42.301991,-70.920943,47,
b0006,42.302245,-70.920192,48,
b0006,42.302563,-70.919795,49,
b0006,42.302912,-70.919774,50,
b0006,42.284992,-70.916061,51,
b0006,42.274737,-70.914173,52,
b0006,42.270132,-70.914645,53,
b0006,42.267290,-70.916061,54,
b0006,42.262828,-70.916952,55,
b0006,42.258222,-70.918379,56,
b0006,42.257333,-70.918443,57,
b0006,42.256515,-70.918744,58,
b0006,42.254959,-70.919538,59,
b0006,42.254466,-70.919795,60,
b0006,42.254300,-70.919902,61,
b0006,42.254212,-70.919910,62,
b0006,42.254117,-70.919886,63,
b0006,42.253560,-70.919815,64,
b0007,42.253560,-70.919815,0,
b0007,42.254117,-70.919886,1,
b0007,42.254212,-70.919910,2,
b0007,42.254300,-70.919902,3,
b0007,42.254466,-70.919795,4,
b0007,42.254959,-70.919538,5,
b0007,42.256515,-70.918744,6,
b0007,42.257333,-70.918443,7,
b0007,42.258222,-70.918379,8,
b0007,42.262828,-70.916952,9,
b0007,42.267290,-70.916061,10,
b0007,42.270132,-70.914645,11,
b0007,42.274737,-70.914173,12,
b0007,42.284992,-70.916061,13,
b0007,42.302912,-70.919774,14,
b0007,42.302563,-70.919795,15,
b0007,42.302245,-70.920192,16,
b0007,42.301991,-70.920943,17,
b0007,42.301848,-70.922284,18,
b0007,42.302007,-70.924087,19,
b0007,42.302674,-70.925803,20,
b0007,42.303340,-70.928593,21,
b0007,42.304546,-70.951853,22,
b0007,42.304832,-70.961294,23,
b0007,42.305118,-70.966830,24,
b0007,42.305943,-70.972667,25,
b0007,42.306324,-70.974727,26,
b0007,42.306736,-70.976615,27,
b0007,42.307403,-70.978417,28,
b0007,42.311117,-70.982366,29,
b0007,42.314639,-70.985541,30,
b0007,42.319494,-70.989790,31,
b0007,42.324825,-70.993609,32,
b0007,42.331773,-70.998373,33,
b0007,42.339197,-71.003909,34,
b0007,42.343764,-71.009145,35,
b0007,42.345794,-71.012535,36,
b0007,42.349355,-71.020271,37,
b0007,42.352336,-71.026708,38,
b0007,42.352725,-71.027459,39,
b0007,42.353010,-71.028028,40,
b0007,42.353335,-71.028618,41,
b0007,42.353620,-71.029036,42,
b0007,42.353930,-71.029390,43,
b0007,42.354191,-71.029551,44,
b0007,42.355626,-71.029937,45,
b0007,42.356316,-71.029894,46,
b0007,42.356728,-71.029841,47,
b0007,42.357537,-71.029454,48,
b0007,42.358417,-71.028929,49,
b0007,42.359305,-71.027875,50,
b0007,42.359757,-71.027655,51,
b0007,42.359810,-71.027598,52,
b0007,42.359806,-71.027700,53,
b0007,42.359785,-71.027891,54,
b0007,42.359703,-71.028167,55,
b0007,42.359598,-71.028682,56,
b0007,42.359491,-71.029581,57,
b0007,42.359458,-71.032850,58,
b0007,42.360671,-71.043992,60,
b0007,42.361336,-71.047271,61,
b0007,42.361295,-71.048154,62,
b0007,42.361041,-71.049607,63,
b0007,42.360818,-71.049974,64,
b0008,42.360818,-71.049974,0,
b0008,42.361041,-71.049607,1,
b0008,42.361295,-71.048154,2,
b0008,42.361336,-71.047271,3,
b0008,42.360671,-71.043992,4,
b0008,42.359458,-71.032850,6,
b0008,42.359491,-71.029581,7,
b0008,42.359606,-71.028543,8,
b0008,42.359703,-71.028167,9,
b0008,42.359785,-71.027891,10,
b0008,42.359806,-71.027700,11,
b0008,42.359810,-71.027598,12,
b0008,42.359757,-71.027655,13,
b0008,42.359305,-71.027875,14,
b0008,42.358417,-71.028929,15,
b0008,42.357537,-71.029454,16,
b0008,42.356728,-71.029841,17,
b0008,42.356316,-71.029894,18,
b0008,42.355626,-71.029937,19,
b0008,42.354191,-71.029551,20,
b0008,42.353930,-71.029390,21,
b0008,42.353620,-71.029036,22,
b0008,42.353335,-71.028618,23,
b0008,42.353010,-71.028028,24,
b0008,42.352725,-71.027459,25,
b0008,42.352336,-71.026708,26,
b0008,42.349355,-71.020271,27,
b0008,42.345794,-71.012535,28,
b0008,42.343764,-71.009145,29,
b0008,42.339197,-71.003909,30,
b0008,42.331862,-70.998397,31,
b0008,42.324825,-70.993609,32,
b0008,42.319494,-70.989790,33,
b0008,42.314639,-70.985541,34,
b0008,42.311117,-70.982366,35,
b0008,42.307403,-70.978417,36,
b0008,42.300484,-70.971723,37,
b0008,42.298135,-70.969405,38,
b0008,42.286040,-70.955243,39,
b0008,42.284834,-70.953741,40,
b0008,42.283977,-70.951767,41,
b0008,42.283088,-70.948935,42,
b0008,42.281913,-70.943828,43,
b0008,42.281024,-70.939493,44,
b0008,42.280262,-70.937219,45,
b0008,42.279055,-70.934944,46,
b0008,42.277499,-70.933099,47,
b0008,42.275277,-70.931811,48,
b0008,42.272196,-70.931253,49,
b0008,42.269148,-70.931339,50,
b0008,42.267592,-70.931339,51,
b0008,42.266099,-70.931039,52,
b0008,42.265527,-70.930095,53,
b0008,42.265115,-70.928893,54,
b0008,42.264638,-70.926876,55,
b0008,42.264575,-70.923915,56,
b0008,42.264384,-70.922928,57,
b0008,42.264003,-70.922155,58,
b0008,42.262732,-70.921340,59,
b0008,42.261621,-70.920525,60,
b0008,42.258889,-70.918636,61,
b0008,42.258222,-70.918379,62,
b0008,42.257857,-70.918347,63,
b0008,42.257333,-70.918443,64,
b0008,42.256515,-70.918744,65,
b0008,42.254959,-70.919538,66,
b0008,42.254466,-70.919795,67,
b0008,42.254300,-70.919902,68,
b0008,42.254212,-70.919910,69,
b0008,42.254117,-70.919886,70,
b0008,42.253560,-70.919815,71,
b0009,42.253560,-70.919815,0,
b0009,42.254117,-70.919886,1,
b0009,42.254212,-70.919910,2,
b0009,42.254300,-70.919902,3,
b0009,42.254466,-70.919795,4,
b0009,42.254959,-70.919538,5,
b0009,42.256515,-70.918744,6,
b0009,42.257333,-70.918443,7,
b0009,42.257857,-70.918347,8,
b0009,42.258222,-70.918379,9,
b0009,42.258889,-70.918636,10,
b0009,42.261621,-70.920525,11,
b0009,42.262732,-70.921340,12,
b0009,42.264003,-70.922155,13,
b0009,42.264384,-70.922928,14,
b0009,42.264575,-70.923915,15,
b0009,42.264638,-70.926876,16,
b0009,42.265115,-70.928893,17,
b0009,42.265527,-70.930095,18,
b0009,42.266099,-70.931039,19,
b0009,42.267592,-70.931339,20,
b0009,42.269148,-70.931339,21,
b0009,42.272196,-70.931253,22,
b0009,42.275277,-70.931811,23,
b0009,42.277499,-70.933099,24,
b0009,42.279055,-70.934944,25,
b0009,42.280262,-70.937219,26,
b0009,42.281024,-70.939493,27,
b0009,42.281913,-70.943828,28,
b0009,42.283088,-70.948935,29,
b0009,42.283977,-70.951767,30,
b0009,42.284834,-70.953741,31,
b0009,42.286040,-70.955243,32,
b0009,42.298135,-70.969405,33,
b0009,42.300484,-70.971723,34,
b0009,42.307403,-70.978417,35,
b0009,42.311117,-70.982366,36,
b0009,42.314639,-70.985541,37,
b0009,42.319494,-70.989790,38,
b0009,42.324825,-70.993609,39,
b0009,42.331862,-70.998397,40,
b0009,42.339197,-71.003909,41,
b0009,42.343764,-71.009145,42,
b0009,42.345794,-71.012535,43,
b0009,42.349355,-71.020271,44,
b0009,42.352336,-71.026708,45,
b0009,42.352725,-71.027459,46,
b0009,42.353010,-71.028028,47,
b0009,42.353335,-71.028618,48,
b0009,42.353620,-71.029036,49,
b0009,42.353930,-71.029390,50,
b0009,42.354191,-71.029551,51,
b0009,42.355626,-71.029937,52,
b0009,42.356316,-71.029894,53,
b0009,42.356728,-71.029841,54,
b0009,42.357537,-71.029454,55,
b0009,42.358417,-71.028929,56,
b0009,42.359305,-71.027875,57,
b0009,42.359757,-71.027655,58,
b0009,42.359810,-71.027598,59,
b0009,42.359806,-71.027700,60,
b0009,42.359785,-71.027891,61,
b0009,42.359703,-71.028167,62,
b0009,42.359606,-71.028543,63,
b0009,42.359491,-71.029581,64,
b0009,42.359458,-71.032850,65,
b0009,42.360671,-71.043992,67,
b0009,42.361336,-71.047271,68,
b0009,42.361295,-71.048154,69,
b0009,42.361041,-71.049607,70,
b0009,42.360818,-71.049974,71,
b0012,42.360818,-71.049974,0,
b0012,42.361041,-71.049607,1,
b0012,42.361295,-71.048154,2,
b0012,42.361336,-71.047271,3,
b0012,42.360671,-71.043992,4,
b0012,42.359707,-71.041872,7,
b0012,42.358402,-71.038637,8,
b0012,42.356195,-71.033306,9,
b0012,42.353335,-71.028618,10,
b0012,42.352336,-71.026708,11,
b0012,42.349355,-71.020271,12,
b0012,42.345794,-71.012535,13,
b0012,42.343764,-71.009145,14,
b0012,42.339197,-71.003909,15,
b0012,42.331773,-70.998373,16,
b0012,42.324825,-70.993609,17,
b0012,42.319494,-70.989790,18,
b0012,42.314639,-70.985541,19,
b0012,42.311117,-70.982366,20,
b0012,42.307403,-70.978417,21,
b0012,42.300484,-70.971723,22,
b0012,42.298135,-70.969405,23,
b0012,42.286040,-70.955243,24,
b0012,42.284834,-70.953741,25,
b0012,42.283977,-70.951767,26,
b0012,42.283088,-70.948935,27,
b0012,42.281913,-70.943828,28,
b0012,42.281024,-70.939493,29,
b0012,42.280262,-70.937219,30,
b0012,42.279055,-70.934944,31,
b0012,42.277499,-70.933099,32,
b0012,42.275277,-70.931811,33,
b0012,42.272196,-70.931253,34,
b0012,42.269148,-70.931339,35,
b0012,42.267592,-70.931339,36,
b0012,42.266099,-70.931039,37,
b0012,42.265527,-70.930095,38,
b0012,42.265115,-70.928893,39,
b0012,42.264638,-70.926876,40,
b0012,42.264575,-70.923915,41,
b0012,42.264384,-70.922928,42,
b0012,42.264003,-70.922155,43,
b0012,42.262732,-70.921340,44,
b0012,42.261621,-70.920525,45,
b0012,42.258889,-70.918636,46,
b0012,42.258222,-70.918379,47,
b0012,42.257857,-70.918347,48,
b0012,42.257333,-70.918443,49,
b0012,42.256515,-70.918744,50,
b0012,42.254959,-70.919538,51,
b0012,42.254466,-70.919795,52,
b0012,42.254300,-70.919902,53,
b0012,42.254212,-70.919910,54,
b0012,42.254117,-70.919886,55,
b0012,42.253560,-70.919815,56,
b0013,42.253560,-70.919815,0,
b0013,42.254117,-70.919886,1,
b0013,42.254212,-70.919910,2,
b0013,42.254300,-70.919902,3,
b0013,42.254466,-70.919795,4,
b0013,42.254959,-70.919538,5,
b0013,42.256515,-70.918744,6,
b0013,42.257333,-70.918443,7,
b0013,42.257857,-70.918347,8,
b0013,42.258222,-70.918379,9,
b0013,42.258889,-70.918636,10,
b0013,42.261621,-70.920525,11,
b0013,42.262732,-70.921340,12,
b0013,42.264003,-70.922155,13,
b0013,42.264384,-70.922928,14,
b0013,42.264575,-70.923915,15,
b0013,42.264638,-70.926876,16,
b0013,42.265115,-70.928893,17,
b0013,42.265527,-70.930095,18,
b0013,42.266099,-70.931039,19,
b0013,42.267592,-70.931339,20,
b0013,42.269148,-70.931339,21,
b0013,42.272196,-70.931253,22,
b0013,42.275277,-70.931811,23,
b0013,42.277499,-70.933099,24,
b0013,42.279055,-70.934944,25,
b0013,42.280262,-70.937219,26,
b0013,42.281024,-70.939493,27,
b0013,42.281913,-70.943828,28,
b0013,42.283088,-70.948935,29,
b0013,42.283977,-70.951767,30,
b0013,42.284834,-70.953741,31,
b0013,42.286040,-70.955243,32,
b0013,42.298135,-70.969405,33,
b0013,42.300484,-70.971723,34,
b0013,42.307403,-70.978417,35,
b0013,42.311117,-70.982366,36,
b0013,42.314639,-70.985541,37,
b0013,42.319494,-70.989790,38,
b0013,42.324825,-70.993609,39,
b0013,42.331773,-70.998373,40,
b0013,42.339197,-71.003909,41,
b0013,42.343764,-71.009145,42,
b0013,42.345794,-71.012535,43,
b0013,42.349355,-71.020271,44,
b0013,42.352336,-71.026708,45,
b0013,42.353335,-71.028618,46,
b0013,42.356195,-71.033306,47,
b0013,42.358402,-71.038637,48,
b0013,42.359707,-71.041872,49,
b0013,42.360671,-71.043992,52,
b0013,42.361336,-71.047271,53,
b0013,42.361295,-71.048154,54,
b0013,42.361041,-71.049607,55,
b0013,42.360818,-71.049974,56,
b0014,42.355663,-71.049572,0,
b0014,42.355679,-71.048677,1,
b0014,42.355636,-71.047326,2,
b0014,42.355511,-71.044588,3,
b0014,42.355139,-71.041399,4,
b0014,42.354990,-71.038335,5,
b0014,42.354326,-71.033027,6,
b0014,42.353335,-71.028618,7,
b0014,42.352336,-71.026708,8,
b0014,42.349355,-71.020271,9,
b0014,42.345794,-71.012535,10,
b0014,42.343764,-71.009145,11,
b0014,42.339197,-71.003909,12,
b0014,42.331773,-70.998373,13,
b0014,42.324825,-70.993609,14,
b0014,42.319494,-70.989790,15,
b0014,42.314639,-70.985541,16,
b0014,42.311117,-70.982366,17,
b0014,42.307403,-70.978417,18,
b0014,42.300484,-70.971723,19,
b0014,42.298135,-70.969405,20,
b0014,42.286040,-70.955243,21,
b0014,42.284834,-70.953741,22,
b0014,42.283977,-70.951767,23,
b0014,42.283088,-70.948935,24,
b0014,42.281913,-70.943828,25,
b0014,42.281024,-70.939493,26,
b0014,42.280262,-70.937219,27,
b0014,42.279055,-70.934944,28,
b0014,42.277499,-70.933099,29,
b0014,42.275277,-70.931811,30,
b0014,42.272196,-70.931253,31,
b0014,42.269148,-70.931339,32,
b0014,42.267592,-70.931339,33,
b0014,42.266099,-70.931039,34,
b0014,42.265527,-70.930095,35,
b0014,42.265115,-70.928893,36,
b0014,42.264638,-70.926876,37,
b0014,42.264575,-70.923915,38,
b0014,42.264384,-70.922928,39,
b0014,42.264003,-70.922155,40,
b0014,42.262732,-70.921340,41,
b0014,42.261621,-70.920525,42,
b0014,42.258889,-70.918636,43,
b0014,42.258222,-70.918379,44,
b0014,42.257857,-70.918347,45,
b0014,42.257333,-70.918443,46,
b0014,42.256515,-70.918744,47,
b0014,42.254959,-70.919538,48,
b0014,42.254466,-70.919795,49,
b0014,42.254300,-70.919902,50,
b0014,42.254212,-70.919910,51,
b0014,42.254117,-70.919886,52,
b0014,42.253560,-70.919815,53,
b0015,42.253560,-70.919815,0,
b0015,42.254117,-70.919886,1,
b0015,42.254212,-70.919910,2,
b0015,42.254300,-70.919902,3,
b0015,42.254466,-70.919795,4,
b0015,42.254959,-70.919538,5,
b0015,42.256515,-70.918744,6,
b0015,42.257333,-70.918443,7,
b0015,42.257857,-70.918347,8,
b0015,42.258222,-70.918379,9,
b0015,42.258889,-70.918636,10,
b0015,42.261621,-70.920525,11,
b0015,42.262732,-70.921340,12,
b0015,42.264003,-70.922155,13,
b0015,42.264384,-70.922928,14,
b0015,42.264575,-70.923915,15,
b0015,42.264638,-70.926876,16,
b0015,42.265115,-70.928893,17,
b0015,42.265527,-70.930095,18,
b0015,42.266099,-70.931039,19,
b0015,42.267592,-70.931339,20,
b0015,42.269148,-70.931339,21,
b0015,42.272196,-70.931253,22,
b0015,42.275277,-70.931811,23,
b0015,42.277499,-70.933099,24,
b0015,42.279055,-70.934944,25,
b0015,42.280262,-70.937219,26,
b0015,42.281024,-70.939493,27,
b0015,42.281913,-70.943828,28,
b0015,42.283088,-70.948935,29,
b0015,42.283977,-70.951767,30,
b0015,42.284834,-70.953741,31,
b0015,42.286040,-70.955243,32,
b0015,42.298135,-70.969405,33,
b0015,42.300484,-70.971723,34,
b0015,42.307403,-70.978417,35,
b0015,42.311117,-70.982366,36,
b0015,42.314639,-70.985541,37,
b0015,42.319494,-70.989790,38,
b0015,42.324825,-70.993609,39,
b0015,42.331773,-70.998373,40,
b0015,42.339197,-71.003909,41,
b0015,42.343764,-71.009145,42,
b0015,42.345794,-71.012535,43,
b0015,42.349355,-71.020271,44,
b0015,42.352336,-71.026708,45,
b0015,42.353335,-71.028618,46,
b0015,42.354326,-71.033027,47,
b0015,42.354990,-71.038335,48,
b0015,42.355139,-71.041399,49,
b0015,42.355511,-71.044588,50,
b0015,42.355636,-71.047326,51,
b0015,42.355679,-71.048677,52,
b0015,42.355663,-71.049572,53,
b0016,42.253560,-70.919815,0,
b0016,42.254117,-70.919886,1,
b0016,42.254212,-70.919910,2,
b0016,42.254300,-70.919902,3,
b0016,42.254466,-70.919795,4,
b0016,42.254959,-70.919538,5,
b0016,42.256515,-70.918744,6,
b0016,42.257333,-70.918443,7,
b0016,42.258222,-70.918379,8,
b0016,42.262828,-70.916952,9,
b0016,42.267290,-70.916061,10,
b0016,42.270132,-70.914645,11,
b0016,42.274737,-70.914173,12,
b0016,42.284992,-70.916061,13,
b0016,42.303039,-70.919752,14,
b0016,42.302563,-70.919795,15,
b0016,42.302245,-70.920192,16,
b0016,42.301991,-70.920943,17,
b0016,42.301848,-70.922284,18,
b0016,42.301960,-70.923958,19,
b0016,42.302674,-70.925803,20,
b0016,42.303340,-70.928593,21,
b0016,42.304546,-70.951853,22,
b0016,42.304832,-70.961294,23,
b0016,42.305118,-70.966830,24,
b0016,42.305943,-70.972667,25,
b0016,42.306324,-70.974727,26,
b0016,42.306736,-70.976615,27,
b0016,42.307403,-70.978289,28,
b0016,42.311117,-70.982366,29,
b0016,42.314639,-70.985541,30,
b0016,42.319494,-70.989790,31,
b0016,42.324825,-70.993609,32,
b0016,42.329806,-70.996549,33,
b0016,42.331773,-70.998373,34,
b0016,42.339197,-71.003909,35,
b0016,42.343764,-71.009145,36,
b0016,42.345794,-71.012535,37,
b0016,42.349355,-71.020271,38,
b0016,42.353335,-71.028618,39,
b0016,42.357077,-71.034615,40,
b0016,42.358665,-71.038687,41,
b0016,42.360671,-71.043992,43,
b0016,42.361336,-71.047271,44,
b0016,42.361295,-71.048154,45,
b0016,42.361041,-71.049607,46,
b0016,42.360818,-71.049974,47,
b0010,42.360818,-71.049974,0,
b0010,42.361041,-71.049607,1,
b0010,42.361295,-71.048154,2,
b0010,42.361336,-71.047271,3,
b0010,42.360671,-71.043992,4,
b0010,42.358607,-71.038209,6,
b0010,42.356522,-71.033778,7,
b0010,42.353335,-71.028618,8,
b0010,42.353010,-71.028028,9,
b0010,42.352725,-71.027459,10,
b0010,42.352336,-71.026708,11,
b0010,42.349355,-71.020271,12,
b0010,42.345794,-71.012535,13,
b0010,42.340275,-70.990348,14,
b0010,42.335961,-70.968032,15,
b0010,42.333233,-70.955801,16,
b0010,42.330123,-70.950308,17,
b0010,42.326697,-70.947905,18,
b0010,42.323905,-70.946360,19,
b0010,42.320383,-70.940266,20,
b0010,42.319082,-70.934472,21,
b0010,42.319319,-70.931983,22,
b0010,42.319541,-70.930889,23,
b0010,42.318558,-70.931468,24,
b0010,42.317019,-70.931876,25,
b0010,42.313845,-70.931854,26,
b0010,42.309561,-70.930309,27,
b0010,42.305498,-70.928078,28,
b0010,42.302674,-70.925803,29,
b0010,42.302007,-70.924087,30,
b0010,42.301848,-70.922284,31,
b0010,42.301991,-70.920943,32,
b0010,42.302245,-70.920192,33,
b0010,42.302563,-70.919795,34,
b0010,42.302912,-70.919774,35,
b0010,42.284992,-70.916061,36,
b0010,42.274737,-70.914173,37,
b0010,42.270132,-70.914645,38,
b0010,42.267290,-70.916061,39,
b0010,42.262828,-70.916952,40,
b0010,42.258222,-70.918379,41,
b0010,42.257333,-70.918443,42,
b0010,42.256515,-70.918744,43,
b0010,42.254959,-70.919538,44,
b0010,42.254466,-70.919795,45,
b0010,42.254300,-70.919902,46,
b0010,42.254212,-70.919910,47,
b0010,42.254117,-70.919886,48,
b0010,42.253560,-70.919815,49,
b0017,42.359452,-71.050472,0,
b0017,42.359559,-71.049796,1,
b0017,42.359670,-71.049112,2,
b0017,42.359750,-71.048036,3,
b0017,42.360011,-71.047179,4,
b0017,42.360114,-71.046910,5,
b0017,42.360296,-71.046749,6,
b0017,42.360478,-71.046653,7,
b0017,42.362389,-71.046127,8,
b0017,42.363205,-71.046009,9,
b0017,42.363990,-71.045955,10,
b0017,42.364490,-71.045977,11,
b0017,42.365124,-71.046073,12,
b0017,42.365671,-71.046224,13,
b0017,42.366170,-71.046428,14,
b0017,42.366662,-71.046696,15,
b0017,42.367074,-71.047039,16,
b0017,42.367415,-71.047372,17,
b0017,42.367970,-71.047962,18,
b0017,42.370831,-71.050837,19,
b0017,42.372155,-71.052049,20,
b0017,42.372892,-71.052704,21,
b0018,42.372892,-71.052704,0,
b0018,42.372155,-71.052049,1,
b0018,42.370831,-71.050837,2,
b0018,42.367970,-71.047962,3,
b0018,42.367415,-71.047372,4,
b0018,42.367074,-71.047039,5,
b0018,42.366662,-71.046696,6,
b0018,42.366170,-71.046428,7,
b0018,42.365671,-71.046224,8,
b0018,42.365124,-71.046073,9,
b0018,42.364490,-71.045977,10,
b0018,42.363990,-71.045955,11,
b0018,42.363205,-71.046009,12,
b0018,42.362389,-71.046127,13,
b0018,42.360478,-71.046653,14,
b0018,42.360296,-71.046749,15,
b0018,42.360114,-71.046910,16,
b0018,42.360011,-71.047179,17,
b0018,42.359750,-71.048036,18,
b0018,42.359670,-71.049112,19,
b0018,42.359559,-71.049796,20,
b0018,42.359452,-71.050472,21,
b0020,42.253560,-70.919815,0,
b0020,42.254117,-70.919886,1,
b0020,42.254212,-70.919910,2,
b0020,42.254300,-70.919902,3,
b0020,42.254466,-70.919795,4,
b0020,42.254959,-70.919538,5,
b0020,42.256515,-70.918744,6,
b0020,42.257333,-70.918443,7,
b0020,42.258222,-70.918379,8,
b0020,42.262828,-70.916952,9,
b0020,42.267290,-70.916061,10,
b0020,42.270132,-70.914645,11,
b0020,42.274737,-70.914173,12,
b0020,42.284992,-70.916061,13,
b0020,42.298293,-70.923143,14,
b0020,42.302674,-70.925803,15,
b0020,42.305498,-70.928078,16,
b0020,42.309561,-70.930309,17,
b0020,42.313845,-70.931854,18,
b0020,42.317019,-70.931876,19,
b0020,42.318558,-70.931468,20,
b0020,42.319541,-70.930889,21,
b0020,42.319319,-70.931983,22,
b0020,42.319082,-70.934472,23,
b0020,42.320383,-70.940266,24,
b0020,42.323905,-70.946360,25,
b0020,42.326697,-70.947905,26,
b0020,42.330123,-70.950308,27,
b0020,42.333233,-70.955801,28,
b0020,42.335961,-70.968032,29,
b0020,42.340275,-70.990348,30,
b0020,42.345794,-71.012535,31,
b0020,42.349355,-71.020271,32,
b0020,42.352336,-71.026708,33,
