shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010111,42.342178,-71.084097,100004,
010111,42.342244,-71.084194,100005,
010111,42.342244,-71.084194,110001,
010111,42.342688,-71.084854,110002,
010111,42.342811,-71.085047,110003,
010111,42.343318,-71.085798,110004,
010111,42.343374,-71.085853,110005,
010111,42.343473,-71.085908,110006,
010111,42.344847,-71.086549,110007,
010111,42.344937,-71.086597,110008,
010111,42.345319,-71.086784,110009,
010111,42.345319,-71.086784,120001,
010111,42.345439,-71.086843,120002,
010111,42.345910,-71.087068,120003,
010111,42.346472,-71.087346,120004,
010111,42.346631,-71.087429,120005,
010111,42.346900,-71.087549,120006,
010111,42.347286,-71.087759,120007,
010111,42.347990,-71.088089,120008,
010111,42.347990,-71.088089,130001,
010111,42.348105,-71.088142,130002,
010111,42.348464,-71.088317,130003,
010111,42.348851,-71.088521,130004,
010111,42.348884,-71.088534,130005,
010111,42.349251,-71.088699,130006,
010111,42.349690,-71.088925,130007,
010111,42.350050,-71.089100,130008,
010111,42.350444,-71.089293,130009,
010111,42.350502,-71.089328,130010,
010111,42.350740,-71.089450,130011,
010111,42.350740,-71.089450,140001,
010111,42.350834,-71.089499,140002,
010111,42.351766,-71.089941,140003,
010111,42.354330,-71.091202,140004,
010111,42.357010,-71.092517,140005,
010111,42.357269,-71.092641,140006,
010111,42.357609,-71.092805,140007,
010111,42.358175,-71.093091,140008,
010111,42.358449,-71.093226,140009,
010111,42.358717,-71.093377,140010,
010111,42.358877,-71.093476,140011,
010111,42.358975,-71.093537,140012,
010111,42.359202,-71.093711,140013,
010111,42.359303,-71.093806,140014,
010111,42.359303,-71.093806,150001,
010111,42.359331,-71.093833,150002,
010111,42.359596,-71.094108,150003,
010111,42.359762,-71.094311,150004,
010111,42.360153,-71.094854,150005,
010111,42.360389,-71.095243,150006,
010111,42.360698,-71.095784,150007,
010111,42.360698,-71.095784,160001,
010111,42.360823,-71.096004,160002,
010111,42.361127,-71.096532,160003,
010111,42.361371,-71.096952,160004,
010111,42.361740,-71.097601,160005,
010111,42.361966,-71.097955,160006,
010111,42.362637,-71.099052,160007,
010111,42.362853,-71.099397,160008,
010111,42.362936,-71.099540,160009,
010111,42.362936,-71.099540,170001,
010111,42.362968,-71.099595,170002,
010111,42.363180,-71.099957,170003,
010111,42.363505,-71.100505,170004,
010111,42.363713,-71.100894,170005,
010111,42.363875,-71.101190,170006,
010111,42.363987,-71.101388,170007,
010111,42.364412,-71.102100,170008,
010111,42.364700,-71.102575,170009,
010111,42.365057,-71.103181,170010,
010111,42.365236,-71.103467,170011,
010111,42.365236,-71.103467,180001,
010111,42.365404,-71.103735,180002,
010111,42.365547,-71.103954,180003,
010111,42.365601,-71.104053,180004,
010111,42.365974,-71.104700,180005,
010111,42.366400,-71.105410,180006,
010111,42.366576,-71.105701,180007,
010111,42.366700,-71.105902,180008,
010111,42.366700,-71.105902,190001,
010111,42.366974,-71.106349,190002,
010111,42.367197,-71.106683,190003,
010111,42.367413,-71.107016,190004,
010111,42.367607,-71.107338,190005,
010111,42.367820,-71.107658,190006,
010111,42.367839,-71.107715,190007,
010111,42.368027,-71.108057,190008,
010111,42.368073,-71.108155,190009,
010111,42.368319,-71.108678,190010,
010111,42.368319,-71.108678,200001,
010111,42.368366,-71.108779,200002,
010111,42.368721,-71.109573,200003,
010111,42.368989,-71.110265,200004,
010111,42.369162,-71.110735,200005,
010111,42.369192,-71.110820,200006,
010111,42.369192,-71.110820,210001,
010111,42.369560,-71.111860,210002,
010111,42.369823,-71.112609,210003,
010111,42.370102,-71.112936,210004,
010111,42.370208,-71.113081,210005,
010111,42.370208,-71.113081,220001,
010111,42.370379,-71.113315,220002,
010111,42.370611,-71.113634,220003,
010111,42.370822,-71.113906,220004,
010111,42.371135,-71.114310,220005,
010111,42.371851,-71.115164,220006,
010111,42.371947,-71.115293,220007,
010111,42.372068,-71.115423,220008,
010111,42.372068,-71.115423,230001,
010111,42.372204,-71.115569,230002,
010111,42.372573,-71.116077,230003,
010111,42.372681,-71.116369,230004,
010111,42.372684,-71.116414,230005,
010111,42.372766,-71.116680,230006,
010111,42.372888,-71.117129,230007,
010111,42.372964,-71.117384,230008,
010111,42.373096,-71.117908,230009,
010111,42.373178,-71.118170,230010,
010118,42.373178,-71.118170,10001,
010118,42.373269,-71.118463,10002,
010118,42.373353,-71.118582,10003,
010118,42.373237,-71.118760,10004,
010118,42.372998,-71.118879,10005,
010118,42.372580,-71.119114,10006,
010118,42.372243,-71.119348,10007,
010118,42.372106,-71.119008,10008,
010118,42.371959,-71.118608,10009,
010118,42.371886,-71.118406,10010,
010118,42.371685,-71.117858,10011,
010118,42.371522,-71.117415,10012,
010118,42.371399,-71.117058,10013,
010118,42.371072,-71.116101,10014,
010118,42.371005,-71.115917,10015,
010118,42.371005,-71.115917,20001,
010118,42.370739,-71.115182,20002,
010118,42.370482,-71.114484,20003,
010118,42.370391,-71.114236,20004,
010118,42.370124,-71.113464,20005,
010118,42.370124,-71.113464,30001,
010118,42.370084,-71.113350,30002,
010118,42.369823,-71.112609,30003,
010118,42.369560,-71.111860,30004,
010118,42.369162,-71.110735,30005,
010118,42.369029,-71.110375,30006,
010118,42.369029,-71.110375,40001,
010118,42.368989,-71.110265,40002,
010118,42.368721,-71.109573,40003,
010118,42.368366,-71.108779,40004,
010118,42.368073,-71.108155,40005,
010118,42.368027,-71.108057,40006,
010118,42.367911,-71.107846,40007,
010118,42.367911,-71.107846,50001,
010118,42.367839,-71.107715,50002,
010118,42.367820,-71.107658,50003,
010118,42.367607,-71.107338,50004,
010118,42.367413,-71.107016,50005,
010118,42.367197,-71.106683,50006,
010118,42.366974,-71.106349,50007,
010118,42.366669,-71.105851,50008,
010118,42.366669,-71.105851,60001,
010118,42.366576,-71.105701,60002,
010118,42.366400,-71.105410,60003,
010118,42.365974,-71.104700,60004,
010118,42.365601,-71.104053,60005,
010118,42.365547,-71.103954,60006,
010118,42.365404,-71.103735,60007,
010118,42.365057,-71.103181,60008,
010118,42.364963,-71.103022,60009,
010118,42.364963,-71.103022,70001,
010118,42.364700,-71.102575,70002,
010118,42.364412,-71.102100,70003,
010118,42.363987,-71.101388,70004,
010118,42.363875,-71.101190,70005,
010118,42.363713,-71.100894,70006,
010118,42.363505,-71.100505,70007,
010118,42.363180,-71.099957,70008,
010118,42.362968,-71.099595,70009,
010118,42.362874,-71.099434,70010,
010118,42.362874,-71.099434,80001,
010118,42.362853,-71.099397,80002,
010118,42.362637,-71.099052,80003,
010118,42.361966,-71.097955,80004,
010118,42.361740,-71.097601,80005,
010118,42.361371,-71.096952,80006,
010118,42.361127,-71.096532,80007,
010118,42.360823,-71.096004,80008,
010118,42.360784,-71.095935,80009,
010118,42.360784,-71.095935,90001,
010118,42.360389,-71.095243,90002,
010118,42.360153,-71.094854,90003,
010118,42.359762,-71.094311,90004,
010118,42.359596,-71.094108,90005,
010118,42.359331,-71.093833,90006,
010118,42.359202,-71.093711,90007,
010118,42.358975,-71.093537,90008,
010118,42.358877,-71.093476,90009,
010118,42.358729,-71.093385,90010,
010118,42.358729,-71.093385,100001,
010118,42.358717,-71.093377,100002,
010118,42.358449,-71.093226,100003,
010118,42.358175,-71.093091,100004,
010118,42.357609,-71.092805,100005,
010118,42.357269,-71.092641,100006,
010118,42.357010,-71.092517,100007,
010118,42.354330,-71.091202,100008,
010118,42.351766,-71.089941,100009,
010118,42.350834,-71.089499,100010,
010118,42.350502,-71.089328,100011,
010118,42.350444,-71.089293,100012,
010118,42.350050,-71.089100,100013,
010118,42.349973,-71.089062,100014,
010118,42.349973,-71.089062,110001,
010118,42.349690,-71.088925,110002,
010118,42.349251,-71.088699,110003,
010118,42.348884,-71.088534,110004,
010118,42.348851,-71.088521,110005,
010118,42.348464,-71.088317,110006,
010118,42.348105,-71.088142,110007,
010118,42.347286,-71.087759,110008,
010118,42.347000,-71.087603,110009,
010118,42.347000,-71.087603,120001,
010118,42.346900,-71.087549,120002,
010118,42.346631,-71.087429,120003,
010118,42.346472,-71.087346,120004,
010118,42.345910,-71.087068,120005,
010118,42.345439,-71.086843,120006,
010118,42.344937,-71.086597,120007,
010118,42.344847,-71.086549,120008,
010118,42.344396,-71.086339,120009,
010118,42.344396,-71.086339,130001,
010118,42.343473,-71.085908,130002,
010118,42.343374,-71.085853,130003,
010118,42.343318,-71.085798,130004,
010118,42.342811,-71.085047,130005,
010118,42.342688,-71.084854,130006,
010118,42.342537,-71.084629,130007,
010118,42.342537,-71.084629,140001,
010118,42.342178,-71.084097,140002,
010118,42.341611,-71.083258,140003,
010118,42.341611,-71.083258,150001,
010118,42.341610,-71.083256,150002,
010118,42.341559,-71.083172,150003,
010118,42.341458,-71.083025,150004,
010118,42.340801,-71.082025,150005,
010118,42.340638,-71.081747,150006,
010118,42.339797,-71.080948,150007,
010118,42.339276,-71.080408,150008,
010118,42.339163,-71.080300,150009,
010118,42.339111,-71.080240,150010,
010118,42.339111,-71.080240,160001,
010118,42.338734,-71.079811,160002,
010118,42.338589,-71.079646,160003,
010118,42.337899,-71.078821,160004,
010118,42.337798,-71.078691,160005,
010118,42.337250,-71.077993,160006,
010118,42.336966,-71.077654,160007,
010118,42.336458,-71.077022,160008,
010118,42.336335,-71.076878,160009,
010118,42.336335,-71.076878,170001,
010118,42.336047,-71.076545,170002,
010118,42.334929,-71.075171,170003,
010118,42.334802,-71.075025,170004,
010118,42.334802,-71.075025,180001,
010118,42.333584,-71.073618,180002,
010118,42.333584,-71.073618,190001,
010118,42.333495,-71.073514,190002,
010118,42.333206,-71.073910,190003,
010118,42.332833,-71.074359,190004,
010118,42.332517,-71.074775,190005,
010118,42.332275,-71.075155,190006,
010118,42.331976,-71.075655,190007,
010118,42.331689,-71.076170,190008,
010118,42.331618,-71.076281,190009,
010118,42.331618,-71.076281,200001,
010118,42.331239,-71.076879,200002,
010118,42.331357,-71.077316,200003,
010118,42.331646,-71.078201,200004,
010118,42.331743,-71.078466,200005,
010118,42.331987,-71.079088,200006,
010118,42.332024,-71.079179,200007,
010118,42.332024,-71.079179,210001,
010118,42.332078,-71.079309,210002,
010118,42.332166,-71.079512,210003,
010118,42.332568,-71.080346,210004,
010118,42.332898,-71.080958,210005,
010118,42.332965,-71.081077,210006,
010118,42.332898,-71.081127,210007,
010118,42.332768,-71.081185,210008,
010118,42.332539,-71.081273,210009,
010118,42.332274,-71.081414,210010,
010118,42.332005,-71.081657,210011,
010118,42.332005,-71.081657,220001,
010118,42.331940,-71.081717,220002,
010118,42.331752,-71.081934,220003,
010118,42.331371,-71.082372,220004,
010118,42.331055,-71.082716,220005,
010118,42.330985,-71.082796,220006,
010118,42.330985,-71.082796,230001,
010118,42.330817,-71.082987,230002,
010118,42.330665,-71.083201,230003,
010118,42.330586,-71.083344,230004,
010118,42.330455,-71.083721,230005,
010118,42.330300,-71.084053,230006,
010118,42.330174,-71.084217,230007,
010118,42.330063,-71.084324,230008,
010118,42.329905,-71.084446,230009,
010118,42.329848,-71.083876,230010,
040070,42.366085,-71.060044,10001,
040070,42.366003,-71.060224,10002,
040070,42.365763,-71.060706,10003,
040070,42.365513,-71.061201,10004,
040070,42.365157,-71.061851,10005,
040070,42.364998,-71.062116,10006,
040070,42.364821,-71.062410,10007,
040070,42.364533,-71.062942,10008,
040070,42.364422,-71.063172,10009,
040070,42.364322,-71.063233,10010,
040070,42.364237,-71.063306,10011,
040070,42.364117,-71.063355,10012,
040070,42.363992,-71.063383,10013,
040070,42.363872,-71.063439,10014,
040070,42.362983,-71.059975,10015,
040070,42.362923,-71.059797,10016,
040070,42.363012,-71.059564,10017,
040070,42.363044,-71.059466,10018,
040070,42.363631,-71.058523,10019,
040070,42.363681,-71.058396,10020,
040070,42.363613,-71.058384,10021,
040070,42.363559,-71.058356,10022,
040070,42.363493,-71.058304,10023,
040070,42.363426,-71.058250,10024,
040070,42.363212,-71.058040,10025,
040070,42.362989,-71.057794,10026,
040070,42.362930,-71.057722,10027,
040070,42.362863,-71.057639,10028,
040070,42.362757,-71.057508,10029,
040070,42.362594,-71.057271,10030,
040070,42.362414,-71.056992,10031,
040070,42.362250,-71.056714,10032,
040070,42.362136,-71.056495,10033,
040070,42.361988,-71.056166,10034,
040070,42.361988,-71.056166,20001,
040070,42.361533,-71.055150,20002,
040070,42.361101,-71.055527,20003,
040070,42.360854,-71.055744,20004,
040070,42.360656,-71.055982,20005,
040070,42.360526,-71.056231,20006,
040070,42.360426,-71.056471,20007,
040070,42.360347,-71.056710,20008,
040070,42.360313,-71.056809,20009,
040070,42.360216,-71.057152,20010,
040070,42.360184,-71.057276,20011,
040070,42.359561,-71.057096,20012,
040070,42.359561,-71.057096,30001,
040070,42.359005,-71.056935,30002,
040070,42.358862,-71.056826,30003,
040070,42.358864,-71.056993,30004,
040070,42.358849,-71.057228,30005,
040070,42.358428,-71.057274,30006,
040070,42.358242,-71.057294,30007,
040070,42.357730,-71.057324,30008,
040070,42.357730,-71.057324,40001,
040070,42.357566,-71.057334,40002,
040070,42.357573,-71.056664,40003,
040070,42.357582,-71.056414,40004,
040070,42.356809,-71.056345,40005,
040070,42.356379,-71.056189,40006,
040070,42.356075,-71.056051,40007,
040070,42.355845,-71.055893,40008,
040070,42.355649,-71.055686,40009,
040070,42.355587,-71.055620,40010,
040070,42.355587,-71.055620,50001,
040070,42.354842,-71.054830,50002,
040070,42.354622,-71.054630,50003,
040070,42.354094,-71.054083,50004,
040070,42.353641,-71.053613,50005,
040070,42.353741,-71.053408,50006,
040070,42.353741,-71.053408,60001,
040070,42.354013,-71.052846,60002,
040070,42.354655,-71.051535,60003,
040070,42.354742,-71.051410,60004,
040070,42.354583,-71.051349,60005,
040070,42.354439,-71.051162,60006,
040070,42.354273,-71.050899,60007,
040070,42.353037,-71.048443,60008,
040070,42.352614,-71.047540,60009,
040070,42.352614,-71.047540,70001,
040070,42.352214,-71.046687,70002,
040070,42.351691,-71.045571,70003,
040070,42.351377,-71.044891,70004,
040070,42.350975,-71.043961,70005,
040070,42.350498,-71.042995,70006,
040070,42.350442,-71.042811,70007,
040070,42.349582,-71.040765,70008,
040070,42.349106,-71.039604,70009,
040070,42.348946,-71.039227,70010,
040070,42.348946,-71.039227,80001,
040070,42.348838,-71.038975,80002,
040070,42.348531,-71.038217,80003,
040070,42.348247,-71.037516,80004,
040070,42.347768,-71.036336,80005,
040070,42.347717,-71.036382,80006,
040070,42.347638,-71.036390,80007,
040070,42.347571,-71.036342,80008,
040070,42.347549,-71.036266,80009,
040070,42.347549,-71.036143,80010,
040070,42.347533,-71.036057,80011,
040070,42.347497,-71.035994,80012,
040070,42.347207,-71.035751,80013,
040070,42.346665,-71.035245,80014,
040070,42.346665,-71.035245,90001,
040070,42.346623,-71.035183,90002,
040070,42.346548,-71.035028,90003,
040070,42.346063,-71.034004,90004,
040070,42.345586,-71.032962,90005,
040070,42.345130,-71.031945,90006,
040070,42.345130,-71.031945,100001,
040070,42.345073,-71.031818,100002,
040070,42.344697,-71.032125,100003,
040070,42.344659,-71.034342,100004,
040070,42.344615,-71.036932,100005,
040070,42.344612,-71.037378,100006,
040070,42.344612,-71.037378,110001,
040070,42.344611,-71.037469,110002,
040070,42.344605,-71.037829,110003,
040070,42.344592,-71.038074,110004,
040070,42.344559,-71.038308,110005,
040070,42.344506,-71.038503,110006,
040070,42.344430,-71.038672,110007,
040070,42.344251,-71.038904,110008,
040070,42.344346,-71.039056,110009,
040071,42.344346,-71.039056,10001,
040071,42.345157,-71.040341,10002,
040071,42.345731,-71.041238,10003,
040071,42.345731,-71.041238,20001,
040071,42.346129,-71.041861,20002,
040071,42.346276,-71.042114,20003,
040071,42.346318,-71.042190,20004,
040071,42.346885,-71.043226,20005,
040071,42.347140,-71.043709,20006,
040071,42.347376,-71.044153,20007,
040071,42.347376,-71.044153,30001,
040071,42.348007,-71.045341,30002,
040071,42.348171,-71.045671,30003,
040071,42.349016,-71.047508,30004,
040071,42.349566,-71.048704,30005,
040071,42.349797,-71.049358,30006,
040071,42.350506,-71.050897,30007,
040071,42.350506,-71.050897,40001,
040071,42.352413,-71.054897,40002,
040071,42.352413,-71.054897,50001,
040071,42.352608,-71.055393,50002,
040071,42.352696,-71.055294,50003,
040071,42.352891,-71.055058,50004,
040071,42.352961,-71.054954,50005,
040071,42.353029,-71.054841,50006,
040071,42.353377,-71.054152,50007,
040071,42.353641,-71.053613,50008,
040071,42.353741,-71.053408,50009,
040071,42.353741,-71.053408,60001,
040071,42.354013,-71.052846,60002,
040071,42.354655,-71.051535,60003,
040071,42.354742,-71.051410,60004,
040071,42.354894,-71.051225,60005,
040071,42.354926,-71.051202,60006,
040071,42.354926,-71.051202,70001,
040071,42.355118,-71.051061,70002,
040071,42.355435,-71.050958,70003,
040071,42.355561,-71.050923,70004,
040071,42.355769,-71.050879,70005,
040071,42.356282,-71.050801,70006,
040071,42.356282,-71.050801,80001,
040071,42.356319,-71.050795,80002,
040071,42.356659,-71.050771,80003,
040071,42.356889,-71.050774,80004,
040071,42.357018,-71.050786,80005,
040071,42.357138,-71.050810,80006,
040071,42.357321,-71.050898,80007,
040071,42.357372,-71.050927,80008,
040071,42.357454,-71.050995,80009,
040071,42.357564,-71.051117,80010,
040071,42.357741,-71.051273,80011,
040071,42.357865,-71.051340,80012,
040071,42.358660,-71.051559,80013,
040071,42.358660,-71.051559,90001,
040071,42.358748,-71.051584,90002,
040071,42.359004,-71.051652,90003,
040071,42.359278,-71.051722,90004,
040071,42.359553,-71.051804,90005,
040071,42.359553,-71.051804,100001,
040071,42.359601,-71.051819,100002,
040071,42.359891,-71.051933,100003,
040071,42.360062,-71.052025,100004,
040071,42.360192,-71.052109,100005,
040071,42.360363,-71.052232,100006,
040071,42.360524,-71.052371,100007,
040071,42.360692,-71.052537,100008,
040071,42.360740,-71.052600,100009,
040071,42.360740,-71.052600,110001,
040071,42.360901,-71.052810,110002,
040071,42.361078,-71.052651,110003,
040071,42.361276,-71.052485,110004,
040071,42.361403,-71.052358,110005,
040071,42.361479,-71.052254,110006,
040071,42.361654,-71.051958,110007,
040071,42.361926,-71.051379,110008,
040071,42.362053,-71.051202,110009,
040071,42.362160,-71.051103,110010,
040071,42.362229,-71.051071,110011,
040071,42.362315,-71.051024,110012,
040071,42.362508,-71.051006,110013,
040071,42.363690,-71.051070,110014,
040071,42.363981,-71.051085,110015,
040071,42.364254,-71.051077,110016,
040071,42.364814,-71.051070,110017,
040071,42.365376,-71.051110,110018,
040071,42.365624,-71.051128,110019,
040071,42.365793,-71.051156,110020,
040071,42.366000,-71.051226,110021,
040071,42.366161,-71.051297,110022,
040071,42.366274,-71.051354,110023,
040071,42.366351,-71.051402,110024,
040071,42.366454,-71.051480,110025,
040071,42.366701,-71.051737,110026,
040071,42.366834,-71.051883,110027,
040071,42.366998,-71.052091,110028,
040071,42.367124,-71.052391,110029,
040071,42.367124,-71.052391,120001,
040071,42.367174,-71.052509,120002,
040071,42.367343,-71.052961,120003,
040071,42.367512,-71.053401,120004,
040071,42.367642,-71.053776,120005,
040071,42.367742,-71.054034,120006,
040071,42.367796,-71.054187,120007,
040071,42.367841,-71.054341,120008,
040071,42.367971,-71.054817,120009,
040071,42.368204,-71.055740,120010,
040071,42.368277,-71.056039,120011,
040071,42.368295,-71.056151,120012,
040071,42.368302,-71.056255,120013,
040071,42.368298,-71.056355,120014,
040071,42.368281,-71.056480,120015,
040071,42.368245,-71.056575,120016,
040071,42.368213,-71.056641,120017,
040071,42.367806,-71.057293,120018,
040071,42.367806,-71.057293,130001,
040071,42.367740,-71.057400,130002,
040071,42.367638,-71.057561,130003,
040071,42.367223,-71.058081,130004,
040071,42.366867,-71.058528,130005,
040071,42.366460,-71.059289,130006,
040071,42.366384,-71.059438,130007,
040071,42.366200,-71.059794,130008,
040071,42.366085,-71.060044,130009,
040072,42.364695,-71.062265,10001,
040072,42.364821,-71.062410,10002,
040072,42.364998,-71.062116,10003,
040072,42.365157,-71.061851,10004,
040072,42.365513,-71.061201,10005,
040072,42.365763,-71.060706,10006,
040072,42.366003,-71.060224,10007,
040072,42.366200,-71.059794,10008,
040072,42.366333,-71.059538,10009,
040072,42.366333,-71.059538,20001,
040072,42.366384,-71.059438,20002,
040072,42.366460,-71.059289,20003,
040072,42.366867,-71.058528,20004,
040072,42.367223,-71.058081,20005,
040072,42.367638,-71.057561,20006,
040072,42.367740,-71.057400,20007,
040072,42.368213,-71.056641,20008,
040072,42.368245,-71.056575,20009,
040072,42.368281,-71.056480,20010,
040072,42.368298,-71.056355,20011,
040072,42.368302,-71.056255,20012,
040072,42.368295,-71.056151,20013,
040072,42.368277,-71.056039,20014,
040072,42.368204,-71.055740,20015,
040072,42.367971,-71.054817,20016,
040072,42.367841,-71.054341,20017,
040072,42.367796,-71.054187,20018,
040072,42.367742,-71.054034,20019,
040072,42.367642,-71.053776,20020,
040072,42.367512,-71.053401,20021,
040072,42.367343,-71.052961,20022,
040072,42.367174,-71.052509,20023,
040072,42.366998,-71.052091,20024,
040072,42.366834,-71.051883,20025,
040072,42.366701,-71.051737,20026,
040072,42.366454,-71.051480,20027,
040072,42.366435,-71.051466,20028,
040072,42.366435,-71.051466,30001,
040072,42.366351,-71.051402,30002,
040072,42.366274,-71.051354,30003,
040072,42.366161,-71.051297,30004,
040072,42.366000,-71.051226,30005,
040072,42.365793,-71.051156,30006,
040072,42.365624,-71.051128,30007,
040072,42.365376,-71.051110,30008,
040072,42.364814,-71.051070,30009,
040072,42.364254,-71.051077,30010,
040072,42.363981,-71.051085,30011,
040072,42.363940,-71.051083,30012,
040072,42.363940,-71.051083,40001,
040072,42.363690,-71.051070,40002,
040072,42.362508,-71.051006,40003,
040072,42.362330,-71.051023,40004,
040072,42.362330,-71.051023,50001,
040072,42.362315,-71.051024,50002,
040072,42.362229,-71.051071,50003,
040072,42.362160,-71.051103,50004,
040072,42.362053,-71.051202,50005,
040072,42.361926,-71.051379,50006,
040072,42.361654,-71.051958,50007,
040072,42.361479,-71.052254,50008,
040072,42.361403,-71.052358,50009,
040072,42.361276,-71.052485,50010,
040072,42.361078,-71.052651,50011,
040072,42.360901,-71.052810,50012,
040072,42.360537,-71.053183,50013,
040072,42.360432,-71.053050,50014,
040072,42.360289,-71.052886,50015,
040072,42.360197,-71.052791,50016,
040072,42.360044,-71.052672,50017,
040072,42.359902,-71.052577,50018,
040072,42.359746,-71.052493,50019,
040072,42.359507,-71.052409,50020,
040072,42.359038,-71.052271,50021,
040072,42.359038,-71.052271,60001,
040072,42.358949,-71.052245,60002,
040072,42.358658,-71.052158,60003,
040072,42.357778,-71.051897,60004,
040072,42.357144,-71.051604,60005,
040072,42.356911,-71.051534,60006,
040072,42.356665,-71.051493,60007,
040072,42.356533,-71.051481,60008,
040072,42.356401,-71.051478,60009,
040072,42.356253,-71.051487,60010,
040072,42.356102,-71.051514,60011,
040072,42.355951,-71.051553,60012,
040072,42.355677,-71.051674,60013,
040072,42.355438,-71.051841,60014,
040072,42.355316,-71.051948,60015,
040072,42.355203,-71.052062,60016,
040072,42.355052,-71.052244,60017,
040072,42.354916,-71.052446,60018,
040072,42.354808,-71.052650,60019,
040072,42.354649,-71.052998,60020,
040072,42.354537,-71.053233,60021,
040072,42.354537,-71.053233,70001,
040072,42.354488,-71.053334,70002,
040072,42.354315,-71.053666,70003,
040072,42.354094,-71.054083,70004,
040072,42.354026,-71.054249,70005,
040072,42.353947,-71.054477,70006,
040072,42.353310,-71.055698,70007,
040072,42.353233,-71.055787,70008,
040072,42.353099,-71.055892,70009,
040072,42.352889,-71.056247,70010,
040072,42.352786,-71.055997,70011,
040072,42.352608,-71.055393,70012,
040072,42.352407,-71.054883,70013,
040072,42.352322,-71.054711,70014,
040072,42.352322,-71.054711,80001,
040072,42.351652,-71.053362,80002,
040072,42.351418,-71.052849,80003,
040072,42.350554,-71.051001,80004,
040072,42.350255,-71.050351,80005,
040072,42.350255,-71.050351,90001,
040072,42.349797,-71.049358,90002,
040072,42.349451,-71.048749,90003,
040072,42.348884,-71.047501,90004,
040072,42.348115,-71.045811,90005,
040072,42.347952,-71.045483,90006,
040072,42.347928,-71.045434,90007,
040072,42.347054,-71.043774,90008,
040072,42.346889,-71.043462,90009,
040072,42.346889,-71.043462,100001,
040072,42.346219,-71.042205,100002,
040072,42.346154,-71.042082,100003,
040072,42.345076,-71.040419,100004,
040072,42.344473,-71.039494,100005,
040072,42.344149,-71.038983,100006,
040072,42.344251,-71.038904,100007,
040072,42.344430,-71.038672,100008,
040072,42.344506,-71.038503,100009,
040072,42.344559,-71.038308,100010,
040072,42.344592,-71.038074,100011,
040072,42.344605,-71.037829,100012,
040072,42.344611,-71.037469,100013,
040072,42.344615,-71.036932,100014,
040072,42.344657,-71.034477,100015,
040073,42.344657,-71.034477,10001,
040073,42.344659,-71.034342,10002,
040073,42.344697,-71.032125,10003,
040073,42.345073,-71.031818,10004,
040073,42.345163,-71.032020,10005,
040073,42.345163,-71.032020,20001,
040073,42.345586,-71.032962,20002,
040073,42.346063,-71.034004,20003,
040073,42.346494,-71.034916,20004,
040073,42.346494,-71.034916,30001,
040073,42.346548,-71.035028,30002,
040073,42.346790,-71.035222,30003,
040073,42.347267,-71.035644,30004,
