"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"010016","42.3628744946","-71.0994338839",110010,
"010016","42.3628744946","-71.0994338839",120001,
"010016","42.3628529611","-71.0993966486",120002,
"010016","42.3626369","-71.0990524229",120003,
"010016","42.3619657087","-71.097955154",120004,
"010016","42.3617397285","-71.0976006408",120005,
"010016","42.3617101849","-71.0975486574",120006,
"010016","42.3617101849","-71.0975486574",130001,
"010016","42.3613705738","-71.0969521456",130002,
"010016","42.3637129477","-71.1008938588",110006,
"010016","42.360890187","-71.0961208454",130004,
"010016","42.3591027141","-71.0936347948",140009,
"010016","42.3608228196","-71.096003614",140002,
"010016","42.3603893256","-71.0952434385",140003,
"010016","42.3601525114","-71.0948538631",140004,
"010016","42.3597623111","-71.0943113546",140005,
"010016","42.3595958515","-71.0941081836",140006,
"010016","42.3593314482","-71.0938331232",140007,
"010016","42.3592020453","-71.0937111157",140008,
"010016","42.3591027141","-71.0936347948",150001,
"010016","42.3588774125","-71.093476035",150003,
"010016","42.3587168084","-71.0933771692",150004,
"010016","42.3584490014","-71.0932264544",150005,
"010016","42.3687207682","-71.1095725087",70003,
"010016","42.3746116701","-71.1187116548",10010,
"010016","42.361126799","-71.0965322617",130003,
"010016","42.368026852","-71.1080573816",80004,
"010016","42.3684130143","-71.1088842677",70004,
"010016","42.3684130143","-71.1088842677",80001,
"010016","42.3589750424","-71.0935368266",150002,
"010016","42.3638750511","-71.1011895939",110005,
"010016","42.368366283","-71.1087794629",80002,
"010016","42.3680727356","-71.1081547896",80003,
"010016","42.3678393612","-71.1077147713",80005,
"010016","42.367819683","-71.1076575363",80006,
"010016","42.3676070243","-71.1073380273",80007,
"010016","42.3674127408","-71.107015816",80008,
"010016","42.3672491542","-71.1067633537",80009,
"010016","42.3672491542","-71.1067633537",90001,
"010016","42.3671972908","-71.106683007",90002,
"010016","42.366973877","-71.1063487698",90003,
"010016","42.3644122017","-71.1020997999",110003,
"010016","42.3646995046","-71.1025753275",110002,
"010016","42.3666328063","-71.1057932447",90004,
"010016","42.3649628317","-71.1030217776",100009,
"010016","42.3649628317","-71.1030217776",110001,
"010016","42.3650572301","-71.1031814078",100008,
"010016","42.3654035208","-71.1037350221",100007,
"010016","42.3655472426","-71.1039542908",100006,
"010016","42.3656005423","-71.1040527557",100005,
"010016","42.3666328063","-71.1057932447",100001,
"010016","42.365974042","-71.1046998281",100004,
"010016","42.3663996183","-71.1054102297",100003,
"010016","42.3639874241","-71.1013883277",110004,
"010016","42.3665762355","-71.1057007178",100002,
"010017","42.3607609713","-71.0958952278",230001,
"010017","42.3618205736","-71.0977274101",240001,
"010017","42.3618205736","-71.0977274101",230006,
"010017","42.3617397285","-71.0976006408",230005,
"010017","42.3613705738","-71.0969521456",230004,
"010017","42.3607609713","-71.0958952278",220009,
"010017","42.3608228196","-71.096003614",230002,
"010017","42.3601525114","-71.0948538631",220007,
"010017","42.3629680787","-71.0995946187",250002,
"010017","42.3603893256","-71.0952434385",220008,
"010017","42.361126799","-71.0965322617",230003,
"010017","42.3619657087","-71.097955154",240002,
"010017","42.3626369","-71.0990524229",240003,
"010017","42.3628529611","-71.0993966486",240004,
"010017","42.3638750511","-71.1011895939",250006,
"010017","42.3629363318","-71.0995400572",250001,
"010017","42.3631800839","-71.0999566346",250003,
"010017","42.363504969","-71.1005051698",250004,
"010017","42.3637129477","-71.1008938588",250005,
"010017","42.3597623111","-71.0943113546",220006,
"010017","42.3572694417","-71.092640955",200006,
"010017","42.3639874241","-71.1013883277",250007,
"010017","42.3644122017","-71.1020997999",250008,
"010017","42.3646995046","-71.1025753275",250009,
"010017","42.3629363318","-71.0995400572",240005,
"010017","42.3570099615","-71.0925172019",200005,
"010017","42.3496904911","-71.0889252476",190005,
"010017","42.3492506264","-71.0886987445",190004,
"010017","42.3701017027","-71.1129355871",300004,
"010017","42.3650572301","-71.1031814078",250010,
"010017","42.3500500419","-71.0890997436",190006,
"010017","42.3504436845","-71.0892925175",190007,
"010017","42.3505022591","-71.0893276519",190008,
"010017","42.3507403357","-71.0894504083",190009,
"010017","42.3507403357","-71.0894504083",200001,
"010017","42.3508340814","-71.0894986329",200002,
"010017","42.3576097414","-71.0928052573",200008,
"010017","42.3543298078","-71.0912018448",200004,
"010017","42.3595958515","-71.0941081836",220005,
"010017","42.357609467","-71.0928052591",200007,
"010017","42.3576097414","-71.0928052573",210001,
"010017","42.3581752098","-71.093090579",210002,
"010017","42.3584490014","-71.0932264544",210003,
"010017","42.3587168084","-71.0933771692",210004,
"010017","42.3588774125","-71.093476035",210005,
"010017","42.3589612922","-71.0935284051",210006,
"010017","42.3589612922","-71.0935284051",220001,
"010017","42.3589750424","-71.0935368266",220002,
"010017","42.3592020453","-71.0937111157",220003,
"010017","42.3593314482","-71.0938331232",220004,
"010017","42.3517659063","-71.0899409683",200003,
"010017","42.3722039888","-71.115569097",320002,
"010017","42.3691920377","-71.1108200093",300001,
"010017","42.3698231762","-71.1126086812",300003,
"010017","42.3702075636","-71.1130807425",300005,
"010017","42.3702075636","-71.1130807425",310001,
"010017","42.3703787598","-71.1133154235",310002,
"010017","42.3706108806","-71.1136337374",310003,
"010017","42.3708222663","-71.1139062925",310004,
"010017","42.3711353487","-71.114310342",310005,
"010017","42.3718511177","-71.1151637963",310006,
"010017","42.3719467683","-71.1152927385",310007,
"010017","42.3695602401","-71.1118601895",300002,
"010017","42.3721588236","-71.1155205222",320001,
"010017","42.3689892936","-71.1102654387",290004,
"010017","42.3725728415","-71.1160768154",320003,
"010017","42.3726805592","-71.1163685195",320004,
"010017","42.3726842794","-71.1164143861",320005,
"010017","42.3727661161","-71.116680343",320006,
"010017","42.3728880747","-71.1171288745",320007,
"010017","42.3729638372","-71.1173841377",320008,
"010017","42.3730959211","-71.1179077362",320009,
"010017","42.3731777421","-71.118169996",320010,
"010017","42.3326444784","-71.0811073396",20009,
"010017","42.3488842492","-71.0885339157",190003,
"010017","42.3721588236","-71.1155205222",310008,
"010017","42.367351223","-71.1069207272",280001,
"010017","42.3652357572","-71.1034670612",260001,
"010017","42.3654035208","-71.1037350221",260002,
"010017","42.3655472426","-71.1039542908",260003,
"010017","42.3656005423","-71.1040527557",260004,
"010017","42.365974042","-71.1046998281",260005,
"010017","42.3663996183","-71.1054102297",260006,
"010017","42.3665762355","-71.1057007178",260007,
"010017","42.3667972703","-71.1060608682",260008,
"010017","42.3667972703","-71.1060608682",270001,
"010017","42.366973877","-71.1063487698",270002,
"010017","42.3691920377","-71.1108200093",290006,
"010017","42.367351223","-71.1069207272",270004,
"010017","42.3691618399","-71.1107350829",290005,
"010017","42.3674127408","-71.107015816",280002,
"010017","42.3676070243","-71.1073380273",280003,
"010017","42.367819683","-71.1076575363",280004,
"010017","42.3678393612","-71.1077147713",280005,
"010017","42.368026852","-71.1080573816",280006,
"010017","42.3680727356","-71.1081547896",280007,
"010017","42.3683187409","-71.1086783638",280008,
"010017","42.3683187409","-71.1086783638",290001,
"010017","42.368366283","-71.1087794629",290002,
"010017","42.3687207682","-71.1095725087",290003,
"010017","42.3652357572","-71.1034670612",250011,
"010017","42.3671972908","-71.106683007",270003,
"010017","42.332832906","-71.0743587087",60002,
"010017","42.3318463967","-71.0790526387",40003,
"010017","42.3315875732","-71.0783638802",40004,
"010017","42.3313126941","-71.077488839",40005,
"010017","42.3311821708","-71.0769926567",40006,
"010017","42.3312391047","-71.0768791076",40007,
"010017","42.3316232447","-71.0762737096",40008,
"010017","42.3316889957","-71.0761700855",50002,
"010017","42.3326915748","-71.0810792898",20010,
"010017","42.3322749555","-71.0751546544",50004,
"010017","42.332517227","-71.0747746822",50005,
"010017","42.3364464923","-71.0768527968",90001,
"010017","42.3327692781","-71.0744423509",60001,
"010017","42.3320600297","-71.0795412513",30007,
"010017","42.3332060877","-71.0739097977",60003,
"010017","42.333494673","-71.0735143394",60004,
"010017","42.3336014982","-71.073387872",60005,
"010017","42.3338462593","-71.0736802506",60006,
"010017","42.3338462593","-71.0736802506",70001,
"010017","42.3349239699","-71.0749674779",70002,
"010017","42.3349239699","-71.0749674779",80001,
"010017","42.335008312","-71.0750682514",80002,
"010017","42.3361683787","-71.0765177133",80003,
"010017","42.3364464923","-71.0768527968",80004,
"010017","42.3327692781","-71.0744423509",50006,
"010017","42.3319398162","-71.0817166855",20005,
"010017","42.329848413","-71.0838758549",10001,
"010017","42.3297880369","-71.0832682623",10002,
"010017","42.3300890857","-71.0831982323",10003,
"010017","42.3302964049","-71.0831609938",10004,
"010017","42.3304927064","-71.0831123629",10005,
"010017","42.3306434636","-71.083065881",10006,
"010017","42.3308174283","-71.0829870708",10007,
"010017","42.3309835788","-71.0827966229",10008,
"010017","42.3309835788","-71.0827966229",20001,
"010017","42.3310546312","-71.0827155314",20002,
"010017","42.3320102163","-71.0794265632",40002,
"010017","42.3317515377","-71.0819339134",20004,
"010017","42.3320600297","-71.0795412513",40001,
"010017","42.3322737688","-71.0814138001",20006,
"010017","42.3324356352","-71.0812533289",20007,
"010017","42.3325128015","-71.081193644",20008,
"010017","42.3326915748","-71.0810792898",30001,
"010017","42.3488507257","-71.088521186",190002,
"010017","42.3328216362","-71.081001502",30002,
"010017","42.3326256","-71.0806710534",30003,
"010017","42.3324571233","-71.0803733398",30004,
"010017","42.3323106225","-71.080082139",30005,
"010017","42.3321469254","-71.0797411258",30006,
"010017","42.331975776","-71.0756552021",50003,
"010017","42.3313706037","-71.0823724624",20003,
"010017","42.3463876584","-71.0873046297",160004,
"010017","42.3428111121","-71.0850471567",140004,
"010017","42.3432539034","-71.0857026785",140005,
"010017","42.3432539034","-71.0857026785",150001,
"010017","42.3433181832","-71.0857976925",150002,
"010017","42.3433735394","-71.0858531854",150003,
"010017","42.3434727988","-71.0859080212",150004,
"010017","42.3448468787","-71.0865489628",150005,
"010017","42.3449373328","-71.0865972001",150006,
"010017","42.3453186093","-71.0867837351",150007,
"010017","42.3453186093","-71.0867837351",160001,
"010017","42.3426883017","-71.0848537653",140003,
"010017","42.3459098867","-71.0870684093",160003,
"010017","42.3463876584","-71.0873046297",170001,
"010017","42.336517054","-71.0769377633",90002,
"010017","42.3464720514","-71.0873462502",170002,
"010017","42.3316232447","-71.0762737096",50001,
"010017","42.3468997604","-71.0875491381",170004,
"010017","42.3472857835","-71.0877589589",170005,
"010017","42.3480125404","-71.0880989983",170006,
"010017","42.3480125404","-71.0880989983",180001,
"010017","42.3481051718","-71.088142417",180002,
"010017","42.3484641738","-71.0883165378",180003,
"010017","42.3487811681","-71.088484275",180004,
"010017","42.3487811681","-71.088484275",190001,
"010017","42.3454390132","-71.086842875",160002,
"010017","42.339139767","-71.0801296612",100005,
"010017","42.3466312321","-71.0874291843",170003,
"010017","42.3421781845","-71.0840973462",140002,
"010017","42.3373065737","-71.0779196611",90003,
"010017","42.3373065737","-71.0779196611",100001,
"010017","42.3373743879","-71.0780039086",100002,
"010017","42.3387949708","-71.0797165781",100004,
"010017","42.3393207495","-71.0803200577",100006,
"010017","42.3394229392","-71.0804251655",100007,
"010017","42.3394229392","-71.0804251655",110001,
"010017","42.3399225913","-71.0809385786",110002,
"010017","42.3402875043","-71.0813008683",110003,
"010017","42.340435512","-71.0814792835",110004,
"010017","42.3415345056","-71.0831361589",130001,
"010017","42.342131283","-71.0840277443",140001,
"010017","42.3378597828","-71.0785924646",100003,
"010017","42.3405736557","-71.0816618335",110005,
"010017","42.3416101292","-71.0832562456",130003,
"010017","42.3415593333","-71.0831722447",130002,
"010017","42.342131283","-71.0840277443",130004,
"010017","42.3415345056","-71.0831361589",120005,
"010017","42.3414580909","-71.083024955",120004,
"010017","42.3408010918","-71.0820254091",120003,
"010017","42.3406379025","-71.0817468526",120002,
"010017","42.3405736557","-71.0816618335",120001,
"040005","42.3544880647","-71.0533338616",60002,
"040005","42.3545365173","-71.053232888",60001,
"040005","42.3545365173","-71.053232888",50022,
"040005","42.3533098522","-71.0556977246",60007,
"040005","42.3540941768","-71.0540832341",60004,
"040005","42.3540262189","-71.0542494577",60005,
"040005","42.3539472482","-71.0544771727",60006,
"040005","42.3543153794","-71.0536662016",60003,
"040005","42.3532330868","-71.0557866844",60008,
"040005","42.3530993057","-71.0558915825",60009,
"040005","42.3528893829","-71.0562471068",60010,
"040005","42.3526075596","-71.0553933723",60012,
"040005","42.3546494841","-71.0529978997",50021,
"040005","42.3569109543","-71.0515338086",50007,
"040005","42.3523220043","-71.054711331",60014,
"040005","42.3524074634","-71.054883499",60013,
"040005","42.3527863357","-71.0559966279",60011,
"040005","42.3559505971","-71.0515531957",50013,
"040005","42.3523220043","-71.054711331",70001,
"040005","42.3586580802","-71.0521578104",50004,
"040005","42.3577784055","-71.0518969068",50005,
"040005","42.3571442027","-71.0516043019",50006,
"040005","42.3566651988","-71.0514930029",50008,
"040005","42.3564006091","-71.0514778597",50010,
"040005","42.3565328867","-71.0514809916",50009,
"040005","42.3561016439","-71.0515140173",50012,
"040005","42.3548081139","-71.0526504867",50020,
"040005","42.3556772072","-71.0516738957",50014,
"040005","42.3554383004","-71.0518413371",50015,
"040005","42.3553160565","-71.0519483854",50016,
"040005","42.3552026193","-71.0520620305",50017,
"040005","42.3550521298","-71.0522443821",50018,
"040005","42.354915708","-71.0524455019",50019,
"040005","42.3562527398","-71.0514874176",50011,
"040005","42.3446568692","-71.0344693618",90016,
"040005","42.3442507757","-71.0389042282",90008,
"040005","42.3444295833","-71.0386721014",90009,
"040005","42.3445057406","-71.0385032369",90010,
"040005","42.3445587393","-71.0383075375",90011,
"040005","42.3445918277","-71.0380738823",90012,
"040005","42.3446051111","-71.0378285344",90013,
"040005","42.3622288464","-71.0510713309",40003,
"040005","42.344615498","-71.0369317942",90015,
"040005","42.3450759562","-71.0404192998",90005,
"040005","42.3446568692","-71.0344693618",100001,
"040005","42.344659098","-71.0343420959",100002,
"040005","42.34469702","-71.0321245667",100003,
"040005","42.3450728139","-71.0318184586",100004,
"040005","42.3451633671","-71.0320201317",100005,
"040005","42.3589492946","-71.0522452874",50003,
"040005","42.3446108013","-71.0374693093",90014,
"040005","42.3479518705","-71.0454831033",80006,
"040005","42.3514177344","-71.0528494458",70003,
"040005","42.3505540977","-71.0510006433",70004,
"040005","42.3504766063","-71.0508324984",70005,
"040005","42.3504766063","-71.0508324984",80001,
"040005","42.3497966107","-71.0493575618",80002,
"040005","42.3494509356","-71.0487485147",80003,
"040005","42.3441487381","-71.0389833923",90007,
"040005","42.3481153431","-71.0458111679",80005,
"040005","42.3444732167","-71.0394940935",90006,
"040005","42.3479275301","-71.0454344474",80007,
"040005","42.3472570363","-71.0441589496",80008,
"040005","42.3472570363","-71.0441589496",90001,
"040005","42.3470543664","-71.043773838",90002,
"040005","42.3462194128","-71.0422051078",90003,
"040005","42.3461536131","-71.0420820306",90004,
"040005","42.3516521528","-71.053362392",70002,
"040005","42.3488837691","-71.0475014372",80004,
"040005","42.3669982061","-71.0520909888",10028,
"040005","42.3662741869","-71.0513538209",20003,
"040005","42.367841422","-71.054340821",10021,
"040005","42.3677958223","-71.054186833",10022,
"040005","42.3677417216","-71.0540343854",10023,
"040005","42.36764248","-71.0537756834",10024,
"040005","42.3675115064","-71.0534013822",10025,
"040005","42.3682035644","-71.0557396433",10019,
"040005","42.3671740813","-71.0525086316",10027,
"040005","42.368277438","-71.0560388641",10018,
"040005","42.3668341231","-71.0518830778",10029,
"040005","42.3667010135","-71.051736745",10030,
"040005","42.3664535944","-71.0514802116",10031,
"040005","42.366434603","-71.0514655447",10032,
"040005","42.366434603","-71.0514655447",20001,
"040005","42.3663514842","-71.0514021176",20002,
"040005","42.3673432315","-71.0529614784",10026,
"040005","42.3672227926","-71.0580811319",10009,
"040005","42.3595072552","-71.0524085771",50002,
"040005","42.3655133703","-71.0612006095",10002,
"040005","42.3657633908","-71.0607063596",10003,
"040005","42.3660030258","-71.0602236491",10004,
"040005","42.3661995058","-71.0597941506",10005,
"040005","42.3663844671","-71.0594383671",10006,
"040005","42.367971413","-71.0548165259",10020,
"040005","42.3668669557","-71.0585284068",10008,
"040005","42.3682133551","-71.0566413829",10012,
"040005","42.3677399019","-71.057399595",10011,
"040005","42.3682452047","-71.0565749209",10013,
"040005","42.368281059","-71.056479567",10014,
"040005","42.3682978683","-71.0563554827",10015,
"040005","42.368301596","-71.0562548032",10016,
"040005","42.3682948836","-71.0561508665",10017,
"040005","42.3664601822","-71.0592894544",10007,
"040005","42.3600442023","-71.0526722886",40017,
"040005","42.3616538478","-71.0519575162",40007,
"040005","42.3614785589","-71.0522543952",40008,
"040005","42.3614026757","-71.0523577948",40009,
"040005","42.3612761203","-71.0524852331",40010,
"040005","42.3610783685","-71.0526512852",40011,
"040005","42.3609011693","-71.0528101608",40012,
"040005","42.361926278","-71.0513794781",40006,
"040005","42.3602889841","-71.052886269",40015,
"040005","42.3604320385","-71.0530499093",40014,
"040005","42.3599016881","-71.0525770963",40018,
"040005","42.3597463187","-71.0524927254",40019,
"040005","42.3595476484","-71.0524227213",40020,
"040005","42.3595476484","-71.0524227213",50001,
"040005","42.3661609085","-71.0512968986",20004,
"040005","42.3676378951","-71.0575612785",10010,
"040005","42.3605368301","-71.0531827402",40013,
"040005","42.3639807258","-71.0510847992",20011,
"040005","42.3660003781","-71.0512262505",20005,
"040005","42.3657929237","-71.0511555656",20006,
"040005","42.3601972358","-71.052791087",40016,
"040005","42.3654310727","-71.0613510435",10001,
"040005","42.3656240543","-71.0511279013",20007,
"040005","42.3653759176","-71.0511096804",20008,
"040005","42.3642542822","-71.0510773074",20010,
"040005","42.3639403801","-71.0510828654",20012,
"040005","42.3639403801","-71.0510828654",30001,
"040005","42.3623301871","-71.0510225098",40001,
"040005","42.3636900684","-71.051069841",30002,
"040005","42.3621603659","-71.051102528",40004,
"040005","42.3620526373","-71.0512020859",40005,
"040005","42.3625084888","-71.0510060737",30003,
"040005","42.3623301871","-71.0510225098",30004,
"040005","42.362314825","-71.0510237289",40002,
"040005","42.3648140493","-71.0510703744",20009,
"040007","42.3580345886","-71.0565395653",70005,
"040007","42.3584780365","-71.0566826034",70006,
"040007","42.3587759272","-71.0567944737",70007,
"040007","42.3587759272","-71.0567944737",80001,
"040007","42.3590292585","-71.0568078687",80003,
"040007","42.3603748299","-71.0572013745",90001,
"040007","42.3577197475","-71.0564440957",70004,
"040007","42.3612245908","-71.0574647918",90002,
"040007","42.355355342","-71.0541487093",60001,
"040007","42.360216032","-71.0571521658",80004,
"040007","42.3603748299","-71.0572013745",80005,
"040007","42.358861666","-71.0568264325",80002,
"040007","42.3575821509","-71.0564136116",70003,
"040007","42.3574729052","-71.0563344607",70002,
"040007","42.3574585834","-71.0563208717",70001,
"040007","42.3574585834","-71.0563208717",60005,
"040007","42.3570413082","-71.0559205164",60004,
"040007","42.356056814","-71.054878171",60002,
"040007","42.355355342","-71.0541487093",50004,
"040007","42.36150888","-71.0576078466",90003,
"040007","42.3644221418","-71.0631719089",100017,
"040007","42.3552200627","-71.0540083331",50003,
"040007","42.3545365173","-71.053232888",50001,
"040007","42.3568988194","-71.0557602043",60003,
"040007","42.3633028303","-71.0607227076",100010,
"040007","42.3545365173","-71.053232888",40013,
"040007","42.3546494841","-71.0529978997",40012,
"040007","42.3654310727","-71.0613510435",100022,
"040007","42.3651569247","-71.0618513759",100021,
"040007","42.364997679","-71.0621163101",100020,
"040007","42.3648212537","-71.062409854",100019,
