shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010128,42.361127,-71.096532,160003,
010128,42.361371,-71.096952,160004,
010128,42.361740,-71.097601,160005,
010128,42.361966,-71.097955,160006,
010128,42.362637,-71.099052,160007,
010128,42.362853,-71.099397,160008,
010128,42.362936,-71.099540,160009,
010128,42.362936,-71.099540,170001,
010128,42.362968,-71.099595,170002,
010128,42.363180,-71.099957,170003,
010128,42.363505,-71.100505,170004,
010128,42.363713,-71.100894,170005,
010128,42.363875,-71.101190,170006,
010128,42.363987,-71.101388,170007,
010128,42.364412,-71.102100,170008,
010128,42.364700,-71.102575,170009,
010128,42.365057,-71.103181,170010,
010128,42.365236,-71.103467,170011,
010128,42.365236,-71.103467,180001,
010128,42.365404,-71.103735,180002,
010128,42.365547,-71.103954,180003,
010128,42.365601,-71.104053,180004,
010128,42.365974,-71.104700,180005,
010128,42.366400,-71.105410,180006,
010128,42.366576,-71.105701,180007,
010128,42.366700,-71.105902,180008,
010128,42.366700,-71.105902,190001,
010128,42.366974,-71.106349,190002,
010128,42.367197,-71.106683,190003,
010128,42.367413,-71.107016,190004,
010128,42.367607,-71.107338,190005,
010128,42.367820,-71.107658,190006,
010128,42.367839,-71.107715,190007,
010128,42.368027,-71.108057,190008,
010128,42.368073,-71.108155,190009,
010128,42.368319,-71.108678,190010,
010128,42.368319,-71.108678,200001,
010128,42.368366,-71.108779,200002,
010128,42.368721,-71.109573,200003,
010128,42.368989,-71.110265,200004,
010128,42.369162,-71.110735,200005,
010128,42.369192,-71.110820,200006,
010128,42.369192,-71.110820,210001,
010128,42.369560,-71.111860,210002,
010128,42.369823,-71.112609,210003,
010128,42.370102,-71.112936,210004,
010128,42.370208,-71.113081,210005,
010128,42.370208,-71.113081,220001,
010128,42.370379,-71.113315,220002,
010128,42.370611,-71.113634,220003,
010128,42.370822,-71.113906,220004,
010128,42.371135,-71.114310,220005,
010128,42.371851,-71.115164,220006,
010128,42.371947,-71.115293,220007,
010128,42.372068,-71.115423,220008,
010128,42.372068,-71.115423,230001,
010128,42.372204,-71.115569,230002,
010128,42.372573,-71.116077,230003,
010128,42.372681,-71.116369,230004,
010128,42.372684,-71.116414,230005,
010128,42.372766,-71.116680,230006,
010128,42.372888,-71.117129,230007,
010128,42.372964,-71.117384,230008,
010128,42.373040,-71.117686,230009,
010129,42.373040,-71.117686,10001,
010129,42.373096,-71.117908,10002,
010129,42.373269,-71.118463,10003,
010129,42.373353,-71.118582,10004,
010129,42.373237,-71.118760,10005,
010129,42.372998,-71.118879,10006,
010129,42.372580,-71.119114,10007,
010129,42.372243,-71.119348,10008,
010129,42.372106,-71.119008,10009,
010129,42.371959,-71.118608,10010,
010129,42.371886,-71.118406,10011,
010129,42.371685,-71.117858,10012,
010129,42.371522,-71.117415,10013,
010129,42.371399,-71.117058,10014,
010129,42.371072,-71.116101,10015,
010129,42.371005,-71.115917,10016,
010129,42.371005,-71.115917,20001,
010129,42.370739,-71.115182,20002,
010129,42.370482,-71.114484,20003,
010129,42.370391,-71.114236,20004,
010129,42.370124,-71.113464,20005,
010129,42.370124,-71.113464,30001,
010129,42.370084,-71.113350,30002,
010129,42.369823,-71.112609,30003,
010129,42.369560,-71.111860,30004,
010129,42.369162,-71.110735,30005,
010129,42.369029,-71.110375,30006,
010129,42.369029,-71.110375,40001,
010129,42.368989,-71.110265,40002,
010129,42.368721,-71.109573,40003,
010129,42.368366,-71.108779,40004,
010129,42.368073,-71.108155,40005,
010129,42.368027,-71.108057,40006,
010129,42.367911,-71.107846,40007,
010129,42.367911,-71.107846,50001,
010129,42.367839,-71.107715,50002,
010129,42.367820,-71.107658,50003,
010129,42.367607,-71.107338,50004,
010129,42.367413,-71.107016,50005,
010129,42.367197,-71.106683,50006,
010129,42.366974,-71.106349,50007,
010129,42.366669,-71.105851,50008,
010129,42.366669,-71.105851,60001,
010129,42.366576,-71.105701,60002,
010129,42.366400,-71.105410,60003,
010129,42.365974,-71.104700,60004,
010129,42.365601,-71.104053,60005,
010129,42.365547,-71.103954,60006,
010129,42.365404,-71.103735,60007,
010129,42.365057,-71.103181,60008,
010129,42.364963,-71.103022,60009,
010129,42.364963,-71.103022,70001,
010129,42.364700,-71.102575,70002,
010129,42.364412,-71.102100,70003,
010129,42.363987,-71.101388,70004,
010129,42.363875,-71.101190,70005,
010129,42.363713,-71.100894,70006,
010129,42.363505,-71.100505,70007,
010129,42.363180,-71.099957,70008,
010129,42.362968,-71.099595,70009,
010129,42.362874,-71.099434,70010,
010129,42.362874,-71.099434,80001,
010129,42.362853,-71.099397,80002,
010129,42.362637,-71.099052,80003,
010129,42.361966,-71.097955,80004,
010129,42.361740,-71.097601,80005,
010129,42.361371,-71.096952,80006,
010129,42.361127,-71.096532,80007,
010129,42.360823,-71.096004,80008,
010129,42.360784,-71.095935,80009,
010129,42.360784,-71.095935,90001,
010129,42.360389,-71.095243,90002,
010129,42.360153,-71.094854,90003,
010129,42.359762,-71.094311,90004,
010129,42.359596,-71.094108,90005,
010129,42.359331,-71.093833,90006,
010129,42.359202,-71.093711,90007,
010129,42.358975,-71.093537,90008,
010129,42.358877,-71.093476,90009,
010129,42.358729,-71.093385,90010,
010129,42.358729,-71.093385,100001,
010129,42.358717,-71.093377,100002,
010129,42.358449,-71.093226,100003,
010129,42.358175,-71.093091,100004,
010129,42.357609,-71.092805,100005,
010129,42.357269,-71.092641,100006,
010129,42.357010,-71.092517,100007,
010129,42.354330,-71.091202,100008,
010129,42.351766,-71.089941,100009,
010129,42.350834,-71.089499,100010,
010129,42.350502,-71.089328,100011,
010129,42.350444,-71.089293,100012,
010129,42.350050,-71.089100,100013,
010129,42.349973,-71.089062,100014,
010129,42.349973,-71.089062,110001,
010129,42.349690,-71.088925,110002,
010129,42.349251,-71.088699,110003,
010129,42.348884,-71.088534,110004,
010129,42.348851,-71.088521,110005,
010129,42.348464,-71.088317,110006,
010129,42.348105,-71.088142,110007,
010129,42.347286,-71.087759,110008,
010129,42.347000,-71.087603,110009,
010129,42.347000,-71.087603,120001,
010129,42.346900,-71.087549,120002,
010129,42.346631,-71.087429,120003,
010129,42.346472,-71.087346,120004,
010129,42.345910,-71.087068,120005,
010129,42.345439,-71.086843,120006,
010129,42.344937,-71.086597,120007,
010129,42.344847,-71.086549,120008,
010129,42.344396,-71.086339,120009,
010129,42.344396,-71.086339,130001,
010129,42.343473,-71.085908,130002,
010129,42.343374,-71.085853,130003,
010129,42.343318,-71.085798,130004,
010129,42.342811,-71.085047,130005,
010129,42.342688,-71.084854,130006,
010129,42.342537,-71.084629,130007,
010129,42.342537,-71.084629,140001,
010129,42.342178,-71.084097,140002,
010129,42.341611,-71.083258,140003,
010129,42.341611,-71.083258,150001,
010129,42.341610,-71.083256,150002,
010129,42.341559,-71.083172,150003,
010129,42.341458,-71.083025,150004,
010129,42.340801,-71.082025,150005,
010129,42.340638,-71.081747,150006,
010129,42.339797,-71.080948,150007,
010129,42.339276,-71.080408,150008,
010129,42.339163,-71.080300,150009,
010129,42.339111,-71.080240,150010,
010129,42.339111,-71.080240,160001,
010129,42.338734,-71.079811,160002,
010129,42.338589,-71.079646,160003,
010129,42.337899,-71.078821,160004,
010129,42.337798,-71.078691,160005,
010129,42.337250,-71.077993,160006,
010129,42.336966,-71.077654,160007,
010129,42.336458,-71.077022,160008,
010129,42.336335,-71.076878,160009,
010129,42.336335,-71.076878,170001,
010129,42.336047,-71.076545,170002,
010129,42.334929,-71.075171,170003,
010129,42.334802,-71.075025,170004,
010129,42.334802,-71.075025,180001,
010129,42.333584,-71.073618,180002,
010129,42.333584,-71.073618,190001,
010129,42.333495,-71.073514,190002,
010129,42.333206,-71.073910,190003,
010129,42.332833,-71.074359,190004,
010129,42.332517,-71.074775,190005,
010129,42.332275,-71.075155,190006,
010129,42.331976,-71.075655,190007,
010129,42.331689,-71.076170,190008,
010129,42.331618,-71.076281,190009,
010129,42.331618,-71.076281,200001,
010129,42.331239,-71.076879,200002,
010129,42.331357,-71.077316,200003,
010129,42.331646,-71.078201,200004,
010129,42.331743,-71.078466,200005,
010129,42.331987,-71.079088,200006,
010129,42.332024,-71.079179,200007,
010129,42.332024,-71.079179,210001,
010129,42.332078,-71.079309,210002,
010129,42.332166,-71.079512,210003,
010129,42.332568,-71.080346,210004,
010129,42.332898,-71.080958,210005,
010129,42.332965,-71.081077,210006,
010129,42.332898,-71.081127,210007,
010129,42.332768,-71.081185,210008,
010129,42.332539,-71.081273,210009,
010129,42.332274,-71.081414,210010,
010129,42.332005,-71.081657,210011,
010129,42.332005,-71.081657,220001,
010129,42.331940,-71.081717,220002,
010129,42.331752,-71.081934,220003,
010129,42.331371,-71.082372,220004,
010129,42.331055,-71.082716,220005,
010129,42.330985,-71.082796,220006,
010129,42.330985,-71.082796,230001,
010129,42.330817,-71.082987,230002,
010129,42.330665,-71.083201,230003,
010129,42.330586,-71.083344,230004,
010129,42.330455,-71.083721,230005,
010129,42.330300,-71.084053,230006,
010129,42.330174,-71.084217,230007,
010129,42.330063,-71.084324,230008,
010129,42.329905,-71.084446,230009,
010129,42.329848,-71.083876,230010,
040072,42.364695,-71.062265,10001,
040072,42.364821,-71.062410,10002,
040072,42.364998,-71.062116,10003,
040072,42.365157,-71.061851,10004,
040072,42.365513,-71.061201,10005,
040072,42.365763,-71.060706,10006,
040072,42.366003,-71.060224,10007,
040072,42.366200,-71.059794,10008,
040072,42.366333,-71.059538,10009,
040072,42.366333,-71.059538,20001,
040072,42.366384,-71.059438,20002,
040072,42.366460,-71.059289,20003,
040072,42.366867,-71.058528,20004,
040072,42.367223,-71.058081,20005,
040072,42.367638,-71.057561,20006,
040072,42.367740,-71.057400,20007,
040072,42.368213,-71.056641,20008,
040072,42.368245,-71.056575,20009,
040072,42.368281,-71.056480,20010,
040072,42.368298,-71.056355,20011,
040072,42.368302,-71.056255,20012,
040072,42.368295,-71.056151,20013,
040072,42.368277,-71.056039,20014,
040072,42.368204,-71.055740,20015,
040072,42.367971,-71.054817,20016,
040072,42.367841,-71.054341,20017,
040072,42.367796,-71.054187,20018,
040072,42.367742,-71.054034,20019,
040072,42.367642,-71.053776,20020,
040072,42.367512,-71.053401,20021,
040072,42.367343,-71.052961,20022,
040072,42.367174,-71.052509,20023,
040072,42.366998,-71.052091,20024,
040072,42.366834,-71.051883,20025,
040072,42.366701,-71.051737,20026,
040072,42.366454,-71.051480,20027,
040072,42.366435,-71.051466,20028,
040072,42.366435,-71.051466,30001,
040072,42.366351,-71.051402,30002,
040072,42.366274,-71.051354,30003,
040072,42.366161,-71.051297,30004,
040072,42.366000,-71.051226,30005,
040072,42.365793,-71.051156,30006,
040072,42.365624,-71.051128,30007,
040072,42.365376,-71.051110,30008,
040072,42.364814,-71.051070,30009,
040072,42.364254,-71.051077,30010,
040072,42.363981,-71.051085,30011,
040072,42.363940,-71.051083,30012,
040072,42.363940,-71.051083,40001,
040072,42.363690,-71.051070,40002,
040072,42.362508,-71.051006,40003,
040072,42.362330,-71.051023,40004,
040072,42.362330,-71.051023,50001,
040072,42.362315,-71.051024,50002,
040072,42.362229,-71.051071,50003,
040072,42.362160,-71.051103,50004,
040072,42.362053,-71.051202,50005,
040072,42.361926,-71.051379,50006,
040072,42.361654,-71.051958,50007,
040072,42.361479,-71.052254,50008,
040072,42.361403,-71.052358,50009,
040072,42.361276,-71.052485,50010,
040072,42.361078,-71.052651,50011,
040072,42.360901,-71.052810,50012,
040072,42.360537,-71.053183,50013,
040072,42.360432,-71.053050,50014,
040072,42.360289,-71.052886,50015,
040072,42.360197,-71.052791,50016,
040072,42.360044,-71.052672,50017,
040072,42.359902,-71.052577,50018,
040072,42.359746,-71.052493,50019,
040072,42.359507,-71.052409,50020,
040072,42.359038,-71.052271,50021,
040072,42.359038,-71.052271,60001,
040072,42.358949,-71.052245,60002,
040072,42.358658,-71.052158,60003,
040072,42.357778,-71.051897,60004,
040072,42.357144,-71.051604,60005,
040072,42.356911,-71.051534,60006,
040072,42.356665,-71.051493,60007,
040072,42.356533,-71.051481,60008,
040072,42.356401,-71.051478,60009,
040072,42.356253,-71.051487,60010,
040072,42.356102,-71.051514,60011,
040072,42.355951,-71.051553,60012,
040072,42.355677,-71.051674,60013,
040072,42.355438,-71.051841,60014,
040072,42.355316,-71.051948,60015,
040072,42.355203,-71.052062,60016,
040072,42.355052,-71.052244,60017,
040072,42.354916,-71.052446,60018,
040072,42.354808,-71.052650,60019,
040072,42.354649,-71.052998,60020,
040072,42.354537,-71.053233,60021,
040072,42.354537,-71.053233,70001,
040072,42.354488,-71.053334,70002,
040072,42.354315,-71.053666,70003,
040072,42.354094,-71.054083,70004,
040072,42.354026,-71.054249,70005,
040072,42.353947,-71.054477,70006,
040072,42.353310,-71.055698,70007,
040072,42.353233,-71.055787,70008,
040072,42.353099,-71.055892,70009,
040072,42.352889,-71.056247,70010,
040072,42.352786,-71.055997,70011,
040072,42.352608,-71.055393,70012,
040072,42.352407,-71.054883,70013,
040072,42.352322,-71.054711,70014,
040072,42.352322,-71.054711,80001,
040072,42.351652,-71.053362,80002,
040072,42.351418,-71.052849,80003,
040072,42.350554,-71.051001,80004,
040072,42.350255,-71.050351,80005,
040072,42.350255,-71.050351,90001,
040072,42.349797,-71.049358,90002,
040072,42.349451,-71.048749,90003,
040072,42.348884,-71.047501,90004,
040072,42.348115,-71.045811,90005,
040072,42.347952,-71.045483,90006,
040072,42.347928,-71.045434,90007,
040072,42.347054,-71.043774,90008,
040072,42.346889,-71.043462,90009,
040072,42.346889,-71.043462,100001,
040072,42.346219,-71.042205,100002,
040072,42.346154,-71.042082,100003,
040072,42.345076,-71.040419,100004,
040072,42.344473,-71.039494,100005,
040072,42.344149,-71.038983,100006,
040072,42.344251,-71.038904,100007,
040072,42.344430,-71.038672,100008,
040072,42.344506,-71.038503,100009,
040072,42.344559,-71.038308,100010,
040072,42.344592,-71.038074,100011,
040072,42.344605,-71.037829,100012,
040072,42.344611,-71.037469,100013,
040072,42.344615,-71.036932,100014,
040072,42.344657,-71.034477,100015,
040073,42.344657,-71.034477,10001,
040073,42.344659,-71.034342,10002,
040073,42.344697,-71.032125,10003,
040073,42.345073,-71.031818,10004,
040073,42.345163,-71.032020,10005,
040073,42.345163,-71.032020,20001,
040073,42.345586,-71.032962,20002,
040073,42.346063,-71.034004,20003,
040073,42.346494,-71.034916,20004,
040073,42.346494,-71.034916,30001,
040073,42.346548,-71.035028,30002,
040073,42.346790,-71.035222,30003,
040073,42.347267,-71.035644,30004,
040073,42.347728,-71.036039,30005,
040073,42.347749,-71.036060,30006,
040073,42.347792,-71.036149,30007,
040073,42.347795,-71.036256,30008,
040073,42.347768,-71.036336,30009,
040073,42.348247,-71.037516,30010,
040073,42.348531,-71.038217,30011,
040073,42.348838,-71.038975,30012,
040073,42.349106,-71.039604,30013,
040073,42.349582,-71.040765,30014,
040073,42.350442,-71.042811,30015,
040073,42.350565,-71.042944,30016,
040073,42.350793,-71.043364,30017,
040073,42.350970,-71.043688,30018,
040073,42.350970,-71.043688,40001,
040073,42.352496,-71.046970,40002,
040073,42.352496,-71.046970,50001,
040073,42.353167,-71.048404,50002,
040073,42.354424,-71.050898,50003,
040073,42.354535,-71.051075,50004,
040073,42.354698,-71.051286,50005,
040073,42.354742,-71.051410,50006,
040073,42.355122,-71.051891,50007,
040073,42.355203,-71.052062,50008,
040073,42.355052,-71.052244,50009,
040073,42.354916,-71.052446,50010,
040073,42.354808,-71.052650,50011,
040073,42.354649,-71.052998,50012,
040073,42.354537,-71.053233,50013,
040073,42.354537,-71.053233,60001,
040073,42.354488,-71.053334,60002,
040073,42.355220,-71.054008,60003,
040073,42.355355,-71.054149,60004,
040073,42.355355,-71.054149,70001,
040073,42.356057,-71.054878,70002,
040073,42.356899,-71.055760,70003,
040073,42.357041,-71.055921,70004,
040073,42.357459,-71.056321,70005,
040073,42.357459,-71.056321,80001,
040073,42.357473,-71.056334,80002,
040073,42.357582,-71.056414,80003,
040073,42.357720,-71.056444,80004,
040073,42.358035,-71.056540,80005,
040073,42.358478,-71.056683,80006,
040073,42.358776,-71.056794,80007,
040073,42.358776,-71.056794,90001,
040073,42.358862,-71.056826,90002,
040073,42.359029,-71.056808,90003,
040073,42.360216,-71.057152,90004,
040073,42.360375,-71.057201,90005,
040073,42.360375,-71.057201,100001,
040073,42.361225,-71.057465,100002,
040073,42.361509,-71.057608,100003,
040073,42.361770,-71.057753,100004,
040073,42.361814,-71.057792,100005,
040073,42.361814,-71.057792,110001,
040073,42.361994,-71.057953,110002,
040073,42.362207,-71.058154,110003,
040073,42.362473,-71.058391,110004,
040073,42.362721,-71.057620,110005,
040073,42.362757,-71.057508,110006,
040073,42.362818,-71.057351,110007,
040073,42.362898,-71.057180,110008,
040073,42.362948,-71.057112,110009,
040073,42.363039,-71.057023,110010,
040073,42.363135,-71.056975,110011,
040073,42.363194,-71.056973,110012,
040073,42.363321,-71.057193,110013,
040073,42.363793,-71.057720,110014,
040073,42.364361,-71.058193,110015,
040073,42.364491,-71.058301,110016,
040073,42.364767,-71.058330,110017,
040073,42.365248,-71.058368,110018,
040073,42.365218,-71.058410,110019,
040073,42.364887,-71.058971,110020,
040073,42.364556,-71.058595,110021,
040073,42.364420,-71.058483,110022,
040073,42.364307,-71.058431,110023,
040073,42.364197,-71.058414,110024,
040073,42.363799,-71.058395,110025,
040073,42.363476,-71.058916,110026,
040073,42.363114,-71.059517,110027,
040073,42.363060,-71.059755,110028,
040073,42.363303,-71.060723,110029,
040073,42.363628,-71.061047,110030,
040073,42.364695,-71.062265,110031,
070139,42.354219,-71.058516,10001,
070139,42.354081,-71.058663,10002,
070139,42.353692,-71.058046,10003,
070139,42.353500,-71.057809,10004,
070139,42.353445,-71.057737,10005,
070139,42.353371,-71.057626,10006,
070139,42.353326,-71.057479,10007,
070139,42.353223,-71.056984,10008,
070139,42.353154,-71.056796,10009,
070139,42.353065,-71.056632,10010,
070139,42.352889,-71.056247,10011,
070139,42.352786,-71.055997,10012,
070139,42.352608,-71.055393,10013,
070139,42.352407,-71.054883,10014,
070139,42.352322,-71.054711,10015,
070139,42.352322,-71.054711,20001,
070139,42.351652,-71.053362,20002,
070139,42.351418,-71.052849,20003,
070139,42.350554,-71.051001,20004,
070139,42.350255,-71.050351,20005,
070139,42.350255,-71.050351,30001,
070139,42.349797,-71.049358,30002,
070139,42.349451,-71.048749,30003,
070139,42.348884,-71.047501,30004,
070139,42.348115,-71.045811,30005,
070139,42.347952,-71.045483,30006,
070139,42.347928,-71.045434,30007,
070139,42.347054,-71.043774,30008,
070139,42.346889,-71.043462,30009,
070139,42.346889,-71.043462,40001,
070139,42.346219,-71.042205,40002,
070139,42.346154,-71.042082,40003,
070139,42.345092,-71.040444,40004,
070139,42.345092,-71.040444,50001,
070139,42.345076,-71.040419,50002,
070139,42.344473,-71.039494,50003,
070139,42.344204,-71.039071,50004,
070139,42.344204,-71.039071,60001,
070139,42.344149,-71.038983,60002,
070139,42.343769,-71.038378,60003,
070139,42.343613,-71.038048,60004,
070139,42.343394,-71.037728,60005,
070139,42.342999,-71.037083,60006,
070139,42.342493,-71.036308,60007,
070139,42.342296,-71.036081,60008,
070139,42.342190,-71.035986,60009,
070139,42.342091,-71.035909,60010,
070139,42.341841,-71.035762,60011,
070139,42.341660,-71.035685,60012,
070139,42.341508,-71.035643,60013,
070139,42.341266,-71.035596,60014,
070139,42.340465,-71.035571,60015,
070139,42.340465,-71.035571,70001,
070139,42.339873,-71.035552,70002,
070139,42.339209,-71.035528,70003,
070139,42.338215,-71.035511,70004,
070139,42.338215,-71.035511,80001,
070139,42.338129,-71.035509,80002,
070139,42.337376,-71.035489,80003,
070139,42.337376,-71.035489,90001,
070139,42.337309,-71.035487,90002,
070139,42.336479,-71.035469,90003,
070139,42.336115,-71.035458,90004,
070139,42.336115,-71.035458,100001,
070139,42.335615,-71.035444,100002,
070139,42.335654,-71.033350,100003,
070139,42.335682,-71.031293,100004,
070139,42.335685,-71.031088,100005,
070139,42.335685,-71.031088,110001,
070139,42.335715,-71.029235,110002,
070139,42.335719,-71.029039,110003,
070139,42.335719,-71.029039,120001,
070139,42.335747,-71.027304,120002,
070139,42.335747,-71.027304,130001,
070139,42.335749,-71.027188,130002,
070139,42.335786,-71.025192,130003,
070139,42.335786,-71.025192,140001,
070139,42.335788,-71.025072,140002,
070139,42.336646,-71.025092,140003,
070139,42.337471,-71.025113,140004,
070139,42.337628,-71.025117,140005,
070139,42.337628,-71.025117,150001,
070139,42.338296,-71.025134,150002,
070139,42.338293,-71.025935,150003,
070139,42.338278,-71.026794,150004,
070139,42.338263,-71.027128,150005,
070139,42.338263,-71.027128,160001,
070139,42.338257,-71.027257,160002,
070139,42.338234,-71.028801,160003,
070139,42.338226,-71.029201,160004,
070139,42.338226,-71.029201,170001,
070139,42.338224,-71.029318,170002,
070139,42.338218,-71.029992,170003,
070139,42.338206,-71.031061,170004,
070139,42.338201,-71.031107,170005,
070139,42.338198,-71.031324,170006,
070148,42.354219,-71.058516,10001,
070148,42.354081,-71.058663,10002,
070148,42.353692,-71.058046,10003,
070148,42.353500,-71.057809,10004,
070148,42.353445,-71.057737,10005,
070148,42.353371,-71.057626,10006,
070148,42.353326,-71.057479,10007,
070148,42.353223,-71.056984,10008,
070148,42.353154,-71.056796,10009,
070148,42.353065,-71.056632,10010,
070148,42.352889,-71.056247,10011,
070148,42.352786,-71.055997,10012,
070148,42.352608,-71.055393,10013,
070148,42.352407,-71.054883,10014,
070148,42.352322,-71.054711,10015,
070148,42.352322,-71.054711,20001,
070148,42.351652,-71.053362,20002,
070148,42.351418,-71.052849,20003,
070148,42.350554,-71.051001,20004,
070148,42.350255,-71.050351,20005,
070148,42.350255,-71.050351,30001,
070148,42.349797,-71.049358,30002,
070148,42.349451,-71.048749,30003,
070148,42.348884,-71.047501,30004,
070148,42.348115,-71.045811,30005,
070148,42.347952,-71.045483,30006,
070148,42.347928,-71.045434,30007,
070148,42.347054,-71.043774,30008,
070148,42.346889,-71.043462,30009,
070148,42.346889,-71.043462,40001,
070148,42.346219,-71.042205,40002,
070148,42.346154,-71.042082,40003,
070148,42.345092,-71.040444,40004,
070148,42.345092,-71.040444,50001,
070148,42.345076,-71.040419,50002,
070148,42.344473,-71.039494,50003,
070148,42.344204,-71.039071,50004,
070148,42.344204,-71.039071,60001,
070148,42.344149,-71.038983,60002,
070148,42.343769,-71.038378,60003,
070148,42.343613,-71.038048,60004,
070148,42.343394,-71.037728,60005,
070148,42.342999,-71.037083,60006,
070148,42.342493,-71.036308,60007,
070148,42.342296,-71.036081,60008,
070148,42.342190,-71.035986,60009,
070148,42.342091,-71.035909,60010,
070148,42.341841,-71.035762,60011,
070148,42.341660,-71.035685,60012,
070148,42.341508,-71.035643,60013,
070148,42.341266,-71.035596,60014,
070148,42.340465,-71.035571,60015,
070148,42.340465,-71.035571,70001,
070148,42.339873,-71.035552,70002,
070148,42.339209,-71.035528,70003,
070148,42.338215,-71.035511,70004,
070148,42.338215,-71.035511,80001,
070148,42.338129,-71.035509,80002,
070148,42.338166,-71.033411,80003,
070148,42.338179,-71.032236,80004,
070148,42.338400,-71.032247,80005,
070148,42.338491,-71.032251,80006,
070148,42.338581,-71.032253,80007,
070148,42.338571,-71.031180,80008,
070152,42.338571,-71.031180,10001,
