"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"010031","42.336517054","-71.0769377633",70004,
"010031","42.3365799065","-71.0770157541",70005,
"010031","42.3365799065","-71.0770157541",80001,
"010031","42.3373743879","-71.0780039086",80002,
"010031","42.3378597828","-71.0785924646",80003,
"010031","42.3387949708","-71.0797165781",80004,
"010031","42.339139767","-71.0801296612",80005,
"010031","42.3393207495","-71.0803200577",80006,
"010031","42.3394229392","-71.0804251655",80007,
"010031","42.3394229392","-71.0804251655",90001,
"010031","42.3399225913","-71.0809385786",90002,
"010031","42.3402875043","-71.0813008683",90003,
"010031","42.340435512","-71.0814792835",90004,
"010031","42.3405736557","-71.0816618335",90005,
"010031","42.3405736557","-71.0816618335",100001,
"010031","42.3406379025","-71.0817468526",100002,
"010031","42.3408010918","-71.0820254091",100003,
"010031","42.3414580909","-71.083024955",100004,
"010031","42.3415345056","-71.0831361589",100005,
"010031","42.3415345056","-71.0831361589",110001,
"010031","42.3415593333","-71.0831722447",110002,
"010031","42.3416101292","-71.0832562456",110003,
"010031","42.3421781845","-71.0840973462",110004,
"010031","42.3422435699","-71.0841941992",110005,
"010031","42.3422435699","-71.0841941992",120001,
"010031","42.3426883017","-71.0848537653",120002,
"010031","42.3428111121","-71.0850471567",120003,
"010031","42.3433181832","-71.0857976925",120004,
"010031","42.3433735394","-71.0858531854",120005,
"010031","42.3434727988","-71.0859080212",120006,
"010031","42.3448468787","-71.0865489628",120007,
"010031","42.3449373328","-71.0865972001",120008,
"010031","42.3453186093","-71.0867837351",120009,
"010031","42.3453186093","-71.0867837351",130001,
"010031","42.3454390132","-71.086842875",130002,
"010031","42.3459098867","-71.0870684093",130003,
"010031","42.3464720514","-71.0873462502",130004,
"010031","42.3466312321","-71.0874291843",130005,
"010031","42.3468997604","-71.0875491381",130006,
"010031","42.3472857835","-71.0877589589",130007,
"010031","42.3479900009","-71.0880884171",130008,
"010031","42.3479900009","-71.0880884171",140001,
"010031","42.3481051718","-71.088142417",140002,
"010031","42.3484641738","-71.0883165378",140003,
"010031","42.3488507257","-71.088521186",140004,
"010031","42.3488842492","-71.0885339157",140005,
"010031","42.3492506264","-71.0886987445",140006,
"010031","42.3496904911","-71.0889252476",140007,
"010031","42.3500500419","-71.0890997436",140008,
"010031","42.3504436845","-71.0892925175",140009,
"010031","42.3505022591","-71.0893276519",140010,
"010031","42.3507403357","-71.0894504083",140011,
"010031","42.3507403357","-71.0894504083",150001,
"010031","42.3508340814","-71.0894986329",150002,
"010031","42.3517659063","-71.0899409683",150003,
"010031","42.3543298078","-71.0912018448",150004,
"010031","42.3570099615","-71.0925172019",150005,
"010031","42.3572694417","-71.092640955",150006,
"010031","42.357609467","-71.0928052591",150007,
"010031","42.3576097414","-71.0928052573",150008,
"010031","42.3576097414","-71.0928052573",160001,
"010031","42.3581752098","-71.093090579",160002,
"010031","42.3584490014","-71.0932264544",160003,
"010031","42.3587168084","-71.0933771692",160004,
"010031","42.3588774125","-71.093476035",160005,
"010031","42.3589750424","-71.0935368266",160006,
"010031","42.3591338066","-71.0936586447",160007,
"010031","42.3591338066","-71.0936586447",170001,
"010031","42.3592020453","-71.0937111157",170002,
"010031","42.3593314482","-71.0938331232",170003,
"010031","42.3595958515","-71.0941081836",170004,
"010031","42.3597623111","-71.0943113546",170005,
"010031","42.3601525114","-71.0948538631",170006,
"010031","42.3603893256","-71.0952434385",170007,
"010031","42.3606977418","-71.0957842606",170008,
"010031","42.3606977418","-71.0957842606",180001,
"010031","42.3608228196","-71.096003614",180002,
"010031","42.361126799","-71.0965322617",180003,
"010031","42.3613705738","-71.0969521456",180004,
"010031","42.3617397285","-71.0976006408",180005,
"010031","42.3619657087","-71.097955154",180006,
"010031","42.3626369","-71.0990524229",180007,
"010031","42.3628529611","-71.0993966486",180008,
"010031","42.3629363318","-71.0995400572",180009,
"010031","42.3629363318","-71.0995400572",190001,
"010031","42.3629680787","-71.0995946187",190002,
"010031","42.3631800839","-71.0999566346",190003,
"010031","42.363504969","-71.1005051698",190004,
"010031","42.3637129477","-71.1008938588",190005,
"010031","42.3638750511","-71.1011895939",190006,
"010031","42.3639874241","-71.1013883277",190007,
"010031","42.3644122017","-71.1020997999",190008,
"010031","42.3646995046","-71.1025753275",190009,
"010031","42.3650572301","-71.1031814078",190010,
"010031","42.3652357572","-71.1034670612",190011,
"010031","42.3652357572","-71.1034670612",200001,
"010031","42.3654035208","-71.1037350221",200002,
"010031","42.3655472426","-71.1039542908",200003,
"010031","42.3656005423","-71.1040527557",200004,
"010031","42.365974042","-71.1046998281",200005,
"010031","42.3663996183","-71.1054102297",200006,
"010031","42.3665762355","-71.1057007178",200007,
"010031","42.3667972703","-71.1060608682",200008,
"010031","42.3667972703","-71.1060608682",210001,
"010031","42.366973877","-71.1063487698",210002,
"010031","42.3671972908","-71.106683007",210003,
"010031","42.3674127408","-71.107015816",210004,
"010031","42.3676070243","-71.1073380273",210005,
"010031","42.367819683","-71.1076575363",210006,
"010031","42.3678393612","-71.1077147713",210007,
"010031","42.368026852","-71.1080573816",210008,
"010031","42.3680727356","-71.1081547896",210009,
"010031","42.3683187409","-71.1086783638",210010,
"010031","42.3683187409","-71.1086783638",220001,
"010031","42.368366283","-71.1087794629",220002,
"010031","42.3687207682","-71.1095725087",220003,
"010031","42.3689892936","-71.1102654387",220004,
"010031","42.3691618399","-71.1107350829",220005,
"010031","42.3691920377","-71.1108200093",220006,
"010031","42.3691920377","-71.1108200093",230001,
"010031","42.3695602401","-71.1118601895",230002,
"010031","42.3698231762","-71.1126086812",230003,
"010031","42.3701017027","-71.1129355871",230004,
"010031","42.3702075636","-71.1130807425",230005,
"010031","42.3702075636","-71.1130807425",240001,
"010031","42.3703787598","-71.1133154235",240002,
"010031","42.3706108806","-71.1136337374",240003,
"010031","42.3708222663","-71.1139062925",240004,
"010031","42.3711353487","-71.114310342",240005,
"010031","42.3718511177","-71.1151637963",240006,
"010031","42.3719467683","-71.1152927385",240007,
"010031","42.3720684932","-71.1154233729",240008,
"010031","42.3720684932","-71.1154233729",250001,
"010031","42.3722039888","-71.115569097",250002,
"010031","42.3725728415","-71.1160768154",250003,
"010031","42.3726805592","-71.1163685195",250004,
"010031","42.3726842794","-71.1164143861",250005,
"010031","42.3727661161","-71.116680343",250006,
"010031","42.3728880747","-71.1171288745",250007,
"010031","42.3729638372","-71.1173841377",250008,
"010031","42.3730959211","-71.1179077362",250009,
"010031","42.3731777421","-71.118169996",250010,
"040005","42.3654310727","-71.0613510435",10001,
"040005","42.3655133703","-71.0612006095",10002,
"040005","42.3657633908","-71.0607063596",10003,
"040005","42.3660030258","-71.0602236491",10004,
"040005","42.3661995058","-71.0597941506",10005,
"040005","42.3663844671","-71.0594383671",10006,
"040005","42.3664601822","-71.0592894544",10007,
"040005","42.3668669557","-71.0585284068",10008,
"040005","42.3672227926","-71.0580811319",10009,
"040005","42.3676378951","-71.0575612785",10010,
"040005","42.3677399019","-71.057399595",10011,
"040005","42.3682133551","-71.0566413829",10012,
"040005","42.3682452047","-71.0565749209",10013,
"040005","42.368281059","-71.056479567",10014,
"040005","42.3682978683","-71.0563554827",10015,
"040005","42.368301596","-71.0562548032",10016,
"040005","42.3682948836","-71.0561508665",10017,
"040005","42.368277438","-71.0560388641",10018,
"040005","42.3682035644","-71.0557396433",10019,
"040005","42.367971413","-71.0548165259",10020,
"040005","42.367841422","-71.054340821",10021,
"040005","42.3677958223","-71.054186833",10022,
"040005","42.3677417216","-71.0540343854",10023,
"040005","42.36764248","-71.0537756834",10024,
"040005","42.3675115064","-71.0534013822",10025,
"040005","42.3673432315","-71.0529614784",10026,
"040005","42.3671740813","-71.0525086316",10027,
"040005","42.3669982061","-71.0520909888",10028,
"040005","42.3668341231","-71.0518830778",10029,
"040005","42.3667010135","-71.051736745",10030,
"040005","42.3664535944","-71.0514802116",10031,
"040005","42.366434603","-71.0514655447",10032,
"040005","42.366434603","-71.0514655447",20001,
"040005","42.3663514842","-71.0514021176",20002,
"040005","42.3662741869","-71.0513538209",20003,
"040005","42.3661609085","-71.0512968986",20004,
"040005","42.3660003781","-71.0512262505",20005,
"040005","42.3657929237","-71.0511555656",20006,
"040005","42.3656240543","-71.0511279013",20007,
"040005","42.3653759176","-71.0511096804",20008,
"040005","42.3648140493","-71.0510703744",20009,
"040005","42.3642542822","-71.0510773074",20010,
"040005","42.3639807258","-71.0510847992",20011,
"040005","42.3639403801","-71.0510828654",20012,
"040005","42.3639403801","-71.0510828654",30001,
"040005","42.3636900684","-71.051069841",30002,
"040005","42.3625084888","-71.0510060737",30003,
"040005","42.3623301871","-71.0510225098",30004,
"040005","42.3623301871","-71.0510225098",40001,
"040005","42.362314825","-71.0510237289",40002,
"040005","42.3622288464","-71.0510713309",40003,
"040005","42.3621603659","-71.051102528",40004,
"040005","42.3620526373","-71.0512020859",40005,
"040005","42.361926278","-71.0513794781",40006,
"040005","42.3616538478","-71.0519575162",40007,
"040005","42.3614785589","-71.0522543952",40008,
"040005","42.3614026757","-71.0523577948",40009,
"040005","42.3612761203","-71.0524852331",40010,
"040005","42.3610783685","-71.0526512852",40011,
"040005","42.3609011693","-71.0528101608",40012,
"040005","42.3605368301","-71.0531827402",40013,
"040005","42.3604320385","-71.0530499093",40014,
"040005","42.3602889841","-71.052886269",40015,
"040005","42.3601972358","-71.052791087",40016,
"040005","42.3600442023","-71.0526722886",40017,
"040005","42.3599016881","-71.0525770963",40018,
"040005","42.3597463187","-71.0524927254",40019,
"040005","42.3595476484","-71.0524227213",40020,
"040005","42.3595476484","-71.0524227213",50001,
"040005","42.3595072552","-71.0524085771",50002,
"040005","42.3589492946","-71.0522452874",50003,
"040005","42.3586580802","-71.0521578104",50004,
"040005","42.3577784055","-71.0518969068",50005,
"040005","42.3571442027","-71.0516043019",50006,
"040005","42.3569109543","-71.0515338086",50007,
"040005","42.3566651988","-71.0514930029",50008,
"040005","42.3565328867","-71.0514809916",50009,
"040005","42.3564006091","-71.0514778597",50010,
"040005","42.3562527398","-71.0514874176",50011,
"040005","42.3561016439","-71.0515140173",50012,
"040005","42.3559505971","-71.0515531957",50013,
"040005","42.3556772072","-71.0516738957",50014,
"040005","42.3554383004","-71.0518413371",50015,
"040005","42.3553160565","-71.0519483854",50016,
"040005","42.3552026193","-71.0520620305",50017,
"040005","42.3550521298","-71.0522443821",50018,
"040005","42.354915708","-71.0524455019",50019,
"040005","42.3548081139","-71.0526504867",50020,
"040005","42.3546494841","-71.0529978997",50021,
"040005","42.3545365173","-71.053232888",50022,
"040005","42.3545365173","-71.053232888",60001,
"040005","42.3544880647","-71.0533338616",60002,
"040005","42.3543153794","-71.0536662016",60003,
"040005","42.3540941768","-71.0540832341",60004,
"040005","42.3540262189","-71.0542494577",60005,
"040005","42.3539472482","-71.0544771727",60006,
"040005","42.3533098522","-71.0556977246",60007,
"040005","42.3532330868","-71.0557866844",60008,
"040005","42.3530993057","-71.0558915825",60009,
"040005","42.3528893829","-71.0562471068",60010,
"040005","42.3527863357","-71.0559966279",60011,
"040005","42.3526075596","-71.0553933723",60012,
"040005","42.3524074634","-71.054883499",60013,
"040005","42.3523220043","-71.054711331",60014,
"040005","42.3523220043","-71.054711331",70001,
"040005","42.3516521528","-71.053362392",70002,
"040005","42.3514177344","-71.0528494458",70003,
"040005","42.3505540977","-71.0510006433",70004,
"040005","42.3504766063","-71.0508324984",70005,
"040005","42.3504766063","-71.0508324984",80001,
"040005","42.3497966107","-71.0493575618",80002,
"040005","42.3494509356","-71.0487485147",80003,
"040005","42.3488837691","-71.0475014372",80004,
"040005","42.3481153431","-71.0458111679",80005,
"040005","42.3479518705","-71.0454831033",80006,
"040005","42.3479275301","-71.0454344474",80007,
"040005","42.3472570363","-71.0441589496",80008,
"040005","42.3472570363","-71.0441589496",90001,
"040005","42.3470543664","-71.043773838",90002,
"040005","42.3462194128","-71.0422051078",90003,
"040005","42.3461536131","-71.0420820306",90004,
"040005","42.3450759562","-71.0404192998",90005,
"040005","42.3444732167","-71.0394940935",90006,
"040005","42.3441487381","-71.0389833923",90007,
"040005","42.3442507757","-71.0389042282",90008,
"040005","42.3444295833","-71.0386721014",90009,
"040005","42.3445057406","-71.0385032369",90010,
"040005","42.3445587393","-71.0383075375",90011,
"040005","42.3445918277","-71.0380738823",90012,
"040005","42.3446051111","-71.0378285344",90013,
"040005","42.3446108013","-71.0374693093",90014,
"040005","42.344615498","-71.0369317942",90015,
"040005","42.3446569022","-71.0344774996",90016,
"040005","42.3446569022","-71.0344774996",100001,
"040005","42.344659098","-71.0343420959",100002,
"040005","42.34469702","-71.0321245667",100003,
"040005","42.3450728139","-71.0318184586",100004,
"040005","42.3451633671","-71.0320201317",100005,
"040007","42.3451633671","-71.0320201317",10001,
"040007","42.3455856716","-71.0329617758",10002,
"040007","42.3460632581","-71.0340040132",10003,
"040007","42.3464944803","-71.0349156546",10004,
"040007","42.3464944803","-71.0349156546",20001,
"040007","42.3465476218","-71.0350280903",20002,
"040007","42.3467898883","-71.0352223696",20003,
"040007","42.3472674187","-71.0356439074",20004,
"040007","42.3477275543","-71.0360393141",20005,
"040007","42.3477487668","-71.0360598746",20006,
"040007","42.3477916618","-71.036149453",20007,
"040007","42.3477951099","-71.0362559674",20008,
"040007","42.3477682664","-71.0363360689",20009,
"040007","42.34824665","-71.0375159765",20010,
"040007","42.3485307383","-71.0382171443",20011,
"040007","42.3488383735","-71.0389747469",20012,
"040007","42.3491057015","-71.0396042818",20013,
"040007","42.3495817779","-71.0407646487",20014,
"040007","42.3498496773","-71.0414023331",20015,
"040007","42.3498496773","-71.0414023331",30001,
"040007","42.350441976","-71.0428112297",30002,
"040007","42.350565166","-71.0429442598",30003,
"040007","42.3507934976","-71.0433643499",30004,
"040007","42.3510889944","-71.0439067817",30005,
"040007","42.3512619146","-71.0437790123",30006,
"040007","42.3513268539","-71.0437548672",30007,
"040007","42.3513921586","-71.0437536564",30008,
"040007","42.3514487794","-71.0437769249",30009,
"040007","42.35151895","-71.0438263623",30010,
"040007","42.3517450982","-71.0440426338",30011,
"040007","42.3518793259","-71.0441914975",30012,
"040007","42.3522770911","-71.0445744955",30013,
"040007","42.352371084","-71.0446803663",30014,
"040007","42.3524484614","-71.0448174333",30015,
"040007","42.3525633776","-71.0450792762",30016,
"040007","42.3534076149","-71.0469252365",30017,
"040007","42.3538251375","-71.0478686159",30018,
"040007","42.3536511691","-71.0480100754",30019,
"040007","42.3536511691","-71.0480100754",40001,
"040007","42.3531667367","-71.048403845",40002,
"040007","42.3544239705","-71.0508980746",40003,
"040007","42.3545346976","-71.0510745036",40004,
"040007","42.3546982496","-71.0512864456",40005,
"040007","42.3547418127","-71.0514097065",40006,
"040007","42.3551223725","-71.0518905616",40007,
"040007","42.3552026193","-71.0520620305",40008,
"040007","42.3550521298","-71.0522443821",40009,
"040007","42.354915708","-71.0524455019",40010,
"040007","42.3548081139","-71.0526504867",40011,
"040007","42.3546494841","-71.0529978997",40012,
"040007","42.3545365173","-71.053232888",40013,
"040007","42.3545365173","-71.053232888",50001,
"040007","42.3544880647","-71.0533338616",50002,
"040007","42.3552200627","-71.0540083331",50003,
"040007","42.355355342","-71.0541487093",50004,
"040007","42.355355342","-71.0541487093",60001,
"040007","42.356056814","-71.054878171",60002,
"040007","42.3568988194","-71.0557602043",60003,
"040007","42.3570413082","-71.0559205164",60004,
"040007","42.3574585834","-71.0563208717",60005,
