shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010070,42.348851,-71.088521,140004,3370.435940
010070,42.348884,-71.088534,140005,3374.254743
010070,42.349251,-71.088699,140006,3417.226836
010070,42.349690,-71.088925,140007,3469.423643
010070,42.350050,-71.089100,140008,3511.931176
010070,42.350444,-71.089293,140009,3558.494568
010070,42.350502,-71.089328,140010,3565.552931
010070,42.350740,-71.089450,140011,3593.835547
010070,42.350740,-71.089450,150001,3593.835547
010070,42.350834,-71.089499,150002,3605.030033
010070,42.351766,-71.089941,150003,3714.771456
010070,42.354330,-71.091202,150004,4017.928524
010070,42.357010,-71.092517,150005,4334.713662
010070,42.357269,-71.092641,150006,4365.242324
010070,42.357609,-71.092805,150007,4405.352288
010070,42.358175,-71.093091,150008,4472.491514
010070,42.358449,-71.093226,150009,4504.894808
010070,42.358717,-71.093377,150010,4537.157871
010070,42.358877,-71.093476,150011,4556.712098
010070,42.358975,-71.093537,150012,4568.701544
010070,42.359134,-71.093659,150013,4589.022162
010070,42.359134,-71.093659,160001,4589.022162
010070,42.359202,-71.093711,160002,4597.705572
010070,42.359331,-71.093833,160003,4615.207765
010070,42.359596,-71.094108,160004,4652.351562
010070,42.359762,-71.094311,160005,4677.244278
010070,42.360153,-71.094854,160006,4739.591672
010070,42.360389,-71.095243,160007,4780.993204
010070,42.360698,-71.095784,160008,4837.244865
010070,42.360698,-71.095784,170001,4837.244865
010070,42.360823,-71.096004,170002,4860.075401
010070,42.361127,-71.096532,170003,4915.139916
010070,42.361371,-71.096952,170004,4959.090157
010070,42.361740,-71.097601,170005,5026.456630
010070,42.361966,-71.097955,170006,5064.934779
010070,42.362637,-71.099052,170007,5182.072635
010070,42.362853,-71.099397,170008,5219.265673
010070,42.362936,-71.099540,170009,5234.224240
010070,42.362936,-71.099540,180001,5234.224240
010070,42.362968,-71.099595,180002,5239.982802
010070,42.363180,-71.099957,180003,5277.979499
010070,42.363505,-71.100505,180004,5335.780613
010070,42.363713,-71.100894,180005,5375.285028
010070,42.363875,-71.101190,180006,5405.588899
010070,42.363987,-71.101388,180007,5426.102043
010070,42.364412,-71.102100,180008,5501.390989
010070,42.364700,-71.102575,180009,5551.931349
010070,42.365057,-71.103181,180010,5615.683207
010070,42.365236,-71.103467,180011,5646.510698
010070,42.365236,-71.103467,190001,5646.510698
010070,42.365404,-71.103735,190002,5675.417001
010070,42.365547,-71.103954,190003,5699.452967
010070,42.365601,-71.104053,190004,5709.576190
010070,42.365974,-71.104700,190005,5777.081116
010070,42.366400,-71.105410,190006,5852.310272
010070,42.366576,-71.105701,190007,5883.241598
010070,42.366797,-71.106061,190008,5921.737546
010070,42.366797,-71.106061,200001,5921.737546
010070,42.366974,-71.106349,200002,5952.548422
010070,42.367197,-71.106683,200003,5989.568112
010070,42.367413,-71.107016,200004,6026.010010
010070,42.367607,-71.107338,200005,6060.183581
010070,42.367820,-71.107658,200006,6095.602896
010070,42.367839,-71.107715,200007,6100.750484
010070,42.368027,-71.108057,200008,6135.816795
010070,42.368073,-71.108155,200009,6145.370204
010070,42.368319,-71.108678,200010,6196.384473
010070,42.368319,-71.108678,210001,6196.384473
010070,42.368366,-71.108779,210002,6206.206130
010070,42.368721,-71.109573,210003,6282.574728
010070,42.368989,-71.110265,210004,6346.879001
010070,42.369162,-71.110735,210005,6390.098904
010070,42.369192,-71.110820,210006,6397.852745
010070,42.369192,-71.110820,220001,6397.852745
010070,42.369560,-71.111860,220002,6492.768024
010070,42.369823,-71.112609,220003,6561.028179
010070,42.370102,-71.112936,220004,6602.087345
010070,42.370208,-71.113081,220005,6618.858479
010070,42.370208,-71.113081,230001,6618.858479
010070,42.370379,-71.113315,230002,6645.918751
010070,42.370611,-71.113634,230003,6682.721695
010070,42.370822,-71.113906,230004,6715.144324
010070,42.371135,-71.114310,230005,6763.269502
010070,42.371851,-71.115164,230006,6869.443519
010070,42.371947,-71.115293,230007,6884.496750
010070,42.372068,-71.115423,230008,6901.680791
010070,42.372068,-71.115423,240001,6901.680791
010070,42.372204,-71.115569,240002,6920.989134
010070,42.372573,-71.116077,240003,6979.560774
010070,42.372681,-71.116369,240004,7006.436821
010070,42.372684,-71.116414,240005,7010.158124
010070,42.372766,-71.116680,240006,7033.884717
010070,42.372888,-71.117129,240007,7073.270540
010070,42.372964,-71.117384,240008,7095.906231
010070,42.373096,-71.117908,240009,7141.487058
010070,42.373178,-71.118170,240010,7164.909664
040033,42.345163,-71.032020,10001,0.000000
040033,42.345586,-71.032962,10002,90.730508
040033,42.346063,-71.034004,10003,191.619087
040033,42.346494,-71.034916,10004,280.717614
040033,42.346494,-71.034916,20001,280.717614
040033,42.346548,-71.035028,20002,291.723836
040033,42.346790,-71.035222,20003,322.997439
040033,42.347267,-71.035644,20004,386.370258
040033,42.347728,-71.036039,20005,447.043018
040033,42.347749,-71.036060,20006,449.947263
040033,42.347792,-71.036149,20007,458.698569
040033,42.347795,-71.036256,20008,467.520984
040033,42.347768,-71.036336,20009,474.762653
040033,42.348247,-71.037516,20010,585.592525
040033,42.348531,-71.038217,20011,651.402941
040033,42.348838,-71.038975,20012,722.559387
040033,42.349106,-71.039604,20013,782.324970
040033,42.349582,-71.040765,20014,891.620899
040033,42.349850,-71.041402,20015,951.958435
040033,42.349850,-71.041402,30001,951.958435
040033,42.350442,-71.042811,30002,1085.376576
040033,42.350565,-71.042944,30003,1102.890284
040033,42.350793,-71.043364,30004,1145.771262
040033,42.351089,-71.043907,30005,1201.290803
040033,42.351262,-71.043779,30006,1223.210307
040033,42.351327,-71.043755,30007,1230.696021
040033,42.351392,-71.043754,30008,1237.916327
040033,42.351449,-71.043777,30009,1244.525068
040033,42.351519,-71.043826,30010,1253.285875
040033,42.351745,-71.044043,30011,1284.104504
040033,42.351879,-71.044191,30012,1303.345462
040033,42.352277,-71.044574,30013,1357.659492
040033,42.352371,-71.044680,30014,1371.271322
040033,42.352448,-71.044817,30015,1385.432843
040033,42.352563,-71.045079,30016,1410.514737
040033,42.353374,-71.046852,30017,1582.130052
040033,42.353374,-71.046852,40001,1582.130052
040033,42.353408,-71.046925,40002,1589.231678
040033,42.353825,-71.047869,40003,1679.752178
040033,42.353167,-71.048404,40004,1765.101382
040033,42.354424,-71.050898,40005,2013.521120
040033,42.354535,-71.051075,40006,2032.616986
040033,42.354698,-71.051286,40007,2057.716301
040033,42.354742,-71.051410,40008,2069.040919
040033,42.355122,-71.051891,40009,2126.936119
040033,42.355203,-71.052062,40010,2143.651725
040033,42.355052,-71.052244,40011,2166.149042
040033,42.354916,-71.052446,40012,2188.624427
040033,42.354808,-71.052650,40013,2209.273028
040033,42.354649,-71.052998,40014,2242.946101
040033,42.354537,-71.053233,40015,2265.958992
040033,42.354537,-71.053233,50001,2265.958992
040033,42.354488,-71.053334,50002,2275.901844
040033,42.355220,-71.054008,50003,2374.360407
040033,42.355355,-71.054149,50004,2393.328516
040033,42.355355,-71.054149,60001,2393.328516
040033,42.356057,-71.054878,60002,2491.750941
040033,42.356899,-71.055760,60003,2610.185142
040033,42.357041,-71.055921,60004,2630.793336
040033,42.357459,-71.056321,60005,2687.728095
040033,42.357459,-71.056321,70001,2687.728095
040033,42.357473,-71.056334,70002,2689.616251
040033,42.357582,-71.056414,70003,2703.400975
040033,42.357720,-71.056444,70004,2718.927286
040033,42.358035,-71.056540,70005,2754.798580
040033,42.358478,-71.056683,70006,2805.395335
040033,42.358776,-71.056794,70007,2839.735543
040033,42.358776,-71.056794,80001,2839.735543
040033,42.358862,-71.056826,80002,2849.645068
040033,42.359029,-71.056808,80003,2868.253773
040033,42.360216,-71.057152,80004,3003.110925
040033,42.360375,-71.057201,80005,3021.227276
040033,42.360375,-71.057201,90001,3021.227276
040033,42.361225,-71.057465,90002,3118.113440
040033,42.361509,-71.057608,90003,3151.786464
040033,42.361770,-71.057753,90004,3183.141326
040033,42.361814,-71.057792,90005,3188.989997
040033,42.361814,-71.057792,100001,3188.989997
040033,42.361994,-71.057953,100002,3212.982393
040033,42.362207,-71.058154,100003,3241.859701
040033,42.362473,-71.058391,100004,3277.273124
040033,42.362577,-71.058502,100005,3292.005754
040033,42.362676,-71.058649,100006,3308.362778
040033,42.362774,-71.058832,100007,3326.956708
040033,42.362966,-71.059381,100008,3376.956658
040033,42.363012,-71.059564,100009,3392.873560
040033,42.363060,-71.059755,100010,3409.485884
040033,42.363303,-71.060723,100011,3493.668512
040033,42.363628,-71.061047,100012,3538.562620
040033,42.364695,-71.062265,100013,3693.844714
040034,42.345130,-71.031945,10001,0.000000
040034,42.345073,-71.031818,10002,12.230632
040034,42.344697,-71.032125,10003,61.057864
040034,42.344659,-71.034342,10004,243.782161
040034,42.344615,-71.036932,10005,457.248285
040034,42.344612,-71.037378,10006,493.999225
040034,42.344612,-71.037378,20001,493.999225
040034,42.344611,-71.037469,20002,501.498250
040034,42.344605,-71.037829,20003,531.168959
040034,42.344592,-71.038074,20004,551.408012
040034,42.344559,-71.038308,20005,571.034439
040034,42.344506,-71.038503,20006,588.146533
040034,42.344430,-71.038672,20007,604.430706
040034,42.344251,-71.038904,20008,632.012233
040034,42.344346,-71.039056,20009,648.389340
040034,42.344346,-71.039056,30001,648.389340
040034,42.345157,-71.040341,30002,787.405193
040034,42.345731,-71.041238,30003,885.014540
040034,42.345731,-71.041238,40001,885.014540
040034,42.346129,-71.041861,40002,952.759414
040034,42.346276,-71.042114,40003,979.238898
040034,42.346318,-71.042190,40004,987.047672
040034,42.346885,-71.043226,40005,1093.127709
040034,42.347140,-71.043709,40006,1141.974665
040034,42.347376,-71.044153,40007,1186.979988
040034,42.347376,-71.044153,50001,1186.979988
040034,42.348007,-71.045341,50002,1307.369409
040034,42.348171,-71.045671,50003,1340.097357
040034,42.349016,-71.047508,50004,1518.192464
040034,42.349566,-71.048704,50005,1634.133867
040034,42.349797,-71.049358,50006,1693.814994
040034,42.350506,-71.050897,50007,1843.079926
040034,42.350506,-71.050897,60001,1843.079926
040034,42.350554,-71.051001,60002,1853.171846
040034,42.351418,-71.052849,60003,2033.149680
040034,42.351490,-71.053008,60004,2048.497826
040034,42.351490,-71.053008,70001,2048.497826
040034,42.351652,-71.053362,70002,2082.767786
040034,42.352407,-71.054883,70003,2233.552781
040034,42.352608,-71.055393,70004,2281.133818
040034,42.352696,-71.055294,70005,2293.864465
040034,42.352891,-71.055058,70006,2322.970946
040034,42.352961,-71.054954,70007,2334.541169
040034,42.353029,-71.054841,70008,2346.529540
040034,42.353377,-71.054152,70009,2415.205349
040034,42.353641,-71.053613,70010,2468.420123
040034,42.353832,-71.053219,70011,2507.198399
040034,42.353832,-71.053219,80001,2507.198399
040034,42.354013,-71.052846,80002,2543.920687
040034,42.354655,-71.051535,80003,2673.345281
040034,42.354742,-71.051410,80004,2687.467420
040034,42.354894,-71.051225,80005,2710.212578
040034,42.354926,-71.051202,80006,2714.240501
040034,42.354926,-71.051202,90001,2714.240501
040034,42.355118,-71.051061,90002,2738.525272
040034,42.355435,-71.050958,90003,2774.744027
040034,42.355561,-71.050923,90004,2789.033393
040034,42.355769,-71.050879,90005,2812.419580
040034,42.356282,-71.050801,90006,2869.762117
040034,42.356282,-71.050801,100001,2869.762117
040034,42.356319,-71.050795,100002,2873.901502
040034,42.356659,-71.050771,100003,2911.718644
040034,42.356889,-71.050774,100004,2937.267036
040034,42.357018,-71.050786,100005,2951.629745
040034,42.357138,-71.050810,100006,2965.104562
040034,42.357321,-71.050898,100007,2986.685357
040034,42.357372,-71.050927,100008,2992.833345
040034,42.357454,-71.050995,100009,3003.526325
040034,42.357564,-71.051117,100010,3019.347139
040034,42.357741,-71.051273,100011,3042.835117
040034,42.357865,-71.051340,100012,3057.673187
040034,42.358660,-71.051559,100013,3147.801820
040034,42.358660,-71.051559,110001,3147.801820
040034,42.358748,-71.051584,110002,3157.791017
040034,42.359004,-71.051652,110003,3186.772710
040034,42.359278,-71.051722,110004,3217.748707
040034,42.359553,-71.051804,110005,3249.032309
040034,42.359553,-71.051804,120001,3249.032309
040034,42.359601,-71.051819,120002,3254.505223
040034,42.359891,-71.051933,120003,3288.057986
040034,42.360062,-71.052025,120004,3308.507990
040034,42.360192,-71.052109,120005,3324.520137
040034,42.360363,-71.052232,120006,3346.047597
040034,42.360524,-71.052371,120007,3367.282409
040034,42.360692,-71.052537,120008,3390.417084
040034,42.360901,-71.052810,120009,3422.738489
040034,42.361078,-71.052651,120010,3446.362235
040034,42.361276,-71.052485,120011,3472.259670
040034,42.361403,-71.052358,120012,3489.822217
040034,42.361479,-71.052254,120013,3501.849599
040034,42.361654,-71.051958,120014,3533.032710
040034,42.361926,-71.051379,120015,3589.492036
040034,42.362053,-71.051202,120016,3609.779560
040034,42.362160,-71.051103,120017,3624.193447
040034,42.362160,-71.051103,130001,3624.193447
040034,42.362229,-71.051071,130002,3632.298260
040034,42.362315,-71.051024,130003,3642.605472
040034,42.362508,-71.051006,130004,3664.094141
040034,42.363690,-71.051070,130005,3795.490471
040034,42.363981,-71.051085,130006,3827.836878
040034,42.364083,-71.051082,130007,3839.169214
040034,42.364083,-71.051082,140001,3839.169214
040034,42.364254,-71.051077,140002,3858.167490
040034,42.364814,-71.051070,140003,3920.372119
040034,42.365376,-71.051110,140004,3982.883125
040034,42.365624,-71.051128,140005,4010.469584
040034,42.365793,-71.051156,140006,4029.382405
040034,42.366000,-71.051226,140007,4053.086871
